398.604	1935.000	3530.000	8286.000	23455.000	44865.000	65119.000	65375.000	65375.000	65375.000	48719.000	29454.000	11529.000	3972.000	1981.000	1713.000	1651.000	1637.000	1695.000	1768.000	1734.000	1691.000	1688.000	2031.000	2794.000	4552.000	6578.000	7693.000	8243.000	7967.000	6189.000	4204.000	2803.000	1883.000	1639.000	1511.000	1488.000	1538.000	1485.000	1504.000	1558.000	1496.000	1506.000	1616.000	1899.000	2552.000	3371.000	4574.000	5264.000	5223.000	4672.000	3758.000	2478.000	1966.000	1677.000	1544.000	1512.000	1528.000	1503.000	1559.000	1484.000	1520.000	1554.000	1588.000	1680.000	1959.000	2414.000	3308.000	3870.000	4377.000	4076.000	3392.000	2813.000	1983.000	1714.000	1512.000	1505.000	1504.000	1526.000	1514.000	1512.000	1517.000	1507.000	1508.000	1557.000	1715.000	1888.000	2454.000	2880.000	3528.000	3568.000	3206.000	2649.000	2286.000	1826.000	1651.000	1564.000	1521.000	1554.000	1439.000	1485.000	1479.000
398.627	1781.000	3047.000	7028.000	20121.000	39361.000	60205.000	65375.000	65375.000	65375.000	46828.000	28471.000	11378.000	3768.000	1780.000	1571.000	1541.000	1538.000	1598.000	1678.000	1647.000	1588.000	1516.000	1663.000	2060.000	3266.000	4805.000	5959.000	6818.000	7096.000	5990.000	4352.000	3074.000	1980.000	1591.000	1415.000	1402.000	1443.000	1395.000	1433.000	1483.000	1428.000	1423.000	1483.000	1666.000	2127.000	2740.000	3686.000	4409.000	4618.000	4320.000	3643.000	2528.000	2009.000	1659.000	1489.000	1440.000	1453.000	1425.000	1483.000	1411.000	1439.000	1475.000	1483.000	1533.000	1677.000	2001.000	2711.000	3256.000	3851.000	3788.000	3354.000	2922.000	2090.000	1753.000	1479.000	1442.000	1426.000	1443.000	1442.000	1446.000	1448.000	1443.000	1440.000	1462.000	1567.000	1661.000	2110.000	2505.000	3131.000	3309.000	3131.000	2721.000	2372.000	1862.000	1642.000	1515.000	1450.000	1486.000	1367.000	1434.000	1411.000
398.649	1620.000	2563.000	5836.000	16801.000	33711.000	52556.000	65375.000	65375.000	63096.000	43397.000	27118.000	10714.000	3656.000	1733.000	1500.000	1456.000	1435.000	1499.000	1575.000	1545.000	1489.000	1397.000	1494.000	1755.000	2638.000	3910.000	4948.000	5806.000	6204.000	5370.000	4018.000	2875.000	1839.000	1477.000	1311.000	1307.000	1362.000	1302.000	1337.000	1385.000	1338.000	1329.000	1380.000	1497.000	1837.000	2271.000	3035.000	3714.000	4004.000	3896.000	3399.000	2445.000	1945.000	1585.000	1395.000	1341.000	1366.000	1334.000	1386.000	1312.000	1337.000	1377.000	1389.000	1411.000	1506.000	1736.000	2339.000	2833.000	3465.000	3502.000	3196.000	2839.000	2055.000	1691.000	1392.000	1339.000	1338.000	1348.000	1347.000	1356.000	1349.000	1346.000	1349.000	1361.000	1441.000	1471.000	1841.000	2152.000	2698.000	2919.000	2837.000	2514.000	2234.000	1743.000	1546.000	1419.000	1347.000	1387.000	1276.000	1331.000	1326.000
398.671	1476.000	2215.000	4949.000	14336.000	29324.000	46680.000	64400.000	65375.000	59426.000	41752.000	26868.000	10866.000	3735.000	1717.000	1453.000	1430.000	1433.000	1481.000	1549.000	1511.000	1446.000	1350.000	1429.000	1655.000	2367.000	3496.000	4376.000	5137.000	5511.000	4868.000	3705.000	2684.000	1750.000	1426.000	1274.000	1272.000	1308.000	1260.000	1289.000	1336.000	1281.000	1282.000	1314.000	1364.000	1598.000	1895.000	2487.000	3111.000	3432.000	3459.000	3112.000	2290.000	1865.000	1521.000	1336.000	1284.000	1301.000	1278.000	1336.000	1265.000	1287.000	1319.000	1328.000	1332.000	1410.000	1590.000	2112.000	2534.000	3109.000	3191.000	2952.000	2656.000	1939.000	1598.000	1329.000	1277.000	1264.000	1293.000	1291.000	1288.000	1289.000	1284.000	1281.000	1290.000	1352.000	1330.000	1603.000	1856.000	2315.000	2509.000	2486.000	2248.000	2036.000	1607.000	1455.000	1345.000	1288.000	1320.000	1214.000	1270.000	1261.000
398.694	1449.000	2052.000	4444.000	12911.000	26876.000	43551.000	62776.000	65375.000	57500.000	40799.000	26752.000	10746.000	3672.000	1715.000	1467.000	1434.000	1461.000	1521.000	1580.000	1536.000	1463.000	1354.000	1401.000	1566.000	2147.000	3148.000	3921.000	4636.000	5040.000	4508.000	3501.000	2644.000	1765.000	1457.000	1302.000	1281.000	1321.000	1263.000	1294.000	1328.000	1275.000	1270.000	1320.000	1399.000	1661.000	1976.000	2501.000	3044.000	3265.000	3173.000	2778.000	2056.000	1708.000	1434.000	1307.000	1287.000	1300.000	1267.000	1324.000	1266.000	1291.000	1316.000	1321.000	1318.000	1373.000	1510.000	1943.000	2307.000	2814.000	2880.000	2708.000	2510.000	1878.000	1577.000	1336.000	1291.000	1273.000	1289.000	1284.000	1283.000	1287.000	1267.000	1280.000	1287.000	1354.000	1340.000	1594.000	1810.000	2229.000	2352.000	2291.000	2049.000	1858.000	1507.000	1388.000	1320.000	1291.000	1320.000	1215.000	1272.000	1262.000
398.716	1395.000	1880.000	4008.000	11892.000	25636.000	42817.000	63157.000	65375.000	60875.000	44932.000	30821.000	12916.000	4573.000	1993.000	1501.000	1414.000	1402.000	1436.000	1506.000	1470.000	1404.000	1328.000	1400.000	1570.000	2151.000	2982.000	3541.000	4033.000	4253.000	3658.000	2784.000	2107.000	1497.000	1335.000	1240.000	1239.000	1274.000	1219.000	1256.000	1282.000	1236.000	1241.000	1282.000	1385.000	1652.000	1954.000	2486.000	2905.000	3058.000	2907.000	2535.000	1879.000	1596.000	1391.000	1295.000	1255.000	1273.000	1252.000	1292.000	1230.000	1253.000	1266.000	1284.000	1297.000	1349.000	1480.000	1865.000	2147.000	2531.000	2499.000	2305.000	2111.000	1616.000	1435.000	1270.000	1254.000	1255.000	1262.000	1254.000	1258.000	1258.000	1251.000	1251.000	1264.000	1337.000	1336.000	1588.000	1776.000	2137.000	2233.000	2117.000	1881.000	1732.000	1440.000	1353.000	1292.000	1269.000	1305.000	1197.000	1247.000	1234.000
398.738	1293.000	1722.000	3699.000	11387.000	25401.000	43536.000	64264.000	65375.000	64720.000	50379.000	35126.000	15332.000	5221.000	2021.000	1383.000	1293.000	1282.000	1339.000	1409.000	1390.000	1324.000	1242.000	1279.000	1376.000	1857.000	2476.000	2947.000	3373.000	3599.000	3191.000	2518.000	1967.000	1446.000	1262.000	1150.000	1136.000	1187.000	1130.000	1171.000	1204.000	1161.000	1153.000	1192.000	1243.000	1424.000	1649.000	2088.000	2466.000	2711.000	2650.000	2391.000	1836.000	1580.000	1357.000	1228.000	1180.000	1183.000	1158.000	1199.000	1135.000	1166.000	1193.000	1199.000	1206.000	1245.000	1333.000	1618.000	1814.000	2115.000	2088.000	1971.000	1870.000	1478.000	1335.000	1200.000	1167.000	1177.000	1176.000	1159.000	1176.000	1178.000	1171.000	1170.000	1182.000	1243.000	1220.000	1435.000	1576.000	1861.000	1987.000	1918.000	1758.000	1659.000	1396.000	1306.000	1236.000	1187.000	1213.000	1111.000	1161.000	1151.000
398.761	1165.000	1537.000	3354.000	10833.000	25068.000	43790.000	64701.000	65375.000	65375.000	54237.000	38606.000	16980.000	5771.000	2132.000	1316.000	1175.000	1154.000	1209.000	1297.000	1268.000	1205.000	1128.000	1136.000	1175.000	1496.000	1918.000	2275.000	2653.000	2983.000	2741.000	2286.000	1886.000	1379.000	1169.000	1036.000	1009.000	1044.000	1007.000	1043.000	1078.000	1039.000	1034.000	1047.000	1086.000	1213.000	1348.000	1664.000	1984.000	2232.000	2258.000	2110.000	1706.000	1498.000	1248.000	1105.000	1050.000	1042.000	1028.000	1067.000	1013.000	1038.000	1062.000	1069.000	1065.000	1070.000	1101.000	1289.000	1436.000	1664.000	1693.000	1656.000	1615.000	1314.000	1212.000	1067.000	1037.000	1042.000	1037.000	1034.000	1051.000	1054.000	1050.000	1047.000	1042.000	1088.000	1054.000	1178.000	1268.000	1478.000	1612.000	1591.000	1513.000	1445.000	1236.000	1169.000	1103.000	1060.000	1083.000	993.000	1030.000	1033.000
398.783	1009.000	1296.000	2870.000	9888.000	23992.000	43189.000	64845.000	65375.000	65375.000	58335.000	42494.000	19008.000	6289.000	2105.000	1172.000	1038.000	1016.000	1066.000	1126.000	1116.000	1070.000	984.000	972.000	952.000	1130.000	1377.000	1598.000	1868.000	2165.000	2045.000	1803.000	1538.000	1156.000	998.000	880.000	862.000	901.000	864.000	902.000	930.000	892.000	891.000	909.000	933.000	1005.000	1056.000	1245.000	1465.000	1675.000	1745.000	1693.000	1399.000	1249.000	1069.000	943.000	907.000	900.000	895.000	916.000	872.000	899.000	913.000	915.000	915.000	919.000	935.000	1067.000	1178.000	1373.000	1417.000	1394.000	1375.000	1131.000	1041.000	914.000	903.000	900.000	891.000	889.000	908.000	908.000	903.000	902.000	907.000	936.000	895.000	981.000	1040.000	1186.000	1277.000	1283.000	1235.000	1204.000	1044.000	1005.000	949.000	915.000	934.000	853.000	892.000	899.000
398.806	774.000	1010.000	2443.000	9172.000	23267.000	43371.000	65136.000	65375.000	65375.000	62847.000	47923.000	22077.000	7468.000	2386.000	1068.000	846.000	826.000	906.000	985.000	962.000	890.000	805.000	780.000	740.000	860.000	1031.000	1173.000	1382.000	1583.000	1513.000	1318.000	1128.000	844.000	742.000	673.000	669.000	697.000	667.000	701.000	718.000	696.000	692.000	709.000	720.000	777.000	826.000	980.000	1168.000	1336.000	1393.000	1331.000	1108.000	1000.000	841.000	750.000	707.000	691.000	690.000	707.000	667.000	698.000	705.000	709.000	706.000	717.000	738.000	851.000	956.000	1132.000	1188.000	1185.000	1186.000	964.000	858.000	742.000	715.000	700.000	689.000	676.000	709.000	703.000	699.000	706.000	699.000	722.000	690.000	755.000	792.000	910.000	979.000	993.000	956.000	924.000	792.000	762.000	726.000	704.000	725.000	657.000	681.000	694.000
398.828	512.000	742.000	2061.000	8628.000	22991.000	44043.000	65375.000	65375.000	65375.000	65146.000	54106.000	25508.000	8654.000	2592.000	923.000	613.000	560.000	605.000	692.000	687.000	624.000	562.000	555.000	549.000	688.000	890.000	1025.000	1187.000	1320.000	1246.000	1040.000	858.000	609.000	506.000	440.000	429.000	446.000	435.000	450.000	463.000	448.000	446.000	459.000	481.000	544.000	620.000	774.000	912.000	1025.000	1004.000	901.000	711.000	617.000	518.000	467.000	452.000	447.000	436.000	457.000	435.000	444.000	456.000	464.000	460.000	466.000	491.000	592.000	688.000	838.000	889.000	879.000	855.000	667.000	576.000	480.000	455.000	452.000	446.000	444.000	460.000	459.000	454.000	458.000	452.000	473.000	458.000	524.000	568.000	679.000	719.000	740.000	689.000	662.000	543.000	514.000	478.000	456.000	475.000	427.000	446.000	441.000
398.850	420.000	613.000	1789.000	7997.000	22254.000	43972.000	65375.000	65375.000	65375.000	65375.000	61317.000	30488.000	10834.000	3265.000	952.000	495.000	452.000	491.000	581.000	576.000	527.000	467.000	459.000	439.000	560.000	704.000	804.000	953.000	1075.000	1004.000	854.000	707.000	496.000	413.000	356.000	346.000	363.000	352.000	359.000	368.000	357.000	355.000	366.000	377.000	424.000	461.000	565.000	670.000	743.000	737.000	692.000	554.000	492.000	420.000	376.000	359.000	367.000	358.000	370.000	355.000	359.000	370.000	372.000	376.000	380.000	389.000	474.000	533.000	650.000	668.000	665.000	650.000	511.000	453.000	372.000	361.000	358.000	363.000	362.000	360.000	364.000	362.000	364.000	366.000	378.000	357.000	415.000	456.000	541.000	584.000	603.000	569.000	556.000	466.000	429.000	387.000	364.000	374.000	339.000	353.000	347.000
398.873	397.000	558.000	1587.000	7309.000	21011.000	42616.000	65375.000	65375.000	65375.000	65375.000	64662.000	33356.000	12024.000	3595.000	981.000	479.000	442.000	464.000	559.000	567.000	515.000	455.000	434.000	386.000	457.000	531.000	587.000	677.000	787.000	778.000	710.000	626.000	472.000	399.000	345.000	334.000	352.000	335.000	343.000	352.000	334.000	340.000	351.000	353.000	382.000	391.000	439.000	502.000	555.000	588.000	571.000	488.000	447.000	400.000	364.000	343.000	352.000	344.000	357.000	345.000	338.000	360.000	352.000	355.000	352.000	346.000	403.000	432.000	504.000	524.000	534.000	547.000	455.000	421.000	355.000	347.000	343.000	355.000	345.000	347.000	347.000	341.000	346.000	349.000	360.000	330.000	368.000	387.000	448.000	478.000	503.000	494.000	501.000	439.000	418.000	380.000	348.000	361.000	320.000	341.000	332.000
398.895	386.000	518.000	1365.000	6387.000	19044.000	39680.000	65329.000	65375.000	65375.000	65375.000	65280.000	35408.000	13204.000	4077.000	1116.000	510.000	446.000	462.000	547.000	561.000	513.000	451.000	422.000	377.000	419.000	463.000	483.000	554.000	636.000	669.000	653.000	609.000	475.000	411.000	354.000	339.000	350.000	343.000	341.000	352.000	329.000	335.000	339.000	349.000	369.000	363.000	383.000	432.000	470.000	515.000	533.000	462.000	436.000	397.000	359.000	338.000	344.000	338.000	350.000	335.000	333.000	353.000	351.000	352.000	344.000	332.000	368.000	383.000	437.000	467.000	469.000	488.000	412.000	397.000	343.000	335.000	330.000	340.000	338.000	336.000	345.000	335.000	339.000	341.000	350.000	315.000	347.000	356.000	396.000	416.000	440.000	439.000	457.000	409.000	393.000	364.000	338.000	350.000	312.000	333.000	320.000
398.918	384.000	468.000	1120.000	5354.000	16811.000	36345.000	64806.000	65375.000	65375.000	65375.000	65375.000	37286.000	14178.000	4459.000	1263.000	643.000	556.000	549.000	602.000	610.000	549.000	472.000	436.000	390.000	428.000	466.000	480.000	542.000	607.000	676.000	699.000	710.000	595.000	533.000	477.000	445.000	444.000	418.000	410.000	415.000	372.000	371.000	374.000	369.000	389.000	391.000	407.000	472.000	509.000	556.000	580.000	505.000	489.000	448.000	396.000	379.000	386.000	380.000	392.000	374.000	371.000	383.000	383.000	380.000	368.000	355.000	397.000	403.000	449.000	467.000	464.000	473.000	400.000	389.000	335.000	336.000	333.000	350.000	351.000	348.000	353.000	345.000	348.000	348.000	362.000	326.000	350.000	361.000	388.000	397.000	404.000	400.000	417.000	381.000	375.000	353.000	337.000	346.000	315.000	329.000	323.000
398.940	374.000	435.000	954.000	4611.000	15158.000	34263.000	64543.000	65375.000	65375.000	65375.000	65375.000	44756.000	18947.000	6939.000	2224.000	906.000	611.000	538.000	576.000	594.000	545.000	466.000	430.000	389.000	443.000	486.000	495.000	528.000	553.000	545.000	530.000	550.000	511.000	520.000	511.000	499.000	502.000	459.000	457.000	451.000	397.000	385.000	375.000	367.000	385.000	385.000	406.000	460.000	496.000	513.000	511.000	457.000	462.000	433.000	413.000	408.000	411.000	410.000	425.000	398.000	395.000	403.000	401.000	386.000	374.000	349.000	374.000	379.000	406.000	419.000	420.000	432.000	379.000	380.000	337.000	336.000	336.000	351.000	349.000	359.000	367.000	356.000	361.000	358.000	369.000	326.000	343.000	346.000	368.000	365.000	372.000	363.000	380.000	349.000	353.000	341.000	330.000	342.000	310.000	325.000	320.000
398.962	348.000	399.000	848.000	4119.000	14110.000	32965.000	64383.000	65375.000	65375.000	65375.000	65375.000	50423.000	21328.000	7488.000	1983.000	591.000	450.000	459.000	512.000	542.000	507.000	438.000	405.000	361.000	404.000	432.000	419.000	428.000	429.000	409.000	387.000	388.000	369.000	374.000	361.000	349.000	356.000	339.000	344.000	349.000	325.000	320.000	320.000	321.000	336.000	332.000	339.000	367.000	376.000	390.000	390.000	338.000	347.000	342.000	331.000	332.000	336.000	330.000	345.000	326.000	323.000	334.000	336.000	329.000	323.000	307.000	335.000	329.000	358.000	362.000	364.000	379.000	334.000	338.000	305.000	310.000	310.000	322.000	317.000	326.000	324.000	319.000	321.000	322.000	336.000	302.000	327.000	328.000	349.000	343.000	343.000	332.000	353.000	336.000	340.000	324.000	312.000	324.000	296.000	306.000	303.000
398.985	341.000	383.000	747.000	3667.000	12913.000	31036.000	63293.000	65375.000	65375.000	65375.000	65375.000	50476.000	21354.000	7449.000	1973.000	564.000	415.000	400.000	473.000	525.000	492.000	424.000	390.000	340.000	373.000	392.000	374.000	383.000	396.000	405.000	397.000	389.000	346.000	327.000	296.000	292.000	303.000	295.000	295.000	309.000	293.000	293.000	300.000	303.000	320.000	312.000	312.000	331.000	330.000	356.000	363.000	325.000	335.000	327.000	311.000	299.000	302.000	297.000	307.000	296.000	292.000	308.000	308.000	308.000	301.000	285.000	315.000	311.000	331.000	338.000	343.000	360.000	321.000	329.000	295.000	294.000	300.000	302.000	298.000	298.000	301.000	297.000	298.000	302.000	312.000	279.000	300.000	305.000	324.000	315.000	324.000	320.000	348.000	327.000	331.000	311.000	295.000	310.000	280.000	291.000	286.000
399.007	324.000	366.000	661.000	3130.000	11508.000	28489.000	60800.000	65375.000	65375.000	65375.000	65375.000	53948.000	23865.000	8802.000	2448.000	633.000	415.000	383.000	454.000	508.000	491.000	423.000	386.000	336.000	363.000	385.000	373.000	389.000	396.000	409.000	395.000	382.000	335.000	313.000	284.000	279.000	296.000	282.000	287.000	297.000	287.000	289.000	294.000	293.000	309.000	303.000	304.000	324.000	332.000	352.000	355.000	320.000	325.000	321.000	303.000	288.000	293.000	286.000	302.000	287.000	284.000	299.000	299.000	302.000	295.000	284.000	308.000	304.000	325.000	336.000	336.000	357.000	314.000	324.000	288.000	288.000	285.000	295.000	287.000	291.000	292.000	288.000	291.000	291.000	301.000	269.000	292.000	296.000	318.000	310.000	318.000	318.000	341.000	321.000	324.000	305.000	293.000	304.000	271.000	285.000	277.000
399.029	317.000	349.000	568.000	2623.000	10102.000	25964.000	57763.000	65375.000	65375.000	65375.000	65375.000	58751.000	27394.000	10609.000	3092.000	750.000	427.000	383.000	441.000	494.000	488.000	426.000	387.000	333.000	365.000	388.000	374.000	401.000	413.000	418.000	406.000	382.000	329.000	306.000	278.000	275.000	286.000	278.000	284.000	294.000	277.000	282.000	289.000	289.000	306.000	298.000	300.000	326.000	333.000	355.000	354.000	312.000	316.000	308.000	288.000	282.000	289.000	279.000	294.000	280.000	280.000	295.000	292.000	293.000	287.000	273.000	301.000	300.000	327.000	334.000	330.000	349.000	304.000	307.000	277.000	277.000	282.000	286.000	284.000	283.000	284.000	281.000	286.000	285.000	294.000	264.000	284.000	291.000	311.000	306.000	314.000	305.000	324.000	306.000	309.000	297.000	281.000	293.000	264.000	276.000	273.000
399.052	303.000	330.000	486.000	2155.000	8739.000	23605.000	54523.000	65375.000	65375.000	65375.000	65375.000	61468.000	30003.000	11919.000	3486.000	790.000	423.000	393.000	450.000	514.000	500.000	435.000	398.000	343.000	375.000	402.000	389.000	413.000	426.000	432.000	416.000	404.000	344.000	316.000	285.000	277.000	289.000	276.000	286.000	293.000	276.000	279.000	288.000	288.000	301.000	298.000	297.000	323.000	330.000	346.000	345.000	309.000	315.000	307.000	289.000	279.000	286.000	280.000	286.000	274.000	275.000	287.000	289.000	290.000	278.000	269.000	295.000	290.000	311.000	317.000	316.000	326.000	290.000	297.000	267.000	273.000	269.000	281.000	280.000	279.000	280.000	275.000	274.000	280.000	287.000	253.000	276.000	279.000	296.000	283.000	287.000	283.000	303.000	290.000	293.000	284.000	275.000	282.000	256.000	269.000	262.000
399.074	289.000	316.000	439.000	1901.000	7919.000	22072.000	52336.000	65375.000	65375.000	65375.000	65375.000	62808.000	32188.000	13096.000	3953.000	890.000	439.000	372.000	413.000	482.000	487.000	428.000	383.000	326.000	352.000	367.000	345.000	355.000	367.000	367.000	356.000	353.000	311.000	295.000	268.000	261.000	273.000	265.000	269.000	278.000	263.000	265.000	272.000	271.000	285.000	277.000	276.000	289.000	291.000	312.000	316.000	290.000	297.000	292.000	275.000	266.000	266.000	264.000	273.000	264.000	262.000	274.000	276.000	274.000	268.000	258.000	275.000	271.000	287.000	289.000	292.000	305.000	276.000	284.000	260.000	263.000	265.000	269.000	263.000	266.000	269.000	262.000	267.000	270.000	275.000	244.000	266.000	265.000	281.000	273.000	272.000	265.000	287.000	275.000	284.000	277.000	267.000	277.000	248.000	261.000	255.000
399.097	280.000	305.000	414.000	1709.000	7321.000	20916.000	50667.000	65375.000	65375.000	65375.000	65375.000	63393.000	34156.000	14183.000	4331.000	938.000	426.000	377.000	428.000	492.000	495.000	435.000	385.000	337.000	360.000	368.000	337.000	330.000	324.000	342.000	340.000	342.000	313.000	297.000	272.000	264.000	277.000	266.000	271.000	281.000	264.000	267.000	272.000	274.000	287.000	281.000	273.000	293.000	283.000	304.000	306.000	268.000	274.000	275.000	263.000	262.000	270.000	267.000	269.000	264.000	263.000	273.000	273.000	275.000	262.000	251.000	282.000	272.000	282.000	281.000	276.000	284.000	255.000	271.000	250.000	252.000	254.000	264.000	266.000	259.000	264.000	257.000	259.000	265.000	269.000	239.000	259.000	262.000	271.000	262.000	262.000	254.000	282.000	275.000	279.000	269.000	258.000	267.000	243.000	251.000	244.000
