398.604	1874.000	3617.000	9891.000	23301.000	46037.000	63874.000	65375.000	65375.000	59468.000	43168.000	22923.000	10125.000	3847.000	2025.000	1646.000	1572.000	1630.000	1661.000	1681.000	1658.000	1612.000	1764.000	1919.000	2832.000	4790.000	6585.000	8360.000	8447.000	8221.000	6310.000	4182.000	2777.000	1859.000	1603.000	1611.000	1489.000	1554.000	1526.000	1543.000	1468.000	1498.000	1540.000	1574.000	1850.000	2529.000	3414.000	4346.000	5277.000	5510.000	4705.000	3573.000	2558.000	1857.000	1664.000	1620.000	1574.000	1509.000	1524.000	1541.000	1568.000	1515.000	1512.000	1567.000	1747.000	1960.000	2467.000	3105.000	3802.000	4163.000	4233.000	3420.000	2616.000	2124.000	1701.000	1580.000	1478.000	1545.000	1532.000	1548.000	1565.000	1519.000	1533.000	1549.000	1606.000	1689.000	2058.000	2355.000	2901.000	3483.000	3769.000	3243.000	2734.000	2319.000	1911.000	1611.000	1563.000	1555.000	1579.000	1583.000	1527.000	1541.000
398.627	1720.000	3103.000	8345.000	19886.000	40362.000	57700.000	64482.000	65375.000	56537.000	41676.000	22499.000	9830.000	3708.000	1841.000	1518.000	1474.000	1525.000	1564.000	1602.000	1583.000	1506.000	1581.000	1590.000	2121.000	3396.000	4800.000	6395.000	6977.000	7309.000	6058.000	4382.000	3034.000	1957.000	1560.000	1504.000	1379.000	1455.000	1436.000	1455.000	1398.000	1433.000	1457.000	1456.000	1612.000	2102.000	2755.000	3518.000	4410.000	4822.000	4324.000	3495.000	2586.000	1888.000	1620.000	1543.000	1490.000	1445.000	1451.000	1478.000	1491.000	1424.000	1436.000	1467.000	1600.000	1689.000	2052.000	2559.000	3215.000	3670.000	3942.000	3379.000	2697.000	2227.000	1723.000	1525.000	1402.000	1459.000	1445.000	1474.000	1479.000	1456.000	1468.000	1462.000	1510.000	1555.000	1803.000	2033.000	2506.000	3084.000	3478.000	3142.000	2765.000	2381.000	1949.000	1595.000	1496.000	1480.000	1504.000	1504.000	1449.000	1463.000
398.649	1553.000	2609.000	6856.000	16608.000	34579.000	50301.000	58374.000	64605.000	51623.000	38420.000	20988.000	9309.000	3529.000	1765.000	1436.000	1392.000	1431.000	1460.000	1497.000	1487.000	1411.000	1474.000	1423.000	1794.000	2760.000	3861.000	5288.000	5900.000	6355.000	5455.000	4064.000	2806.000	1811.000	1448.000	1396.000	1298.000	1366.000	1356.000	1364.000	1303.000	1336.000	1362.000	1348.000	1460.000	1815.000	2306.000	2897.000	3727.000	4194.000	3900.000	3271.000	2492.000	1816.000	1545.000	1457.000	1394.000	1359.000	1368.000	1370.000	1389.000	1334.000	1336.000	1369.000	1473.000	1528.000	1801.000	2221.000	2831.000	3298.000	3629.000	3194.000	2599.000	2144.000	1643.000	1431.000	1307.000	1363.000	1361.000	1382.000	1389.000	1364.000	1361.000	1373.000	1403.000	1420.000	1617.000	1767.000	2156.000	2664.000	3055.000	2839.000	2564.000	2232.000	1829.000	1493.000	1406.000	1384.000	1409.000	1414.000	1353.000	1366.000
398.671	1418.000	2231.000	5743.000	14047.000	30158.000	44622.000	53111.000	61183.000	48623.000	36951.000	20818.000	9301.000	3654.000	1753.000	1392.000	1363.000	1412.000	1442.000	1471.000	1450.000	1375.000	1435.000	1368.000	1691.000	2501.000	3418.000	4668.000	5198.000	5619.000	4891.000	3688.000	2637.000	1708.000	1385.000	1353.000	1258.000	1337.000	1306.000	1315.000	1259.000	1280.000	1310.000	1293.000	1340.000	1580.000	1939.000	2412.000	3129.000	3631.000	3471.000	3002.000	2334.000	1728.000	1474.000	1400.000	1329.000	1294.000	1300.000	1314.000	1344.000	1290.000	1277.000	1305.000	1408.000	1434.000	1663.000	2017.000	2531.000	2974.000	3301.000	2948.000	2425.000	2044.000	1571.000	1379.000	1264.000	1309.000	1284.000	1319.000	1340.000	1301.000	1305.000	1306.000	1335.000	1333.000	1468.000	1576.000	1873.000	2286.000	2629.000	2489.000	2290.000	2028.000	1693.000	1413.000	1326.000	1320.000	1346.000	1350.000	1286.000	1309.000
398.694	1382.000	2074.000	5154.000	12628.000	27803.000	41699.000	50275.000	58507.000	46636.000	35743.000	20360.000	9039.000	3511.000	1734.000	1409.000	1357.000	1423.000	1466.000	1500.000	1482.000	1389.000	1432.000	1349.000	1605.000	2283.000	3057.000	4171.000	4657.000	5113.000	4521.000	3491.000	2550.000	1738.000	1421.000	1369.000	1264.000	1334.000	1298.000	1310.000	1259.000	1280.000	1309.000	1292.000	1387.000	1685.000	2051.000	2459.000	3083.000	3460.000	3188.000	2693.000	2091.000	1597.000	1403.000	1367.000	1324.000	1298.000	1302.000	1320.000	1340.000	1280.000	1282.000	1294.000	1390.000	1400.000	1569.000	1869.000	2302.000	2678.000	3009.000	2720.000	2278.000	1949.000	1541.000	1386.000	1259.000	1308.000	1295.000	1322.000	1331.000	1289.000	1299.000	1305.000	1326.000	1341.000	1485.000	1589.000	1874.000	2198.000	2483.000	2296.000	2095.000	1858.000	1591.000	1360.000	1312.000	1316.000	1333.000	1340.000	1288.000	1305.000
398.716	1326.000	1893.000	4630.000	11640.000	26599.000	40934.000	50465.000	59820.000	49048.000	39052.000	23186.000	10921.000	4379.000	1993.000	1445.000	1342.000	1378.000	1400.000	1434.000	1406.000	1328.000	1384.000	1322.000	1596.000	2248.000	2897.000	3758.000	4033.000	4306.000	3662.000	2768.000	2045.000	1487.000	1308.000	1322.000	1235.000	1281.000	1258.000	1266.000	1223.000	1251.000	1269.000	1253.000	1343.000	1639.000	2004.000	2401.000	2946.000	3187.000	2893.000	2443.000	1905.000	1504.000	1354.000	1338.000	1306.000	1272.000	1278.000	1280.000	1303.000	1242.000	1251.000	1274.000	1360.000	1376.000	1553.000	1774.000	2122.000	2402.000	2600.000	2316.000	1946.000	1690.000	1396.000	1301.000	1223.000	1282.000	1256.000	1287.000	1294.000	1265.000	1280.000	1273.000	1289.000	1314.000	1459.000	1554.000	1813.000	2125.000	2351.000	2149.000	1956.000	1752.000	1513.000	1317.000	1288.000	1293.000	1314.000	1310.000	1259.000	1279.000
398.738	1234.000	1727.000	4296.000	11180.000	26356.000	41705.000	52097.000	62837.000	53245.000	43668.000	26788.000	12693.000	5008.000	2057.000	1340.000	1232.000	1278.000	1302.000	1344.000	1325.000	1253.000	1284.000	1207.000	1390.000	1911.000	2419.000	3102.000	3382.000	3669.000	3213.000	2498.000	1949.000	1428.000	1245.000	1235.000	1131.000	1193.000	1163.000	1184.000	1140.000	1165.000	1183.000	1158.000	1196.000	1398.000	1655.000	1979.000	2477.000	2782.000	2617.000	2313.000	1874.000	1482.000	1319.000	1271.000	1220.000	1184.000	1185.000	1192.000	1209.000	1155.000	1163.000	1186.000	1251.000	1258.000	1375.000	1526.000	1785.000	1990.000	2173.000	1990.000	1735.000	1554.000	1315.000	1225.000	1136.000	1178.000	1167.000	1201.000	1201.000	1190.000	1189.000	1183.000	1203.000	1219.000	1320.000	1376.000	1568.000	1847.000	2061.000	1942.000	1807.000	1669.000	1460.000	1281.000	1210.000	1210.000	1219.000	1217.000	1171.000	1190.000
398.761	1105.000	1554.000	3970.000	10701.000	26017.000	42033.000	52862.000	64374.000	55816.000	46658.000	29120.000	13994.000	5418.000	2122.000	1247.000	1135.000	1142.000	1180.000	1229.000	1211.000	1137.000	1155.000	1074.000	1196.000	1542.000	1875.000	2383.000	2676.000	3026.000	2781.000	2314.000	1836.000	1354.000	1150.000	1098.000	997.000	1049.000	1030.000	1062.000	1019.000	1042.000	1054.000	1017.000	1046.000	1187.000	1362.000	1580.000	1986.000	2283.000	2212.000	2053.000	1720.000	1382.000	1190.000	1141.000	1081.000	1053.000	1056.000	1066.000	1078.000	1022.000	1036.000	1054.000	1106.000	1077.000	1144.000	1234.000	1409.000	1566.000	1745.000	1654.000	1477.000	1352.000	1154.000	1073.000	998.000	1049.000	1032.000	1063.000	1068.000	1066.000	1061.000	1056.000	1062.000	1066.000	1120.000	1127.000	1247.000	1468.000	1643.000	1606.000	1545.000	1441.000	1273.000	1134.000	1075.000	1072.000	1080.000	1072.000	1032.000	1051.000
398.783	953.000	1304.000	3418.000	9781.000	24894.000	41502.000	53182.000	64852.000	58637.000	50254.000	31969.000	15494.000	5896.000	2094.000	1103.000	989.000	1008.000	1030.000	1071.000	1076.000	993.000	1018.000	925.000	979.000	1170.000	1325.000	1662.000	1887.000	2183.000	2089.000	1812.000	1478.000	1135.000	978.000	939.000	853.000	901.000	890.000	912.000	874.000	902.000	918.000	873.000	889.000	974.000	1073.000	1197.000	1484.000	1726.000	1728.000	1655.000	1420.000	1168.000	1019.000	969.000	932.000	905.000	911.000	913.000	918.000	881.000	897.000	907.000	951.000	923.000	968.000	1038.000	1174.000	1307.000	1457.000	1393.000	1259.000	1162.000	999.000	928.000	852.000	901.000	890.000	921.000	919.000	911.000	915.000	905.000	905.000	911.000	943.000	950.000	1024.000	1164.000	1301.000	1285.000	1260.000	1196.000	1089.000	977.000	927.000	934.000	931.000	927.000	891.000	906.000
398.806	729.000	1038.000	2932.000	9073.000	24177.000	41694.000	54522.000	65323.000	62297.000	55049.000	36056.000	17951.000	6980.000	2361.000	1009.000	806.000	839.000	880.000	924.000	926.000	833.000	821.000	734.000	768.000	894.000	985.000	1222.000	1368.000	1592.000	1521.000	1322.000	1072.000	835.000	728.000	712.000	658.000	693.000	686.000	709.000	688.000	711.000	718.000	675.000	684.000	766.000	854.000	948.000	1187.000	1363.000	1360.000	1300.000	1119.000	925.000	777.000	759.000	729.000	709.000	716.000	711.000	715.000	674.000	689.000	702.000	728.000	715.000	754.000	821.000	949.000	1073.000	1216.000	1181.000	1068.000	989.000	823.000	744.000	669.000	692.000	685.000	708.000	716.000	712.000	711.000	697.000	699.000	701.000	714.000	720.000	785.000	896.000	997.000	993.000	974.000	913.000	816.000	741.000	705.000	715.000	707.000	703.000	676.000	691.000
398.828	489.000	759.000	2538.000	8571.000	23830.000	42301.000	56548.000	65375.000	64837.000	60818.000	40832.000	20867.000	8055.000	2508.000	822.000	576.000	565.000	587.000	634.000	642.000	580.000	578.000	517.000	570.000	734.000	848.000	1093.000	1170.000	1331.000	1237.000	1030.000	810.000	598.000	495.000	474.000	427.000	456.000	443.000	454.000	442.000	452.000	462.000	438.000	459.000	533.000	632.000	752.000	938.000	1042.000	978.000	889.000	721.000	572.000	491.000	480.000	469.000	451.000	466.000	458.000	464.000	441.000	448.000	458.000	475.000	470.000	515.000	571.000	682.000	789.000	908.000	868.000	759.000	682.000	548.000	486.000	433.000	451.000	449.000	464.000	464.000	465.000	459.000	451.000	455.000	462.000	486.000	505.000	568.000	672.000	762.000	728.000	699.000	642.000	563.000	491.000	463.000	463.000	464.000	465.000	444.000	450.000
398.850	401.000	622.000	2226.000	7968.000	23032.000	42231.000	57902.000	65375.000	65375.000	65287.000	47080.000	25069.000	10105.000	3193.000	819.000	462.000	444.000	477.000	530.000	542.000	480.000	483.000	418.000	466.000	590.000	680.000	859.000	940.000	1090.000	1010.000	854.000	677.000	491.000	407.000	380.000	347.000	366.000	363.000	366.000	349.000	351.000	365.000	358.000	368.000	412.000	474.000	543.000	676.000	758.000	728.000	672.000	562.000	457.000	410.000	394.000	374.000	358.000	359.000	370.000	375.000	363.000	363.000	369.000	387.000	382.000	410.000	455.000	529.000	611.000	687.000	652.000	584.000	540.000	442.000	399.000	361.000	369.000	365.000	371.000	377.000	366.000	368.000	371.000	378.000	369.000	399.000	408.000	464.000	537.000	619.000	598.000	574.000	548.000	490.000	413.000	383.000	377.000	380.000	376.000	363.000	369.000
398.873	385.000	569.000	1974.000	7287.000	21730.000	40999.000	57563.000	65375.000	65375.000	65375.000	50794.000	27323.000	11124.000	3523.000	834.000	442.000	432.000	450.000	504.000	528.000	470.000	466.000	391.000	417.000	483.000	497.000	608.000	671.000	794.000	785.000	707.000	611.000	468.000	395.000	369.000	333.000	353.000	347.000	352.000	329.000	337.000	347.000	339.000	350.000	373.000	400.000	424.000	505.000	572.000	578.000	557.000	498.000	420.000	392.000	378.000	359.000	345.000	344.000	352.000	364.000	345.000	352.000	352.000	372.000	364.000	371.000	392.000	436.000	481.000	545.000	533.000	502.000	479.000	410.000	382.000	342.000	357.000	348.000	357.000	363.000	349.000	354.000	350.000	359.000	358.000	373.000	367.000	398.000	441.000	504.000	505.000	497.000	495.000	456.000	400.000	373.000	366.000	364.000	363.000	350.000	353.000
398.895	374.000	526.000	1701.000	6410.000	19680.000	38331.000	55044.000	65375.000	65375.000	65375.000	52904.000	29069.000	12277.000	4001.000	951.000	471.000	435.000	447.000	496.000	521.000	468.000	464.000	386.000	404.000	437.000	430.000	498.000	542.000	642.000	670.000	651.000	601.000	479.000	407.000	385.000	335.000	361.000	351.000	353.000	329.000	331.000	342.000	337.000	342.000	361.000	373.000	382.000	440.000	494.000	521.000	513.000	474.000	411.000	396.000	375.000	352.000	333.000	342.000	346.000	353.000	341.000	346.000	346.000	367.000	353.000	359.000	367.000	399.000	430.000	472.000	473.000	454.000	446.000	388.000	368.000	333.000	346.000	342.000	348.000	355.000	345.000	344.000	343.000	353.000	352.000	358.000	352.000	365.000	395.000	437.000	441.000	453.000	452.000	432.000	381.000	366.000	351.000	354.000	354.000	342.000	347.000
398.918	373.000	475.000	1376.000	5383.000	17319.000	35307.000	52272.000	65375.000	65375.000	65375.000	54827.000	30718.000	13173.000	4350.000	1075.000	575.000	537.000	528.000	553.000	572.000	497.000	489.000	398.000	411.000	446.000	422.000	488.000	527.000	620.000	672.000	694.000	697.000	588.000	526.000	519.000	450.000	472.000	444.000	436.000	381.000	373.000	377.000	371.000	366.000	389.000	406.000	414.000	479.000	543.000	562.000	558.000	522.000	456.000	448.000	424.000	400.000	370.000	370.000	383.000	400.000	380.000	377.000	377.000	395.000	376.000	385.000	392.000	419.000	446.000	476.000	465.000	442.000	429.000	384.000	364.000	339.000	352.000	348.000	358.000	366.000	352.000	358.000	357.000	370.000	360.000	370.000	361.000	370.000	383.000	418.000	417.000	406.000	412.000	392.000	363.000	355.000	350.000	353.000	356.000	341.000	343.000
398.940	364.000	440.000	1153.000	4621.000	15632.000	33337.000	51215.000	65375.000	65375.000	65375.000	61363.000	37750.000	17480.000	6686.000	1840.000	790.000	597.000	529.000	531.000	559.000	490.000	481.000	392.000	411.000	458.000	447.000	500.000	518.000	565.000	553.000	541.000	528.000	507.000	515.000	563.000	498.000	522.000	489.000	475.000	417.000	405.000	392.000	365.000	358.000	376.000	392.000	404.000	465.000	518.000	504.000	500.000	469.000	427.000	408.000	430.000	427.000	406.000	415.000	421.000	433.000	401.000	400.000	393.000	402.000	376.000	372.000	367.000	381.000	396.000	426.000	419.000	403.000	396.000	367.000	352.000	334.000	351.000	346.000	362.000	372.000	368.000	365.000	361.000	368.000	362.000	366.000	347.000	353.000	363.000	391.000	379.000	379.000	377.000	364.000	343.000	337.000	340.000	346.000	345.000	332.000	342.000
398.962	333.000	403.000	1020.000	4163.000	14551.000	32137.000	50542.000	65375.000	65375.000	65375.000	65076.000	41728.000	19887.000	7410.000	1728.000	542.000	444.000	439.000	474.000	508.000	453.000	449.000	370.000	386.000	427.000	399.000	425.000	418.000	431.000	414.000	385.000	383.000	368.000	366.000	395.000	349.000	363.000	348.000	353.000	329.000	324.000	324.000	313.000	315.000	330.000	340.000	337.000	375.000	394.000	385.000	380.000	353.000	328.000	329.000	348.000	349.000	339.000	340.000	347.000	348.000	328.000	331.000	327.000	342.000	330.000	327.000	330.000	343.000	353.000	375.000	371.000	354.000	355.000	334.000	328.000	309.000	322.000	321.000	329.000	335.000	326.000	324.000	324.000	331.000	327.000	334.000	324.000	333.000	341.000	367.000	358.000	350.000	356.000	348.000	322.000	324.000	325.000	325.000	323.000	316.000	321.000
398.985	321.000	378.000	897.000	3701.000	13326.000	30201.000	48387.000	65375.000	65375.000	65375.000	65101.000	41894.000	19823.000	7248.000	1604.000	496.000	401.000	383.000	431.000	488.000	446.000	440.000	353.000	365.000	392.000	352.000	378.000	374.000	397.000	405.000	388.000	383.000	340.000	323.000	320.000	290.000	309.000	304.000	308.000	290.000	288.000	300.000	293.000	295.000	314.000	318.000	309.000	332.000	356.000	356.000	354.000	339.000	315.000	319.000	323.000	312.000	298.000	297.000	307.000	312.000	300.000	302.000	304.000	319.000	309.000	313.000	315.000	322.000	331.000	350.000	343.000	337.000	344.000	322.000	316.000	296.000	304.000	302.000	310.000	314.000	304.000	303.000	304.000	311.000	306.000	312.000	299.000	314.000	318.000	339.000	335.000	335.000	348.000	339.000	315.000	317.000	311.000	310.000	310.000	304.000	300.000
399.007	316.000	365.000	782.000	3196.000	11837.000	27729.000	45671.000	65375.000	65375.000	65375.000	65375.000	45192.000	22258.000	8570.000	1985.000	540.000	392.000	372.000	422.000	470.000	440.000	443.000	349.000	357.000	384.000	351.000	380.000	378.000	403.000	398.000	386.000	374.000	329.000	306.000	303.000	280.000	295.000	292.000	296.000	278.000	279.000	294.000	290.000	291.000	307.000	311.000	302.000	330.000	346.000	351.000	345.000	333.000	311.000	309.000	313.000	302.000	287.000	290.000	298.000	300.000	291.000	293.000	295.000	310.000	300.000	299.000	305.000	318.000	328.000	346.000	339.000	335.000	337.000	317.000	309.000	289.000	299.000	294.000	299.000	305.000	297.000	294.000	298.000	303.000	298.000	308.000	294.000	305.000	312.000	334.000	330.000	330.000	343.000	334.000	316.000	306.000	300.000	305.000	306.000	294.000	299.000
399.029	306.000	352.000	674.000	2705.000	10362.000	25279.000	43086.000	65375.000	65375.000	65375.000	65375.000	49805.000	25550.000	10365.000	2485.000	631.000	405.000	372.000	412.000	467.000	438.000	439.000	346.000	357.000	382.000	347.000	378.000	385.000	415.000	415.000	396.000	375.000	325.000	299.000	300.000	277.000	290.000	287.000	290.000	274.000	278.000	289.000	280.000	283.000	300.000	310.000	299.000	330.000	352.000	354.000	348.000	330.000	300.000	303.000	304.000	294.000	283.000	284.000	289.000	299.000	288.000	289.000	288.000	310.000	294.000	296.000	301.000	316.000	320.000	344.000	334.000	327.000	325.000	304.000	294.000	279.000	291.000	288.000	294.000	296.000	291.000	286.000	291.000	292.000	294.000	301.000	289.000	300.000	306.000	332.000	320.000	319.000	325.000	319.000	296.000	295.000	291.000	301.000	298.000	285.000	291.000
399.052	293.000	325.000	564.000	2228.000	8994.000	22928.000	40506.000	65272.000	65375.000	65375.000	65375.000	53002.000	28077.000	11678.000	2863.000	669.000	405.000	387.000	421.000	478.000	455.000	454.000	354.000	363.000	397.000	361.000	396.000	399.000	435.000	430.000	409.000	393.000	343.000	313.000	310.000	277.000	296.000	294.000	289.000	269.000	276.000	289.000	281.000	283.000	299.000	305.000	296.000	327.000	349.000	344.000	340.000	324.000	298.000	298.000	301.000	289.000	278.000	278.000	285.000	291.000	282.000	282.000	283.000	296.000	287.000	290.000	291.000	305.000	308.000	327.000	322.000	308.000	312.000	294.000	290.000	274.000	281.000	279.000	291.000	290.000	283.000	282.000	281.000	291.000	282.000	289.000	279.000	289.000	292.000	308.000	304.000	299.000	305.000	295.000	282.000	283.000	282.000	286.000	288.000	277.000	283.000
399.074	278.000	310.000	507.000	1952.000	8148.000	21422.000	38678.000	65061.000	65375.000	65375.000	65375.000	55486.000	30083.000	12786.000	3202.000	729.000	408.000	369.000	390.000	452.000	433.000	435.000	340.000	346.000	372.000	331.000	346.000	339.000	363.000	366.000	355.000	346.000	312.000	290.000	290.000	261.000	279.000	272.000	277.000	263.000	261.000	272.000	268.000	268.000	284.000	286.000	272.000	293.000	310.000	310.000	310.000	299.000	278.000	286.000	288.000	280.000	265.000	265.000	273.000	282.000	268.000	272.000	274.000	286.000	275.000	273.000	276.000	288.000	284.000	298.000	296.000	292.000	297.000	280.000	278.000	262.000	272.000	268.000	277.000	278.000	269.000	271.000	269.000	275.000	270.000	278.000	270.000	275.000	275.000	291.000	284.000	284.000	290.000	285.000	275.000	277.000	274.000	274.000	279.000	270.000	274.000
399.097	273.000	302.000	471.000	1781.000	7570.000	20259.000	37221.000	64853.000	65375.000	65375.000	65375.000	57086.000	31970.000	13896.000	3582.000	787.000	402.000	369.000	399.000	458.000	446.000	457.000	347.000	356.000	370.000	325.000	329.000	321.000	325.000	333.000	328.000	340.000	307.000	290.000	292.000	267.000	286.000	285.000	279.000	258.000	263.000	271.000	265.000	270.000	287.000	287.000	269.000	290.000	306.000	304.000	296.000	281.000	260.000	272.000	280.000	274.000	264.000	264.000	270.000	277.000	267.000	269.000	270.000	287.000	272.000	273.000	274.000	285.000	282.000	292.000	279.000	271.000	279.000	270.000	269.000	255.000	269.000	264.000	270.000	273.000	267.000	266.000	266.000	272.000	269.000	275.000	263.000	270.000	271.000	282.000	277.000	274.000	285.000	280.000	271.000	273.000	269.000	272.000	276.000	265.000	266.000
