398.604	1913.000	3588.000	10843.000	27471.000	48285.000	61410.000	65375.000	65375.000	65375.000	55007.000	24729.000	10890.000	4046.000	2164.000	1756.000	1723.000	1658.000	1707.000	1806.000	1745.000	1757.000	1786.000	2116.000	3078.000	4635.000	6591.000	8265.000	9646.000	8048.000	6813.000	4701.000	2860.000	1942.000	1663.000	1650.000	1481.000	1544.000	1530.000	1554.000	1521.000	1555.000	1568.000	1621.000	1897.000	2642.000	3598.000	4725.000	5444.000	5560.000	4783.000	3697.000	2733.000	1956.000	1691.000	1552.000	1578.000	1542.000	1570.000	1542.000	1505.000	1575.000	1549.000	1536.000	1627.000	1920.000	2481.000	3169.000	4070.000	4515.000	4094.000	3416.000	2694.000	2178.000	1761.000	1564.000	1486.000	1542.000	1586.000	1577.000	1540.000	1522.000	1589.000	1599.000	1616.000	1673.000	1970.000	2513.000	3025.000	3626.000	3735.000	3546.000	2872.000	2345.000	1791.000	1597.000	1622.000	1543.000	1545.000	1559.000	1462.000	1569.000
398.627	1757.000	3086.000	9112.000	23469.000	42174.000	57243.000	65375.000	65375.000	65013.000	52357.000	23968.000	10440.000	3818.000	1935.000	1582.000	1597.000	1543.000	1605.000	1706.000	1647.000	1640.000	1610.000	1718.000	2269.000	3348.000	4902.000	6435.000	7997.000	7165.000	6570.000	4883.000	3124.000	2049.000	1609.000	1543.000	1380.000	1452.000	1438.000	1481.000	1463.000	1482.000	1479.000	1494.000	1668.000	2177.000	2891.000	3840.000	4587.000	4926.000	4459.000	3635.000	2817.000	2002.000	1661.000	1485.000	1499.000	1460.000	1476.000	1477.000	1422.000	1496.000	1458.000	1440.000	1489.000	1658.000	2060.000	2634.000	3394.000	3987.000	3835.000	3401.000	2811.000	2320.000	1797.000	1518.000	1432.000	1466.000	1504.000	1503.000	1456.000	1433.000	1509.000	1507.000	1509.000	1528.000	1725.000	2149.000	2608.000	3228.000	3464.000	3464.000	2923.000	2432.000	1849.000	1572.000	1543.000	1467.000	1457.000	1485.000	1399.000	1479.000
398.649	1591.000	2600.000	7462.000	19544.000	35964.000	50099.000	64780.000	65375.000	63796.000	48131.000	22396.000	10131.000	3761.000	1884.000	1527.000	1511.000	1452.000	1498.000	1607.000	1544.000	1551.000	1491.000	1535.000	1917.000	2736.000	3993.000	5348.000	6805.000	6262.000	5831.000	4397.000	2865.000	1887.000	1486.000	1427.000	1293.000	1358.000	1345.000	1386.000	1359.000	1390.000	1387.000	1384.000	1515.000	1884.000	2414.000	3179.000	3873.000	4253.000	4009.000	3426.000	2711.000	1933.000	1583.000	1394.000	1401.000	1355.000	1391.000	1371.000	1324.000	1399.000	1363.000	1350.000	1360.000	1485.000	1798.000	2302.000	2983.000	3597.000	3554.000	3236.000	2715.000	2275.000	1709.000	1432.000	1326.000	1375.000	1408.000	1409.000	1369.000	1351.000	1412.000	1424.000	1410.000	1411.000	1550.000	1884.000	2249.000	2777.000	3039.000	3102.000	2696.000	2285.000	1748.000	1484.000	1446.000	1374.000	1360.000	1393.000	1308.000	1387.000
398.671	1464.000	2221.000	6223.000	16538.000	31116.000	44143.000	61384.000	65375.000	60951.000	45665.000	21897.000	10171.000	3829.000	1840.000	1484.000	1498.000	1450.000	1482.000	1579.000	1516.000	1512.000	1452.000	1488.000	1798.000	2486.000	3591.000	4758.000	6022.000	5623.000	5332.000	4117.000	2716.000	1809.000	1455.000	1400.000	1249.000	1318.000	1302.000	1337.000	1322.000	1339.000	1347.000	1321.000	1386.000	1625.000	1983.000	2607.000	3254.000	3670.000	3579.000	3133.000	2559.000	1843.000	1520.000	1334.000	1340.000	1298.000	1331.000	1324.000	1272.000	1341.000	1311.000	1290.000	1291.000	1383.000	1653.000	2084.000	2676.000	3235.000	3233.000	2996.000	2550.000	2153.000	1639.000	1365.000	1267.000	1310.000	1345.000	1346.000	1310.000	1287.000	1351.000	1349.000	1334.000	1319.000	1404.000	1660.000	1941.000	2376.000	2641.000	2722.000	2395.000	2076.000	1623.000	1385.000	1378.000	1310.000	1301.000	1328.000	1248.000	1323.000
398.694	1428.000	2065.000	5527.000	14905.000	28514.000	40973.000	58457.000	65307.000	59335.000	44521.000	21396.000	10035.000	3723.000	1836.000	1504.000	1507.000	1464.000	1502.000	1602.000	1538.000	1516.000	1443.000	1452.000	1694.000	2273.000	3217.000	4256.000	5410.000	5053.000	4808.000	3819.000	2651.000	1840.000	1479.000	1412.000	1277.000	1321.000	1304.000	1342.000	1311.000	1324.000	1320.000	1320.000	1428.000	1708.000	2074.000	2630.000	3230.000	3519.000	3307.000	2813.000	2293.000	1687.000	1446.000	1300.000	1328.000	1311.000	1335.000	1316.000	1283.000	1337.000	1307.000	1286.000	1279.000	1351.000	1561.000	1931.000	2434.000	2932.000	2960.000	2758.000	2392.000	2077.000	1613.000	1373.000	1282.000	1317.000	1349.000	1349.000	1300.000	1283.000	1345.000	1347.000	1338.000	1324.000	1435.000	1686.000	1928.000	2290.000	2497.000	2513.000	2199.000	1904.000	1515.000	1349.000	1347.000	1299.000	1300.000	1325.000	1255.000	1324.000
398.716	1376.000	1908.000	5007.000	13812.000	27187.000	39968.000	58913.000	65375.000	62924.000	49075.000	24628.000	12187.000	4599.000	2148.000	1554.000	1472.000	1397.000	1429.000	1524.000	1464.000	1451.000	1413.000	1439.000	1704.000	2226.000	2991.000	3797.000	4662.000	4197.000	3874.000	3028.000	2119.000	1546.000	1343.000	1348.000	1229.000	1271.000	1251.000	1300.000	1263.000	1293.000	1282.000	1293.000	1382.000	1688.000	2083.000	2602.000	3086.000	3292.000	3019.000	2541.000	2075.000	1579.000	1395.000	1295.000	1309.000	1293.000	1309.000	1289.000	1243.000	1294.000	1267.000	1244.000	1259.000	1341.000	1543.000	1838.000	2257.000	2613.000	2559.000	2342.000	2012.000	1783.000	1457.000	1290.000	1244.000	1284.000	1318.000	1321.000	1264.000	1252.000	1297.000	1313.000	1306.000	1309.000	1410.000	1644.000	1887.000	2222.000	2344.000	2347.000	2040.000	1766.000	1436.000	1309.000	1318.000	1276.000	1284.000	1300.000	1237.000	1288.000
398.738	1275.000	1728.000	4648.000	13277.000	26924.000	40585.000	61140.000	65375.000	64619.000	55168.000	28236.000	14031.000	5177.000	2151.000	1407.000	1346.000	1287.000	1325.000	1425.000	1383.000	1370.000	1313.000	1306.000	1492.000	1889.000	2466.000	3124.000	3910.000	3590.000	3432.000	2791.000	2007.000	1486.000	1281.000	1252.000	1137.000	1182.000	1161.000	1209.000	1186.000	1206.000	1194.000	1188.000	1256.000	1458.000	1741.000	2186.000	2597.000	2869.000	2756.000	2429.000	2036.000	1568.000	1361.000	1226.000	1222.000	1188.000	1201.000	1200.000	1153.000	1209.000	1176.000	1160.000	1174.000	1227.000	1372.000	1572.000	1876.000	2156.000	2133.000	2009.000	1793.000	1638.000	1381.000	1220.000	1169.000	1197.000	1227.000	1224.000	1183.000	1167.000	1208.000	1211.000	1205.000	1200.000	1280.000	1442.000	1622.000	1923.000	2063.000	2107.000	1902.000	1696.000	1400.000	1254.000	1240.000	1197.000	1181.000	1207.000	1140.000	1187.000
398.761	1139.000	1550.000	4301.000	12784.000	26643.000	40967.000	62391.000	65375.000	65223.000	59845.000	30857.000	15579.000	5714.000	2249.000	1335.000	1206.000	1159.000	1209.000	1306.000	1275.000	1237.000	1190.000	1172.000	1282.000	1529.000	1904.000	2364.000	3035.000	2903.000	2872.000	2474.000	1888.000	1422.000	1175.000	1117.000	1001.000	1054.000	1041.000	1088.000	1065.000	1078.000	1052.000	1057.000	1085.000	1222.000	1412.000	1744.000	2079.000	2330.000	2320.000	2137.000	1884.000	1471.000	1252.000	1094.000	1083.000	1050.000	1075.000	1068.000	1032.000	1073.000	1043.000	1021.000	1037.000	1053.000	1129.000	1269.000	1467.000	1695.000	1716.000	1678.000	1545.000	1454.000	1222.000	1089.000	1041.000	1067.000	1082.000	1083.000	1056.000	1038.000	1072.000	1077.000	1066.000	1045.000	1075.000	1185.000	1291.000	1523.000	1655.000	1723.000	1616.000	1468.000	1261.000	1116.000	1091.000	1056.000	1045.000	1078.000	1027.000	1046.000
398.783	991.000	1300.000	3730.000	11732.000	25562.000	40468.000	62972.000	65375.000	65375.000	63235.000	33878.000	17170.000	6180.000	2207.000	1198.000	1078.000	1012.000	1051.000	1130.000	1118.000	1090.000	1043.000	995.000	1022.000	1165.000	1357.000	1640.000	2108.000	2076.000	2113.000	1888.000	1521.000	1179.000	985.000	948.000	854.000	902.000	882.000	938.000	914.000	928.000	913.000	906.000	927.000	1002.000	1099.000	1299.000	1523.000	1736.000	1792.000	1720.000	1556.000	1239.000	1069.000	945.000	934.000	905.000	923.000	915.000	888.000	933.000	906.000	887.000	892.000	903.000	958.000	1072.000	1206.000	1398.000	1436.000	1401.000	1315.000	1237.000	1053.000	931.000	896.000	916.000	940.000	930.000	906.000	892.000	920.000	925.000	917.000	905.000	916.000	986.000	1051.000	1204.000	1314.000	1374.000	1316.000	1227.000	1066.000	955.000	942.000	915.000	904.000	931.000	882.000	903.000
398.806	759.000	1021.000	3226.000	10938.000	24839.000	40544.000	63940.000	65375.000	65375.000	65366.000	38207.000	19960.000	7296.000	2474.000	1070.000	868.000	840.000	879.000	981.000	954.000	901.000	852.000	798.000	801.000	879.000	1007.000	1209.000	1559.000	1538.000	1568.000	1406.000	1115.000	866.000	731.000	723.000	663.000	691.000	682.000	732.000	708.000	726.000	698.000	695.000	713.000	785.000	857.000	1025.000	1226.000	1401.000	1452.000	1364.000	1232.000	984.000	848.000	738.000	727.000	708.000	715.000	716.000	692.000	714.000	693.000	678.000	688.000	706.000	744.000	837.000	976.000	1155.000	1203.000	1197.000	1117.000	1064.000	867.000	747.000	701.000	714.000	721.000	719.000	700.000	688.000	700.000	708.000	699.000	690.000	697.000	749.000	805.000	927.000	1020.000	1063.000	1021.000	944.000	823.000	724.000	704.000	700.000	698.000	719.000	681.000	678.000
398.828	504.000	746.000	2835.000	10427.000	24599.000	41216.000	64822.000	65375.000	65375.000	65375.000	43298.000	23139.000	8448.000	2736.000	970.000	637.000	568.000	592.000	691.000	685.000	642.000	595.000	567.000	610.000	704.000	845.000	1072.000	1374.000	1295.000	1299.000	1124.000	854.000	629.000	502.000	478.000	430.000	452.000	439.000	472.000	459.000	466.000	453.000	457.000	473.000	551.000	656.000	813.000	977.000	1078.000	1051.000	938.000	810.000	617.000	526.000	467.000	466.000	460.000	465.000	460.000	448.000	462.000	446.000	440.000	446.000	464.000	498.000	576.000	717.000	871.000	907.000	890.000	800.000	746.000	584.000	488.000	456.000	465.000	472.000	465.000	456.000	449.000	457.000	460.000	460.000	455.000	474.000	537.000	591.000	703.000	768.000	806.000	744.000	671.000	561.000	481.000	467.000	452.000	456.000	466.000	447.000	444.000
398.850	409.000	622.000	2493.000	9694.000	23834.000	41354.000	65092.000	65375.000	65375.000	65375.000	49836.000	27598.000	10522.000	3388.000	995.000	536.000	466.000	490.000	590.000	582.000	555.000	494.000	475.000	490.000	568.000	673.000	832.000	1080.000	1028.000	1036.000	925.000	701.000	517.000	420.000	388.000	342.000	361.000	359.000	368.000	364.000	374.000	369.000	368.000	382.000	427.000	490.000	593.000	703.000	780.000	780.000	710.000	626.000	494.000	433.000	377.000	381.000	370.000	375.000	365.000	359.000	377.000	366.000	363.000	356.000	363.000	406.000	463.000	556.000	665.000	683.000	668.000	613.000	572.000	464.000	393.000	361.000	371.000	384.000	378.000	369.000	366.000	378.000	377.000	374.000	369.000	387.000	429.000	475.000	567.000	625.000	658.000	612.000	567.000	471.000	408.000	401.000	374.000	371.000	376.000	355.000	370.000
398.873	390.000	570.000	2205.000	8858.000	22538.000	40257.000	65008.000	65375.000	65375.000	65375.000	53338.000	30008.000	11660.000	3707.000	1034.000	511.000	450.000	466.000	567.000	572.000	543.000	483.000	448.000	440.000	462.000	508.000	587.000	752.000	753.000	807.000	759.000	622.000	488.000	407.000	376.000	334.000	343.000	343.000	354.000	345.000	358.000	357.000	347.000	359.000	382.000	407.000	465.000	525.000	587.000	603.000	584.000	544.000	456.000	415.000	367.000	366.000	356.000	356.000	351.000	344.000	362.000	350.000	345.000	336.000	344.000	364.000	404.000	448.000	516.000	530.000	539.000	519.000	512.000	431.000	380.000	346.000	357.000	367.000	367.000	351.000	351.000	365.000	364.000	362.000	352.000	360.000	387.000	405.000	463.000	506.000	539.000	533.000	509.000	439.000	390.000	384.000	358.000	357.000	361.000	335.000	359.000
398.895	381.000	526.000	1906.000	7753.000	20424.000	37684.000	64309.000	65375.000	65375.000	65375.000	55188.000	31944.000	12868.000	4215.000	1192.000	556.000	455.000	460.000	567.000	575.000	545.000	475.000	441.000	420.000	431.000	445.000	495.000	610.000	636.000	716.000	715.000	619.000	506.000	428.000	386.000	336.000	350.000	347.000	352.000	344.000	350.000	352.000	348.000	354.000	365.000	371.000	403.000	450.000	510.000	537.000	535.000	519.000	445.000	406.000	361.000	357.000	348.000	355.000	346.000	338.000	356.000	345.000	340.000	329.000	330.000	347.000	382.000	403.000	444.000	467.000	472.000	468.000	470.000	407.000	362.000	335.000	347.000	354.000	356.000	344.000	342.000	352.000	357.000	354.000	342.000	345.000	370.000	375.000	404.000	438.000	477.000	469.000	462.000	414.000	372.000	374.000	350.000	347.000	348.000	329.000	348.000
398.918	379.000	480.000	1535.000	6478.000	17972.000	34538.000	62401.000	65375.000	65375.000	65375.000	57045.000	33617.000	13745.000	4598.000	1356.000	712.000	576.000	548.000	617.000	610.000	574.000	497.000	455.000	435.000	440.000	454.000	482.000	598.000	630.000	716.000	746.000	711.000	629.000	573.000	522.000	449.000	452.000	439.000	418.000	396.000	400.000	398.000	374.000	380.000	389.000	401.000	432.000	498.000	559.000	595.000	597.000	580.000	503.000	460.000	414.000	408.000	393.000	394.000	383.000	377.000	396.000	386.000	373.000	355.000	351.000	374.000	404.000	428.000	464.000	472.000	470.000	457.000	454.000	398.000	359.000	338.000	352.000	359.000	367.000	357.000	355.000	372.000	377.000	369.000	358.000	359.000	375.000	382.000	396.000	423.000	441.000	434.000	422.000	386.000	358.000	368.000	343.000	347.000	350.000	326.000	350.000
398.940	369.000	438.000	1274.000	5548.000	16171.000	32495.000	61246.000	65375.000	65375.000	65375.000	63206.000	40993.000	18323.000	7316.000	2383.000	963.000	611.000	537.000	597.000	604.000	572.000	488.000	451.000	438.000	450.000	469.000	492.000	576.000	554.000	546.000	533.000	531.000	530.000	530.000	544.000	518.000	522.000	488.000	475.000	439.000	430.000	399.000	379.000	372.000	381.000	394.000	433.000	477.000	516.000	532.000	520.000	517.000	463.000	443.000	420.000	428.000	434.000	434.000	428.000	408.000	419.000	401.000	383.000	362.000	357.000	362.000	376.000	381.000	415.000	421.000	426.000	416.000	422.000	385.000	353.000	341.000	356.000	370.000	373.000	363.000	362.000	377.000	375.000	369.000	356.000	350.000	369.000	359.000	373.000	393.000	405.000	393.000	381.000	357.000	336.000	347.000	335.000	339.000	342.000	323.000	343.000
398.962	346.000	403.000	1121.000	4978.000	15020.000	31225.000	60569.000	65375.000	65375.000	65375.000	65203.000	44972.000	20548.000	7659.000	2028.000	625.000	456.000	448.000	519.000	543.000	536.000	466.000	420.000	409.000	416.000	413.000	414.000	458.000	429.000	438.000	418.000	390.000	378.000	377.000	388.000	359.000	359.000	342.000	358.000	339.000	340.000	331.000	324.000	327.000	334.000	342.000	362.000	375.000	396.000	397.000	389.000	380.000	354.000	352.000	341.000	350.000	353.000	351.000	345.000	331.000	342.000	333.000	328.000	316.000	315.000	325.000	341.000	347.000	367.000	364.000	366.000	363.000	371.000	342.000	324.000	317.000	328.000	340.000	336.000	324.000	323.000	331.000	332.000	326.000	320.000	322.000	337.000	342.000	353.000	363.000	373.000	369.000	363.000	336.000	322.000	327.000	325.000	323.000	323.000	308.000	323.000
398.985	333.000	384.000	996.000	4439.000	13788.000	29445.000	58223.000	65375.000	65375.000	65375.000	65226.000	45254.000	20613.000	7724.000	2082.000	639.000	419.000	401.000	485.000	530.000	526.000	450.000	409.000	384.000	379.000	370.000	371.000	417.000	407.000	434.000	425.000	396.000	357.000	331.000	321.000	287.000	300.000	296.000	309.000	299.000	307.000	309.000	297.000	303.000	315.000	316.000	325.000	339.000	357.000	365.000	368.000	368.000	340.000	333.000	315.000	318.000	308.000	309.000	301.000	295.000	313.000	305.000	297.000	289.000	292.000	305.000	324.000	320.000	338.000	340.000	344.000	345.000	355.000	339.000	317.000	297.000	311.000	315.000	311.000	302.000	302.000	309.000	314.000	313.000	303.000	306.000	317.000	318.000	326.000	340.000	352.000	352.000	353.000	327.000	318.000	325.000	309.000	308.000	311.000	289.000	304.000
399.007	325.000	371.000	868.000	3828.000	12288.000	27173.000	55058.000	65375.000	65375.000	65375.000	65375.000	48702.000	23098.000	9174.000	2586.000	726.000	419.000	393.000	472.000	514.000	525.000	449.000	400.000	378.000	374.000	362.000	376.000	421.000	410.000	432.000	426.000	386.000	343.000	318.000	311.000	284.000	289.000	286.000	297.000	290.000	296.000	299.000	291.000	298.000	307.000	314.000	320.000	336.000	351.000	363.000	360.000	359.000	337.000	323.000	304.000	307.000	298.000	302.000	298.000	287.000	305.000	295.000	292.000	280.000	283.000	295.000	316.000	316.000	331.000	334.000	347.000	338.000	353.000	325.000	306.000	289.000	302.000	309.000	303.000	298.000	298.000	304.000	303.000	305.000	297.000	297.000	311.000	311.000	322.000	336.000	351.000	348.000	347.000	323.000	307.000	321.000	298.000	303.000	301.000	283.000	299.000
399.029	312.000	355.000	740.000	3225.000	10814.000	24881.000	52114.000	65375.000	65375.000	65375.000	65375.000	53517.000	26448.000	11120.000	3275.000	869.000	433.000	389.000	453.000	505.000	521.000	449.000	404.000	377.000	371.000	364.000	372.000	431.000	430.000	452.000	441.000	391.000	342.000	306.000	303.000	272.000	286.000	285.000	294.000	289.000	293.000	295.000	289.000	292.000	303.000	305.000	316.000	336.000	363.000	364.000	361.000	353.000	322.000	310.000	293.000	298.000	292.000	297.000	288.000	280.000	295.000	288.000	285.000	275.000	276.000	287.000	310.000	312.000	331.000	336.000	335.000	327.000	338.000	313.000	294.000	281.000	291.000	299.000	297.000	286.000	288.000	299.000	295.000	295.000	293.000	287.000	305.000	306.000	317.000	332.000	338.000	338.000	332.000	307.000	293.000	303.000	291.000	293.000	293.000	275.000	291.000
399.052	300.000	336.000	619.000	2658.000	9386.000	22604.000	49019.000	65375.000	65375.000	65375.000	65375.000	56867.000	28907.000	12410.000	3661.000	902.000	433.000	399.000	465.000	513.000	534.000	461.000	414.000	388.000	379.000	379.000	384.000	446.000	434.000	456.000	454.000	411.000	360.000	326.000	313.000	281.000	293.000	285.000	295.000	283.000	292.000	292.000	290.000	290.000	301.000	307.000	316.000	335.000	352.000	360.000	353.000	352.000	325.000	311.000	294.000	297.000	289.000	291.000	282.000	279.000	288.000	287.000	279.000	266.000	268.000	283.000	302.000	300.000	317.000	318.000	317.000	314.000	321.000	304.000	284.000	270.000	284.000	290.000	288.000	279.000	279.000	290.000	290.000	287.000	283.000	285.000	296.000	294.000	301.000	309.000	316.000	314.000	312.000	288.000	279.000	289.000	279.000	283.000	284.000	266.000	284.000
399.074	286.000	314.000	541.000	2340.000	8515.000	21118.000	47013.000	65375.000	65375.000	65375.000	65375.000	59655.000	30979.000	13716.000	4215.000	1046.000	439.000	369.000	427.000	487.000	514.000	452.000	394.000	363.000	358.000	343.000	341.000	376.000	367.000	378.000	375.000	352.000	323.000	293.000	290.000	260.000	274.000	274.000	281.000	271.000	278.000	277.000	271.000	275.000	283.000	286.000	293.000	291.000	310.000	317.000	319.000	324.000	308.000	295.000	284.000	283.000	273.000	276.000	274.000	267.000	277.000	272.000	267.000	257.000	258.000	270.000	282.000	281.000	292.000	292.000	293.000	294.000	307.000	292.000	281.000	264.000	274.000	281.000	276.000	269.000	266.000	277.000	277.000	273.000	267.000	267.000	283.000	280.000	285.000	292.000	300.000	295.000	293.000	275.000	272.000	284.000	270.000	274.000	273.000	258.000	273.000
