398.604	1939.000	3674.000	9423.000	20455.000	40332.000	65375.000	65375.000	65375.000	65375.000	57678.000	28278.000	10524.000	3970.000	1868.000	1654.000	1637.000	1734.000	1803.000	1857.000	1765.000	1768.000	1825.000	2234.000	3151.000	4488.000	6946.000	8816.000	8991.000	8016.000	6655.000	4393.000	2727.000	2011.000	1740.000	1616.000	1579.000	1548.000	1562.000	1453.000	1499.000	1565.000	1578.000	1684.000	1956.000	2459.000	3490.000	4199.000	5110.000	5465.000	4546.000	3611.000	2722.000	1986.000	1762.000	1635.000	1555.000	1562.000	1514.000	1524.000	1550.000	1570.000	1626.000	1531.000	1771.000	2107.000	2624.000	3438.000	4093.000	4442.000	4103.000	3469.000	2572.000	2011.000	1803.000	1654.000	1618.000	1580.000	1579.000	1606.000	1606.000	1639.000	1542.000	1652.000	1662.000	1752.000	2048.000	2462.000	3031.000	3581.000	3519.000	3358.000	2871.000	2426.000	1979.000	1692.000	1560.000	1572.000	1576.000	1555.000	1556.000	1517.000
398.627	1770.000	3166.000	7965.000	17542.000	35369.000	65106.000	65375.000	65375.000	65375.000	54868.000	27626.000	10275.000	3890.000	1749.000	1524.000	1544.000	1628.000	1700.000	1748.000	1667.000	1648.000	1632.000	1819.000	2324.000	3237.000	5074.000	6779.000	7409.000	7126.000	6398.000	4572.000	2969.000	2121.000	1704.000	1517.000	1472.000	1473.000	1488.000	1384.000	1437.000	1501.000	1499.000	1560.000	1718.000	2039.000	2819.000	3445.000	4281.000	4780.000	4199.000	3508.000	2767.000	2025.000	1752.000	1566.000	1479.000	1493.000	1448.000	1458.000	1482.000	1492.000	1544.000	1449.000	1609.000	1806.000	2175.000	2827.000	3415.000	3903.000	3799.000	3416.000	2660.000	2120.000	1847.000	1605.000	1518.000	1490.000	1484.000	1518.000	1527.000	1571.000	1477.000	1567.000	1566.000	1595.000	1782.000	2133.000	2620.000	3181.000	3251.000	3268.000	2915.000	2529.000	2014.000	1693.000	1503.000	1506.000	1509.000	1480.000	1497.000	1450.000
398.649	1610.000	2659.000	6592.000	14737.000	30392.000	62628.000	65375.000	65375.000	64372.000	51218.000	26334.000	10021.000	3772.000	1674.000	1464.000	1442.000	1530.000	1590.000	1637.000	1567.000	1555.000	1526.000	1625.000	1960.000	2647.000	4111.000	5638.000	6309.000	6206.000	5740.000	4222.000	2779.000	1968.000	1577.000	1405.000	1378.000	1381.000	1391.000	1300.000	1341.000	1399.000	1398.000	1445.000	1553.000	1759.000	2358.000	2861.000	3624.000	4144.000	3773.000	3293.000	2666.000	1963.000	1671.000	1477.000	1383.000	1396.000	1355.000	1363.000	1383.000	1399.000	1452.000	1341.000	1477.000	1622.000	1887.000	2441.000	2992.000	3491.000	3516.000	3240.000	2599.000	2064.000	1755.000	1498.000	1427.000	1391.000	1394.000	1421.000	1432.000	1462.000	1371.000	1469.000	1462.000	1466.000	1604.000	1851.000	2241.000	2744.000	2835.000	2939.000	2705.000	2378.000	1900.000	1595.000	1404.000	1399.000	1395.000	1389.000	1388.000	1352.000
398.671	1489.000	2274.000	5535.000	12614.000	26546.000	56806.000	65339.000	65375.000	62178.000	49404.000	26182.000	10238.000	3989.000	1699.000	1420.000	1420.000	1522.000	1573.000	1616.000	1545.000	1506.000	1475.000	1545.000	1816.000	2407.000	3637.000	4957.000	5623.000	5550.000	5184.000	3854.000	2568.000	1861.000	1528.000	1377.000	1340.000	1337.000	1344.000	1247.000	1295.000	1357.000	1352.000	1374.000	1423.000	1536.000	1994.000	2406.000	3069.000	3587.000	3339.000	3020.000	2515.000	1858.000	1593.000	1421.000	1327.000	1332.000	1295.000	1310.000	1326.000	1336.000	1395.000	1282.000	1407.000	1522.000	1730.000	2222.000	2688.000	3142.000	3185.000	2992.000	2411.000	1953.000	1683.000	1437.000	1377.000	1343.000	1345.000	1370.000	1367.000	1406.000	1313.000	1405.000	1388.000	1384.000	1464.000	1635.000	1949.000	2357.000	2454.000	2572.000	2394.000	2168.000	1750.000	1502.000	1326.000	1338.000	1341.000	1333.000	1337.000	1296.000
398.694	1444.000	2097.000	4938.000	11418.000	24443.000	53649.000	64594.000	65375.000	60748.000	49056.000	26127.000	10155.000	3939.000	1647.000	1423.000	1433.000	1524.000	1580.000	1633.000	1540.000	1510.000	1472.000	1514.000	1725.000	2199.000	3287.000	4456.000	5073.000	5045.000	4744.000	3629.000	2527.000	1904.000	1572.000	1394.000	1353.000	1352.000	1354.000	1257.000	1288.000	1354.000	1354.000	1373.000	1465.000	1585.000	2082.000	2465.000	2996.000	3407.000	3064.000	2715.000	2235.000	1697.000	1508.000	1381.000	1311.000	1331.000	1298.000	1313.000	1335.000	1344.000	1389.000	1286.000	1394.000	1477.000	1650.000	2032.000	2444.000	2824.000	2902.000	2750.000	2273.000	1886.000	1655.000	1443.000	1370.000	1339.000	1343.000	1362.000	1360.000	1404.000	1298.000	1396.000	1377.000	1372.000	1474.000	1649.000	1930.000	2279.000	2314.000	2372.000	2189.000	1979.000	1637.000	1442.000	1323.000	1327.000	1334.000	1329.000	1334.000	1292.000
398.716	1392.000	1924.000	4479.000	10542.000	23293.000	53070.000	64965.000	65375.000	63757.000	54646.000	29913.000	12294.000	4882.000	1869.000	1453.000	1412.000	1445.000	1496.000	1544.000	1470.000	1460.000	1428.000	1511.000	1732.000	2177.000	3109.000	4022.000	4351.000	4207.000	3847.000	2871.000	2035.000	1608.000	1429.000	1334.000	1316.000	1305.000	1310.000	1221.000	1246.000	1304.000	1313.000	1339.000	1420.000	1579.000	2028.000	2334.000	2809.000	3142.000	2775.000	2448.000	2029.000	1595.000	1460.000	1360.000	1291.000	1306.000	1276.000	1291.000	1290.000	1293.000	1342.000	1252.000	1369.000	1461.000	1607.000	1936.000	2258.000	2527.000	2503.000	2337.000	1937.000	1631.000	1485.000	1356.000	1328.000	1304.000	1294.000	1320.000	1321.000	1363.000	1271.000	1357.000	1346.000	1344.000	1452.000	1621.000	1862.000	2174.000	2182.000	2208.000	2034.000	1842.000	1563.000	1399.000	1302.000	1310.000	1313.000	1302.000	1299.000	1271.000
398.738	1285.000	1740.000	4128.000	10095.000	23001.000	54119.000	65375.000	65375.000	65107.000	60793.000	34400.000	14242.000	5703.000	1916.000	1348.000	1304.000	1346.000	1390.000	1448.000	1384.000	1366.000	1337.000	1383.000	1527.000	1828.000	2591.000	3332.000	3607.000	3628.000	3407.000	2643.000	1925.000	1560.000	1357.000	1231.000	1207.000	1196.000	1218.000	1128.000	1163.000	1211.000	1215.000	1228.000	1277.000	1372.000	1678.000	1927.000	2358.000	2732.000	2556.000	2342.000	1999.000	1590.000	1429.000	1282.000	1209.000	1214.000	1186.000	1194.000	1200.000	1200.000	1243.000	1168.000	1284.000	1326.000	1442.000	1662.000	1886.000	2094.000	2108.000	2018.000	1718.000	1494.000	1404.000	1268.000	1222.000	1201.000	1194.000	1223.000	1228.000	1256.000	1179.000	1267.000	1244.000	1248.000	1324.000	1425.000	1617.000	1890.000	1930.000	2020.000	1902.000	1777.000	1518.000	1350.000	1239.000	1224.000	1223.000	1204.000	1209.000	1177.000
398.761	1141.000	1572.000	3781.000	9548.000	22429.000	54508.000	65375.000	65375.000	65375.000	63857.000	37717.000	15669.000	6179.000	1909.000	1272.000	1180.000	1200.000	1267.000	1319.000	1261.000	1238.000	1204.000	1225.000	1304.000	1475.000	2008.000	2558.000	2843.000	2941.000	2939.000	2413.000	1837.000	1480.000	1239.000	1098.000	1062.000	1074.000	1093.000	1016.000	1040.000	1085.000	1086.000	1089.000	1113.000	1164.000	1377.000	1561.000	1914.000	2216.000	2177.000	2104.000	1855.000	1479.000	1303.000	1147.000	1062.000	1072.000	1061.000	1062.000	1069.000	1064.000	1101.000	1042.000	1133.000	1141.000	1207.000	1334.000	1490.000	1661.000	1716.000	1695.000	1507.000	1338.000	1235.000	1119.000	1078.000	1058.000	1061.000	1085.000	1089.000	1124.000	1048.000	1122.000	1094.000	1083.000	1122.000	1165.000	1298.000	1505.000	1554.000	1683.000	1631.000	1561.000	1353.000	1193.000	1097.000	1075.000	1085.000	1072.000	1082.000	1063.000
398.783	982.000	1335.000	3270.000	8669.000	21364.000	53980.000	65375.000	65375.000	65375.000	65338.000	41567.000	17491.000	6906.000	1903.000	1127.000	1041.000	1052.000	1100.000	1152.000	1108.000	1091.000	1049.000	1048.000	1054.000	1109.000	1416.000	1759.000	2010.000	2113.000	2186.000	1886.000	1502.000	1240.000	1043.000	929.000	911.000	921.000	942.000	872.000	906.000	934.000	938.000	940.000	947.000	966.000	1089.000	1184.000	1439.000	1661.000	1693.000	1677.000	1536.000	1236.000	1108.000	984.000	923.000	919.000	917.000	916.000	915.000	918.000	951.000	899.000	980.000	972.000	1019.000	1112.000	1232.000	1374.000	1427.000	1417.000	1274.000	1140.000	1061.000	967.000	921.000	905.000	904.000	931.000	941.000	974.000	896.000	965.000	943.000	926.000	956.000	975.000	1064.000	1209.000	1239.000	1346.000	1321.000	1300.000	1138.000	1029.000	950.000	936.000	930.000	927.000	939.000	909.000
398.806	747.000	1043.000	2798.000	8015.000	20639.000	54259.000	65375.000	65375.000	65375.000	65375.000	46838.000	20298.000	8218.000	2074.000	1025.000	846.000	855.000	925.000	979.000	932.000	899.000	855.000	835.000	818.000	839.000	1048.000	1300.000	1480.000	1571.000	1609.000	1381.000	1084.000	898.000	773.000	706.000	696.000	713.000	730.000	677.000	699.000	718.000	726.000	726.000	726.000	744.000	849.000	943.000	1151.000	1338.000	1325.000	1325.000	1213.000	972.000	868.000	758.000	717.000	711.000	710.000	706.000	717.000	704.000	712.000	693.000	754.000	749.000	795.000	870.000	990.000	1122.000	1201.000	1208.000	1081.000	968.000	887.000	767.000	710.000	693.000	690.000	712.000	720.000	740.000	686.000	741.000	712.000	704.000	725.000	739.000	811.000	920.000	953.000	1036.000	1018.000	1002.000	863.000	778.000	740.000	709.000	718.000	711.000	719.000	706.000
398.828	506.000	765.000	2406.000	7487.000	20249.000	54919.000	65375.000	65375.000	65375.000	65375.000	52608.000	23288.000	9424.000	2136.000	831.000	612.000	578.000	623.000	683.000	657.000	642.000	602.000	599.000	618.000	676.000	891.000	1152.000	1258.000	1329.000	1315.000	1076.000	816.000	645.000	524.000	455.000	448.000	462.000	470.000	441.000	453.000	469.000	468.000	467.000	482.000	520.000	631.000	711.000	879.000	1006.000	944.000	910.000	778.000	606.000	537.000	485.000	459.000	459.000	464.000	458.000	465.000	458.000	468.000	449.000	488.000	505.000	536.000	609.000	723.000	834.000	889.000	882.000	783.000	679.000	596.000	499.000	462.000	456.000	452.000	465.000	471.000	482.000	451.000	482.000	469.000	470.000	490.000	520.000	593.000	683.000	716.000	761.000	734.000	703.000	589.000	517.000	482.000	466.000	466.000	459.000	467.000	457.000
398.850	421.000	638.000	2110.000	6912.000	19550.000	54465.000	65375.000	65375.000	65375.000	65375.000	58967.000	27596.000	11683.000	2661.000	850.000	496.000	481.000	519.000	579.000	569.000	558.000	500.000	483.000	497.000	533.000	708.000	902.000	1001.000	1057.000	1068.000	895.000	681.000	538.000	439.000	384.000	364.000	371.000	372.000	344.000	359.000	375.000	372.000	378.000	391.000	401.000	481.000	524.000	639.000	736.000	713.000	689.000	614.000	493.000	444.000	401.000	372.000	374.000	368.000	367.000	373.000	372.000	388.000	362.000	395.000	411.000	432.000	489.000	561.000	642.000	675.000	665.000	592.000	526.000	474.000	414.000	389.000	378.000	375.000	381.000	382.000	391.000	367.000	395.000	388.000	385.000	404.000	422.000	477.000	558.000	580.000	634.000	620.000	592.000	501.000	438.000	393.000	382.000	379.000	374.000	383.000	371.000
398.873	403.000	585.000	1865.000	6291.000	18457.000	52363.000	65375.000	65375.000	65375.000	65375.000	61287.000	29975.000	12996.000	2951.000	863.000	487.000	460.000	490.000	564.000	562.000	549.000	487.000	452.000	440.000	433.000	519.000	627.000	706.000	774.000	829.000	742.000	599.000	509.000	428.000	373.000	352.000	355.000	359.000	329.000	342.000	357.000	356.000	357.000	364.000	362.000	407.000	432.000	497.000	567.000	567.000	568.000	537.000	459.000	428.000	382.000	360.000	361.000	348.000	356.000	361.000	358.000	373.000	342.000	372.000	379.000	386.000	417.000	447.000	502.000	533.000	543.000	510.000	466.000	441.000	392.000	376.000	361.000	361.000	367.000	365.000	373.000	353.000	378.000	373.000	363.000	372.000	376.000	408.000	458.000	482.000	525.000	536.000	537.000	473.000	427.000	379.000	367.000	364.000	355.000	364.000	354.000
398.895	394.000	532.000	1610.000	5507.000	16681.000	48451.000	65375.000	65375.000	65375.000	65375.000	62512.000	31881.000	14237.000	3358.000	984.000	512.000	463.000	484.000	554.000	555.000	544.000	480.000	445.000	415.000	402.000	447.000	511.000	576.000	634.000	714.000	682.000	589.000	516.000	443.000	388.000	361.000	352.000	353.000	322.000	341.000	355.000	353.000	358.000	358.000	344.000	377.000	395.000	439.000	502.000	505.000	514.000	505.000	448.000	419.000	382.000	350.000	349.000	342.000	351.000	353.000	350.000	368.000	338.000	362.000	370.000	365.000	387.000	402.000	441.000	464.000	483.000	456.000	430.000	417.000	375.000	364.000	352.000	349.000	357.000	358.000	365.000	349.000	368.000	363.000	358.000	358.000	364.000	379.000	414.000	421.000	465.000	473.000	492.000	442.000	400.000	368.000	360.000	353.000	345.000	348.000	342.000
398.918	394.000	485.000	1297.000	4635.000	14712.000	44239.000	65375.000	65375.000	65375.000	65375.000	63331.000	33580.000	15301.000	3703.000	1112.000	620.000	592.000	567.000	616.000	602.000	583.000	510.000	462.000	426.000	409.000	441.000	505.000	562.000	621.000	718.000	729.000	679.000	649.000	598.000	529.000	478.000	456.000	431.000	388.000	393.000	400.000	385.000	389.000	385.000	367.000	413.000	430.000	477.000	560.000	558.000	568.000	564.000	502.000	477.000	429.000	397.000	390.000	375.000	387.000	387.000	391.000	407.000	364.000	389.000	398.000	384.000	417.000	430.000	455.000	473.000	474.000	438.000	418.000	407.000	372.000	369.000	361.000	367.000	371.000	374.000	376.000	362.000	386.000	381.000	374.000	370.000	367.000	385.000	402.000	407.000	431.000	439.000	445.000	415.000	384.000	359.000	355.000	351.000	346.000	355.000	342.000
398.940	377.000	441.000	1095.000	3994.000	13250.000	41591.000	65375.000	65375.000	65375.000	65375.000	65356.000	40300.000	19556.000	5266.000	1870.000	893.000	619.000	551.000	584.000	590.000	576.000	496.000	454.000	428.000	420.000	466.000	522.000	539.000	551.000	582.000	555.000	542.000	558.000	560.000	541.000	534.000	531.000	498.000	435.000	432.000	424.000	400.000	387.000	375.000	359.000	398.000	411.000	459.000	507.000	502.000	513.000	509.000	458.000	460.000	426.000	420.000	427.000	415.000	425.000	422.000	408.000	412.000	381.000	404.000	398.000	381.000	387.000	398.000	414.000	426.000	433.000	409.000	389.000	396.000	368.000	363.000	355.000	361.000	375.000	377.000	387.000	364.000	389.000	381.000	371.000	368.000	359.000	364.000	385.000	375.000	402.000	396.000	408.000	382.000	363.000	345.000	346.000	346.000	339.000	347.000	342.000
398.962	357.000	403.000	962.000	3582.000	12286.000	39745.000	65375.000	65375.000	65375.000	65375.000	65375.000	44683.000	22712.000	6084.000	1767.000	604.000	463.000	470.000	515.000	528.000	542.000	468.000	430.000	400.000	376.000	411.000	435.000	439.000	430.000	438.000	410.000	385.000	398.000	397.000	382.000	369.000	374.000	371.000	334.000	341.000	346.000	336.000	331.000	331.000	320.000	345.000	345.000	373.000	393.000	388.000	379.000	380.000	355.000	360.000	348.000	344.000	343.000	345.000	344.000	342.000	336.000	341.000	326.000	344.000	347.000	339.000	347.000	350.000	358.000	374.000	377.000	360.000	350.000	355.000	334.000	334.000	329.000	327.000	339.000	337.000	343.000	325.000	348.000	337.000	336.000	340.000	334.000	346.000	361.000	354.000	375.000	371.000	375.000	360.000	346.000	332.000	326.000	330.000	325.000	328.000	321.000
398.985	342.000	384.000	854.000	3174.000	11214.000	37219.000	64946.000	65375.000	65375.000	65375.000	65375.000	44967.000	22693.000	5954.000	1668.000	577.000	432.000	423.000	478.000	514.000	526.000	459.000	409.000	373.000	349.000	365.000	385.000	388.000	398.000	431.000	410.000	377.000	373.000	351.000	318.000	307.000	308.000	307.000	286.000	299.000	313.000	309.000	312.000	311.000	297.000	324.000	326.000	335.000	363.000	353.000	353.000	360.000	341.000	346.000	325.000	311.000	309.000	305.000	304.000	307.000	308.000	320.000	297.000	320.000	326.000	319.000	326.000	330.000	338.000	347.000	351.000	340.000	334.000	347.000	327.000	321.000	313.000	311.000	314.000	315.000	327.000	310.000	324.000	323.000	313.000	317.000	310.000	321.000	334.000	327.000	348.000	356.000	371.000	351.000	338.000	321.000	319.000	316.000	307.000	311.000	301.000
399.007	333.000	368.000	745.000	2727.000	9954.000	34055.000	63183.000	65375.000	65375.000	65375.000	65375.000	48269.000	25243.000	6968.000	2054.000	658.000	428.000	410.000	462.000	495.000	522.000	455.000	406.000	371.000	343.000	358.000	385.000	397.000	405.000	432.000	414.000	377.000	358.000	331.000	307.000	294.000	302.000	301.000	276.000	288.000	301.000	299.000	302.000	306.000	294.000	316.000	317.000	332.000	358.000	351.000	347.000	356.000	336.000	333.000	316.000	301.000	304.000	291.000	297.000	302.000	303.000	313.000	288.000	312.000	314.000	312.000	319.000	319.000	328.000	342.000	348.000	336.000	330.000	338.000	318.000	313.000	304.000	306.000	305.000	313.000	313.000	300.000	320.000	315.000	309.000	305.000	306.000	317.000	330.000	328.000	346.000	351.000	365.000	344.000	329.000	310.000	307.000	303.000	298.000	306.000	296.000
399.029	322.000	351.000	640.000	2296.000	8698.000	30957.000	60403.000	65375.000	65375.000	65375.000	65375.000	52930.000	28801.000	8310.000	2574.000	774.000	438.000	405.000	452.000	495.000	519.000	456.000	401.000	366.000	341.000	358.000	393.000	408.000	429.000	455.000	425.000	382.000	359.000	325.000	298.000	291.000	291.000	297.000	273.000	285.000	296.000	296.000	296.000	301.000	289.000	311.000	317.000	330.000	363.000	355.000	348.000	348.000	326.000	322.000	308.000	293.000	294.000	286.000	292.000	294.000	292.000	304.000	282.000	302.000	306.000	307.000	311.000	318.000	332.000	338.000	341.000	327.000	319.000	320.000	307.000	302.000	298.000	298.000	300.000	301.000	306.000	288.000	309.000	302.000	301.000	301.000	298.000	309.000	327.000	313.000	340.000	343.000	350.000	332.000	314.000	301.000	296.000	295.000	292.000	296.000	288.000
399.052	313.000	332.000	536.000	1902.000	7528.000	28040.000	57010.000	65375.000	65375.000	65375.000	65375.000	56300.000	31683.000	9467.000	2966.000	826.000	441.000	418.000	459.000	500.000	534.000	468.000	411.000	374.000	353.000	374.000	407.000	418.000	438.000	463.000	441.000	396.000	374.000	343.000	311.000	294.000	296.000	292.000	271.000	282.000	296.000	293.000	296.000	296.000	285.000	309.000	311.000	330.000	351.000	344.000	343.000	340.000	322.000	323.000	307.000	290.000	288.000	280.000	284.000	289.000	289.000	296.000	278.000	297.000	301.000	297.000	306.000	308.000	317.000	324.000	327.000	305.000	305.000	312.000	299.000	295.000	287.000	288.000	295.000	292.000	297.000	282.000	302.000	298.000	291.000	292.000	287.000	294.000	310.000	300.000	320.000	315.000	328.000	312.000	301.000	286.000	283.000	283.000	280.000	286.000	278.000
399.074	297.000	316.000	482.000	1665.000	6802.000	26256.000	54809.000	65375.000	65375.000	65375.000	65375.000	59004.000	33900.000	10289.000	3288.000	925.000	445.000	396.000	423.000	473.000	519.000	449.000	396.000	357.000	326.000	336.000	349.000	358.000	366.000	394.000	378.000	352.000	340.000	320.000	289.000	278.000	280.000	281.000	261.000	269.000	280.000	279.000	285.000	279.000	271.000	289.000	286.000	299.000	313.000	310.000	314.000	318.000	301.000	309.000	291.000	276.000	277.000	271.000	271.000	277.000	277.000	286.000	268.000	287.000	288.000	281.000	289.000	291.000	291.000	299.000	298.000	290.000	288.000	301.000	288.000	284.000	276.000	279.000	281.000	284.000	285.000	273.000	286.000	284.000	280.000	276.000	276.000	284.000	292.000	281.000	298.000	299.000	314.000	299.000	292.000	279.000	279.000	280.000	274.000	279.000	269.000
399.097	288.000	302.000	450.000	1513.000	6289.000	24850.000	52961.000	65375.000	65375.000	65375.000	65375.000	61236.000	36138.000	11277.000	3681.000	993.000	449.000	405.000	445.000	489.000	533.000	466.000	404.000	360.000	330.000	330.000	337.000	328.000	333.000	359.000	349.000	334.000	336.000	319.000	297.000	284.000	284.000	280.000	257.000	269.000	286.000	274.000	283.000	280.000	262.000	292.000	290.000	295.000	319.000	302.000	294.000	299.000	286.000	292.000	281.000	269.000	275.000	264.000	270.000	274.000	275.000	287.000	262.000	280.000	286.000	280.000	289.000	282.000	289.000	287.000	283.000	271.000	272.000	284.000	277.000	284.000	278.000	277.000	274.000	280.000	277.000	266.000	284.000	286.000	274.000	275.000	272.000	274.000	285.000	272.000	288.000	288.000	303.000	294.000	287.000	276.000	276.000	276.000	267.000	268.000	260.000
