398.604	1543.000	1587.000	1556.000	1577.000	1563.000	1561.000	1540.000	1530.000	1458.000	1547.000	1577.000	1564.000	1587.000	1512.000	1445.000	1507.000	1571.000	1512.000	1562.000	1520.000	1522.000	1588.000	1560.000	1545.000	1581.000	1618.000	1588.000	1525.000	1533.000	1513.000	1516.000	1544.000	1570.000	1616.000	1548.000	1525.000	1602.000	1531.000	1604.000	1572.000	1449.000	1542.000	1521.000	1478.000	1597.000	1557.000	1581.000	1565.000	1549.000	1582.000	1560.000	1512.000	1545.000	1595.000	1597.000	1549.000	1606.000	1500.000	1564.000	1557.000	1535.000	1556.000	1555.000	1541.000	1562.000	1521.000	1502.000	1514.000	1531.000	1525.000	1507.000	1539.000	1560.000	1511.000	1552.000	1578.000	1538.000	1567.000	1528.000	1524.000	1515.000	1554.000	1579.000	1542.000	1480.000	1517.000	1557.000	1485.000	1629.000	1583.000	1503.000	1487.000	1535.000	1550.000	1502.000	1490.000	1552.000	1590.000	1554.000	1567.000	1536.000
398.627	1470.000	1516.000	1473.000	1514.000	1494.000	1489.000	1479.000	1458.000	1400.000	1465.000	1518.000	1495.000	1518.000	1442.000	1384.000	1448.000	1515.000	1447.000	1491.000	1454.000	1456.000	1503.000	1493.000	1474.000	1502.000	1544.000	1515.000	1460.000	1463.000	1444.000	1449.000	1481.000	1503.000	1547.000	1483.000	1449.000	1533.000	1460.000	1520.000	1502.000	1393.000	1472.000	1462.000	1426.000	1520.000	1483.000	1502.000	1491.000	1480.000	1519.000	1480.000	1451.000	1477.000	1522.000	1536.000	1482.000	1536.000	1428.000	1503.000	1484.000	1464.000	1490.000	1486.000	1470.000	1495.000	1467.000	1439.000	1459.000	1470.000	1453.000	1448.000	1474.000	1488.000	1454.000	1486.000	1521.000	1480.000	1500.000	1468.000	1478.000	1453.000	1485.000	1504.000	1485.000	1423.000	1460.000	1499.000	1430.000	1557.000	1521.000	1444.000	1422.000	1469.000	1489.000	1434.000	1415.000	1484.000	1513.000	1489.000	1510.000	1470.000
398.649	1384.000	1421.000	1383.000	1417.000	1401.000	1393.000	1397.000	1374.000	1310.000	1372.000	1412.000	1395.000	1421.000	1343.000	1293.000	1361.000	1423.000	1356.000	1402.000	1359.000	1362.000	1417.000	1406.000	1378.000	1410.000	1447.000	1418.000	1374.000	1372.000	1363.000	1358.000	1382.000	1407.000	1456.000	1390.000	1365.000	1440.000	1368.000	1428.000	1415.000	1306.000	1389.000	1375.000	1329.000	1433.000	1400.000	1413.000	1398.000	1384.000	1424.000	1393.000	1355.000	1386.000	1429.000	1433.000	1391.000	1438.000	1340.000	1405.000	1395.000	1376.000	1404.000	1397.000	1375.000	1407.000	1374.000	1355.000	1364.000	1373.000	1363.000	1359.000	1383.000	1400.000	1367.000	1392.000	1425.000	1384.000	1410.000	1376.000	1381.000	1363.000	1393.000	1415.000	1379.000	1330.000	1376.000	1409.000	1339.000	1459.000	1423.000	1359.000	1341.000	1377.000	1397.000	1342.000	1325.000	1387.000	1428.000	1388.000	1409.000	1364.000
398.671	1318.000	1344.000	1322.000	1344.000	1329.000	1317.000	1309.000	1296.000	1237.000	1313.000	1343.000	1333.000	1352.000	1275.000	1232.000	1294.000	1353.000	1293.000	1345.000	1302.000	1301.000	1356.000	1325.000	1322.000	1346.000	1384.000	1353.000	1301.000	1312.000	1291.000	1284.000	1324.000	1337.000	1383.000	1321.000	1300.000	1379.000	1306.000	1364.000	1345.000	1238.000	1323.000	1303.000	1269.000	1359.000	1320.000	1340.000	1337.000	1320.000	1358.000	1324.000	1282.000	1310.000	1357.000	1371.000	1323.000	1371.000	1270.000	1337.000	1325.000	1302.000	1335.000	1322.000	1315.000	1335.000	1310.000	1285.000	1294.000	1299.000	1291.000	1291.000	1318.000	1332.000	1291.000	1327.000	1361.000	1319.000	1331.000	1306.000	1306.000	1296.000	1317.000	1340.000	1308.000	1264.000	1304.000	1336.000	1264.000	1383.000	1356.000	1294.000	1268.000	1312.000	1335.000	1272.000	1259.000	1322.000	1361.000	1325.000	1342.000	1302.000
398.694	1312.000	1349.000	1320.000	1338.000	1328.000	1321.000	1310.000	1299.000	1250.000	1304.000	1336.000	1336.000	1350.000	1282.000	1234.000	1286.000	1353.000	1282.000	1326.000	1295.000	1289.000	1334.000	1319.000	1311.000	1340.000	1370.000	1341.000	1298.000	1304.000	1292.000	1283.000	1318.000	1338.000	1365.000	1319.000	1292.000	1364.000	1288.000	1359.000	1337.000	1239.000	1313.000	1288.000	1259.000	1347.000	1318.000	1336.000	1330.000	1306.000	1340.000	1317.000	1282.000	1311.000	1346.000	1358.000	1307.000	1358.000	1275.000	1326.000	1319.000	1299.000	1330.000	1317.000	1315.000	1320.000	1306.000	1278.000	1292.000	1299.000	1289.000	1280.000	1310.000	1320.000	1292.000	1321.000	1355.000	1312.000	1325.000	1310.000	1298.000	1284.000	1313.000	1329.000	1305.000	1268.000	1295.000	1333.000	1266.000	1378.000	1345.000	1298.000	1268.000	1309.000	1322.000	1268.000	1261.000	1310.000	1345.000	1318.000	1338.000	1298.000
398.716	1272.000	1314.000	1277.000	1305.000	1292.000	1295.000	1286.000	1270.000	1219.000	1282.000	1318.000	1299.000	1314.000	1254.000	1209.000	1263.000	1320.000	1271.000	1292.000	1257.000	1267.000	1305.000	1292.000	1283.000	1309.000	1342.000	1316.000	1272.000	1265.000	1259.000	1265.000	1292.000	1305.000	1340.000	1292.000	1264.000	1327.000	1264.000	1320.000	1308.000	1215.000	1289.000	1265.000	1243.000	1313.000	1287.000	1304.000	1294.000	1279.000	1309.000	1291.000	1265.000	1288.000	1318.000	1318.000	1278.000	1323.000	1242.000	1304.000	1302.000	1273.000	1284.000	1277.000	1279.000	1303.000	1272.000	1257.000	1265.000	1272.000	1262.000	1256.000	1276.000	1302.000	1261.000	1292.000	1319.000	1274.000	1299.000	1281.000	1276.000	1260.000	1283.000	1298.000	1285.000	1233.000	1267.000	1309.000	1238.000	1349.000	1315.000	1265.000	1247.000	1280.000	1296.000	1247.000	1228.000	1287.000	1314.000	1290.000	1301.000	1265.000
398.738	1198.000	1220.000	1189.000	1223.000	1208.000	1209.000	1206.000	1190.000	1136.000	1198.000	1237.000	1203.000	1232.000	1173.000	1134.000	1186.000	1241.000	1176.000	1204.000	1168.000	1184.000	1222.000	1212.000	1183.000	1216.000	1244.000	1224.000	1182.000	1185.000	1178.000	1181.000	1199.000	1221.000	1254.000	1210.000	1180.000	1249.000	1185.000	1231.000	1219.000	1140.000	1198.000	1198.000	1163.000	1226.000	1215.000	1209.000	1210.000	1192.000	1224.000	1197.000	1177.000	1207.000	1226.000	1232.000	1201.000	1242.000	1160.000	1205.000	1214.000	1188.000	1214.000	1191.000	1187.000	1212.000	1193.000	1168.000	1176.000	1188.000	1186.000	1171.000	1194.000	1213.000	1181.000	1196.000	1230.000	1199.000	1214.000	1191.000	1192.000	1185.000	1208.000	1214.000	1200.000	1157.000	1185.000	1216.000	1157.000	1250.000	1230.000	1181.000	1165.000	1199.000	1211.000	1159.000	1144.000	1204.000	1226.000	1206.000	1214.000	1185.000
398.761	1058.000	1089.000	1054.000	1079.000	1068.000	1077.000	1082.000	1064.000	1016.000	1064.000	1102.000	1080.000	1092.000	1052.000	1011.000	1058.000	1109.000	1049.000	1073.000	1038.000	1053.000	1086.000	1078.000	1050.000	1078.000	1100.000	1089.000	1059.000	1058.000	1053.000	1056.000	1069.000	1086.000	1119.000	1082.000	1053.000	1104.000	1047.000	1095.000	1092.000	1025.000	1078.000	1067.000	1033.000	1090.000	1082.000	1079.000	1069.000	1058.000	1087.000	1072.000	1045.000	1071.000	1097.000	1094.000	1059.000	1099.000	1038.000	1086.000	1083.000	1068.000	1083.000	1066.000	1059.000	1088.000	1060.000	1040.000	1052.000	1070.000	1048.000	1051.000	1066.000	1077.000	1060.000	1071.000	1092.000	1069.000	1075.000	1068.000	1064.000	1060.000	1070.000	1080.000	1072.000	1036.000	1055.000	1085.000	1036.000	1116.000	1093.000	1062.000	1045.000	1077.000	1081.000	1045.000	1027.000	1068.000	1085.000	1065.000	1084.000	1058.000
398.783	918.000	941.000	907.000	930.000	928.000	930.000	939.000	918.000	874.000	916.000	950.000	937.000	945.000	910.000	875.000	911.000	952.000	910.000	927.000	898.000	913.000	938.000	924.000	903.000	928.000	951.000	938.000	918.000	911.000	904.000	910.000	923.000	940.000	970.000	936.000	910.000	950.000	902.000	943.000	943.000	880.000	929.000	924.000	895.000	937.000	928.000	933.000	917.000	914.000	936.000	929.000	908.000	925.000	950.000	940.000	921.000	954.000	897.000	937.000	938.000	920.000	940.000	919.000	907.000	939.000	910.000	895.000	903.000	914.000	918.000	905.000	917.000	932.000	916.000	924.000	945.000	923.000	931.000	916.000	920.000	912.000	925.000	930.000	925.000	896.000	922.000	941.000	902.000	965.000	948.000	910.000	902.000	925.000	930.000	896.000	888.000	921.000	939.000	930.000	945.000	907.000
398.806	696.000	713.000	683.000	708.000	701.000	719.000	729.000	715.000	682.000	707.000	732.000	716.000	726.000	699.000	672.000	706.000	743.000	698.000	709.000	682.000	704.000	718.000	715.000	685.000	708.000	727.000	717.000	709.000	697.000	697.000	704.000	708.000	714.000	740.000	721.000	696.000	724.000	692.000	715.000	726.000	682.000	710.000	711.000	687.000	719.000	719.000	713.000	694.000	696.000	724.000	718.000	704.000	722.000	724.000	719.000	701.000	732.000	683.000	720.000	724.000	705.000	727.000	701.000	695.000	718.000	698.000	679.000	698.000	704.000	698.000	697.000	704.000	710.000	708.000	712.000	732.000	702.000	714.000	703.000	707.000	704.000	710.000	703.000	717.000	692.000	708.000	727.000	692.000	748.000	728.000	702.000	695.000	714.000	718.000	689.000	677.000	708.000	720.000	706.000	722.000	707.000
398.828	449.000	460.000	445.000	458.000	456.000	467.000	466.000	460.000	437.000	459.000	472.000	459.000	466.000	450.000	433.000	446.000	478.000	451.000	460.000	446.000	451.000	463.000	462.000	444.000	459.000	466.000	467.000	454.000	455.000	453.000	455.000	460.000	462.000	483.000	464.000	452.000	464.000	451.000	469.000	469.000	435.000	458.000	457.000	438.000	462.000	465.000	459.000	452.000	454.000	466.000	458.000	449.000	459.000	466.000	467.000	453.000	473.000	440.000	466.000	470.000	454.000	461.000	451.000	449.000	468.000	450.000	437.000	445.000	453.000	453.000	448.000	455.000	465.000	450.000	455.000	465.000	455.000	468.000	452.000	454.000	452.000	462.000	461.000	461.000	440.000	451.000	461.000	442.000	480.000	471.000	453.000	446.000	458.000	465.000	444.000	438.000	456.000	465.000	456.000	466.000	449.000
398.850	362.000	376.000	370.000	375.000	369.000	368.000	353.000	360.000	339.000	364.000	376.000	369.000	379.000	356.000	339.000	351.000	375.000	356.000	368.000	360.000	362.000	376.000	374.000	369.000	374.000	384.000	375.000	365.000	364.000	365.000	362.000	371.000	370.000	386.000	368.000	362.000	380.000	363.000	381.000	375.000	337.000	360.000	362.000	348.000	374.000	374.000	377.000	373.000	365.000	376.000	368.000	362.000	367.000	378.000	380.000	367.000	388.000	359.000	368.000	375.000	356.000	365.000	368.000	367.000	375.000	359.000	355.000	355.000	361.000	359.000	353.000	366.000	373.000	357.000	363.000	378.000	367.000	369.000	363.000	357.000	357.000	369.000	374.000	368.000	343.000	352.000	371.000	347.000	384.000	377.000	357.000	347.000	361.000	372.000	349.000	351.000	368.000	376.000	370.000	377.000	361.000
398.873	349.000	364.000	354.000	362.000	357.000	358.000	340.000	348.000	323.000	354.000	357.000	363.000	362.000	341.000	321.000	337.000	360.000	337.000	351.000	346.000	343.000	360.000	356.000	359.000	362.000	371.000	364.000	347.000	350.000	343.000	347.000	355.000	356.000	369.000	353.000	345.000	366.000	349.000	363.000	362.000	321.000	349.000	342.000	336.000	358.000	354.000	360.000	359.000	353.000	359.000	355.000	344.000	349.000	361.000	365.000	357.000	372.000	345.000	357.000	359.000	338.000	348.000	353.000	356.000	358.000	346.000	343.000	341.000	344.000	349.000	338.000	351.000	357.000	336.000	348.000	360.000	352.000	356.000	342.000	341.000	342.000	356.000	359.000	353.000	328.000	338.000	357.000	330.000	371.000	365.000	344.000	329.000	350.000	357.000	336.000	337.000	354.000	361.000	355.000	360.000	346.000
398.895	342.000	356.000	345.000	350.000	345.000	348.000	332.000	336.000	316.000	343.000	352.000	350.000	353.000	329.000	314.000	330.000	345.000	330.000	344.000	334.000	340.000	354.000	348.000	345.000	353.000	359.000	354.000	333.000	341.000	335.000	340.000	345.000	342.000	356.000	346.000	335.000	360.000	338.000	353.000	353.000	316.000	339.000	337.000	326.000	352.000	345.000	347.000	347.000	343.000	347.000	351.000	337.000	346.000	356.000	356.000	351.000	363.000	333.000	346.000	344.000	337.000	341.000	342.000	344.000	350.000	339.000	333.000	336.000	336.000	338.000	323.000	343.000	348.000	328.000	341.000	353.000	343.000	349.000	337.000	333.000	335.000	345.000	344.000	345.000	324.000	334.000	346.000	328.000	361.000	351.000	334.000	325.000	339.000	344.000	326.000	331.000	348.000	356.000	343.000	349.000	342.000
398.918	340.000	355.000	346.000	348.000	345.000	347.000	327.000	334.000	315.000	339.000	345.000	345.000	350.000	330.000	315.000	327.000	345.000	325.000	341.000	337.000	334.000	348.000	344.000	339.000	348.000	357.000	351.000	329.000	338.000	339.000	335.000	345.000	346.000	354.000	340.000	335.000	359.000	336.000	353.000	352.000	312.000	337.000	334.000	322.000	350.000	345.000	350.000	348.000	345.000	346.000	344.000	336.000	344.000	354.000	352.000	344.000	359.000	334.000	343.000	343.000	332.000	341.000	338.000	345.000	348.000	338.000	330.000	336.000	331.000	335.000	327.000	346.000	349.000	325.000	340.000	346.000	341.000	341.000	337.000	335.000	331.000	342.000	346.000	336.000	320.000	327.000	346.000	323.000	357.000	353.000	333.000	320.000	337.000	342.000	325.000	326.000	346.000	354.000	341.000	349.000	333.000
398.940	336.000	346.000	339.000	342.000	337.000	342.000	325.000	331.000	310.000	338.000	342.000	338.000	345.000	330.000	311.000	321.000	342.000	320.000	334.000	334.000	330.000	346.000	338.000	338.000	344.000	349.000	344.000	323.000	333.000	330.000	329.000	335.000	341.000	344.000	337.000	334.000	350.000	329.000	344.000	344.000	309.000	328.000	330.000	318.000	341.000	337.000	341.000	338.000	338.000	343.000	338.000	329.000	335.000	346.000	345.000	337.000	353.000	326.000	338.000	344.000	328.000	333.000	335.000	333.000	338.000	331.000	323.000	325.000	327.000	329.000	322.000	333.000	337.000	323.000	337.000	343.000	334.000	338.000	329.000	333.000	324.000	337.000	340.000	338.000	317.000	325.000	340.000	319.000	352.000	349.000	329.000	318.000	329.000	339.000	320.000	321.000	340.000	346.000	336.000	340.000	328.000
398.962	316.000	325.000	318.000	324.000	320.000	323.000	309.000	311.000	292.000	318.000	324.000	318.000	327.000	308.000	293.000	303.000	326.000	303.000	317.000	310.000	313.000	321.000	319.000	316.000	323.000	333.000	326.000	306.000	316.000	312.000	313.000	319.000	323.000	329.000	318.000	310.000	331.000	311.000	326.000	324.000	296.000	313.000	317.000	303.000	322.000	322.000	322.000	318.000	314.000	321.000	317.000	312.000	316.000	329.000	329.000	317.000	327.000	309.000	323.000	322.000	308.000	316.000	317.000	318.000	325.000	310.000	307.000	309.000	309.000	309.000	302.000	315.000	319.000	304.000	315.000	323.000	317.000	321.000	313.000	312.000	309.000	320.000	320.000	319.000	297.000	308.000	325.000	301.000	330.000	328.000	314.000	302.000	317.000	321.000	301.000	302.000	323.000	327.000	318.000	324.000	315.000
398.985	305.000	317.000	309.000	311.000	308.000	309.000	297.000	295.000	279.000	301.000	310.000	307.000	313.000	296.000	280.000	291.000	312.000	292.000	303.000	297.000	302.000	309.000	310.000	306.000	312.000	315.000	311.000	296.000	300.000	301.000	295.000	305.000	305.000	316.000	300.000	303.000	316.000	301.000	315.000	315.000	276.000	302.000	301.000	286.000	307.000	306.000	309.000	306.000	306.000	310.000	308.000	298.000	301.000	313.000	314.000	303.000	320.000	295.000	306.000	305.000	296.000	299.000	307.000	306.000	306.000	296.000	293.000	297.000	297.000	297.000	291.000	300.000	302.000	293.000	302.000	307.000	303.000	309.000	299.000	298.000	292.000	307.000	311.000	305.000	284.000	292.000	308.000	289.000	315.000	311.000	296.000	290.000	300.000	310.000	290.000	286.000	306.000	314.000	304.000	307.000	300.000
399.007	295.000	303.000	301.000	302.000	300.000	299.000	283.000	289.000	274.000	294.000	300.000	302.000	307.000	285.000	269.000	282.000	306.000	285.000	295.000	293.000	295.000	303.000	303.000	302.000	303.000	313.000	306.000	292.000	296.000	293.000	291.000	301.000	300.000	309.000	299.000	293.000	310.000	295.000	308.000	304.000	271.000	293.000	293.000	280.000	306.000	301.000	302.000	302.000	296.000	306.000	304.000	291.000	296.000	306.000	305.000	299.000	311.000	292.000	305.000	300.000	289.000	292.000	297.000	297.000	301.000	295.000	287.000	289.000	291.000	291.000	285.000	295.000	299.000	282.000	295.000	305.000	301.000	300.000	293.000	291.000	287.000	297.000	303.000	296.000	278.000	289.000	301.000	279.000	314.000	307.000	290.000	285.000	291.000	297.000	285.000	284.000	298.000	309.000	299.000	304.000	292.000
399.029	287.000	296.000	292.000	292.000	288.000	296.000	278.000	280.000	262.000	289.000	297.000	291.000	298.000	280.000	265.000	276.000	293.000	277.000	289.000	286.000	286.000	297.000	290.000	289.000	295.000	300.000	299.000	281.000	290.000	285.000	281.000	293.000	290.000	302.000	291.000	282.000	299.000	290.000	298.000	296.000	264.000	285.000	284.000	274.000	294.000	293.000	295.000	290.000	291.000	293.000	289.000	282.000	291.000	297.000	299.000	291.000	306.000	285.000	291.000	292.000	284.000	287.000	289.000	289.000	295.000	287.000	282.000	283.000	280.000	284.000	279.000	288.000	295.000	275.000	286.000	296.000	288.000	292.000	283.000	279.000	279.000	290.000	294.000	292.000	268.000	278.000	291.000	274.000	305.000	300.000	280.000	275.000	287.000	295.000	279.000	276.000	292.000	295.000	288.000	291.000	281.000
399.052	277.000	287.000	277.000	281.000	281.000	282.000	267.000	269.000	254.000	281.000	283.000	281.000	285.000	272.000	254.000	266.000	283.000	264.000	282.000	271.000	272.000	285.000	279.000	276.000	283.000	290.000	286.000	269.000	278.000	273.000	274.000	284.000	280.000	289.000	277.000	275.000	288.000	278.000	292.000	283.000	255.000	276.000	272.000	262.000	283.000	280.000	283.000	280.000	277.000	282.000	280.000	276.000	280.000	286.000	285.000	282.000	292.000	267.000	280.000	278.000	269.000	274.000	275.000	282.000	282.000	274.000	269.000	271.000	273.000	272.000	266.000	275.000	278.000	263.000	272.000	282.000	280.000	282.000	276.000	271.000	268.000	278.000	282.000	279.000	258.000	269.000	281.000	263.000	295.000	285.000	270.000	263.000	271.000	281.000	265.000	263.000	281.000	286.000	279.000	285.000	276.000
399.074	268.000	274.000	269.000	276.000	271.000	272.000	260.000	261.000	244.000	272.000	278.000	272.000	279.000	257.000	241.000	257.000	273.000	256.000	271.000	264.000	269.000	273.000	271.000	272.000	274.000	281.000	277.000	262.000	271.000	264.000	264.000	272.000	272.000	283.000	270.000	266.000	282.000	266.000	276.000	276.000	244.000	266.000	264.000	254.000	275.000	271.000	277.000	269.000	270.000	278.000	269.000	265.000	269.000	274.000	278.000	268.000	283.000	264.000	271.000	272.000	258.000	263.000	268.000	269.000	270.000	259.000	260.000	263.000	262.000	262.000	256.000	266.000	270.000	255.000	265.000	274.000	267.000	272.000	265.000	261.000	258.000	270.000	274.000	273.000	255.000	259.000	273.000	253.000	281.000	277.000	262.000	253.000	266.000	272.000	256.000	254.000	270.000	277.000	269.000	277.000	263.000
399.097	261.000	274.000	267.000	269.000	265.000	271.000	250.000	257.000	239.000	262.000	269.000	265.000	272.000	252.000	238.000	251.000	267.000	251.000	265.000	256.000	258.000	269.000	263.000	264.000	267.000	273.000	271.000	254.000	258.000	260.000	256.000	264.000	268.000	275.000	261.000	261.000	273.000	257.000	273.000	271.000	240.000	260.000	257.000	250.000	271.000	266.000	268.000	267.000	264.000	268.000	265.000	254.000	263.000	268.000	274.000	266.000	278.000	256.000	264.000	267.000	253.000	258.000	262.000	264.000	267.000	258.000	254.000	259.000	258.000	258.000	252.000	263.000	263.000	250.000	259.000	263.000	260.000	264.000	261.000	254.000	254.000	267.000	266.000	263.000	245.000	254.000	266.000	248.000	276.000	270.000	257.000	248.000	259.000	266.000	253.000	250.000	268.000	275.000	262.000	266.000	258.000
