2.50	108.00	14.00
2.50	91.50	14.00
596.00	78.50	14.00
2.50	78.50	14.00
595.50	67.00	14.00
595.50	57.00	14.00
2.50	56.00	14.00
2.50	52.50	14.00
590.00	4.50	14.00
579.50	3.50	14.00
355.50	3.50	14.00
585.00	3.00	14.00
567.00	3.00	14.00
529.00	3.00	14.00
456.00	3.00	14.00
326.00	3.50	14.00
202.50	3.00	14.00
33.50	3.00	14.00
16.50	3.00	14.00
595.00	5.00	14.00
400.00	2.50	14.00
416.00	955.00	15.00
388.50	955.50	15.00
46.00	955.50	15.00
355.50	955.00	15.00
237.00	955.50	15.00
594.80	955.60	15.00
4.50	955.50	15.00
4.50	940.50	15.00
4.00	775.00	15.00
596.50	754.50	15.00
596.50	750.50	15.00
3.50	741.50	15.00
442.00	740.00	15.00
317.15	711.91	15.00
271.75	687.75	15.00
4.50	685.00	15.00
283.50	680.50	15.00
321.50	678.00	15.00
223.00	675.50	15.00
280.50	673.00	15.00
308.00	665.50	15.00
209.00	640.50	15.00
387.00	626.50	15.00
596.50	619.50	15.00
250.25	600.25	15.00
476.50	593.00	15.00
208.00	595.50	15.00
238.00	591.50	15.00
316.75	586.25	15.00
4.00	585.00	15.00
385.00	578.50	15.00
341.50	574.00	15.00
311.00	570.00	15.00
345.00	562.50	15.00
365.00	562.00	15.00
277.50	557.00	15.00
309.00	548.50	15.00
270.00	547.50	15.00
237.50	531.00	15.00
405.50	525.00	15.00
246.50	520.00	15.00
327.00	515.00	15.00
178.50	507.00	15.00
126.50	504.00	15.00
352.50	503.00	15.00
4.00	487.00	15.00
317.50	484.00	15.00
398.00	476.50	15.00
258.00	470.00	15.00
509.00	460.50	15.00
266.50	459.00	15.00
423.00	455.00	15.00
310.00	450.00	15.00
455.50	449.00	15.00
273.50	445.00	15.00
507.00	444.50	15.00
3.50	434.00	15.00
379.00	427.50	15.00
259.00	430.00	15.00
314.25	426.25	15.00
342.00	426.00	15.00
301.50	421.50	15.00
428.00	419.00	15.00
396.25	403.75	15.00
293.50	401.00	15.00
413.50	397.00	15.00
292.00	384.00	15.00
596.50	380.50	15.00
304.00	376.00	15.00
270.75	373.75	15.00
330.50	371.00	15.00
276.00	367.00	15.00
296.00	356.50	15.00
255.75	353.75	15.00
280.00	351.50	15.00
349.25	349.75	15.00
310.00	345.00	15.00
326.50	327.50	15.00
596.50	324.00	15.00
167.00	316.00	15.00
3.75	317.25	15.00
242.00	315.50	15.00
316.00	311.50	15.00
4.03	306.12	15.00
329.25	305.25	15.00
3.00	294.50	15.00
595.00	196.50	15.00
3.00	166.50	15.00
3.50	43.00	15.00
467.00	3.50	15.00
265.00	3.50	15.00
556.00	3.50	15.00
432.50	3.00	15.00
225.50	3.00	15.00
44.75	3.75	15.00
29.25	3.75	15.00
595.25	4.75	15.00
570.00	955.50	16.00
544.50	956.00	16.00
364.00	956.00	16.00
227.00	956.00	16.00
594.50	955.00	16.00
3.50	955.50	16.00
596.00	840.00	16.00
596.00	795.50	16.00
3.50	790.00	16.00
262.50	679.50	16.00
139.50	677.50	16.00
310.25	672.25	16.00
231.50	652.00	16.00
169.00	641.50	16.00
339.00	634.00	16.00
240.50	626.00	16.00
110.00	610.00	16.00
193.50	604.00	16.00
390.00	604.00	16.00
261.50	591.00	16.00
441.00	587.50	16.00
422.50	587.50	16.00
278.00	581.50	16.00
295.25	577.25	16.00
430.00	576.00	16.00
316.75	563.25	16.00
282.50	562.00	16.00
272.50	547.00	16.00
278.70	538.40	16.00
291.00	533.00	16.00
295.30	520.90	16.00
141.50	499.00	16.00
252.00	498.50	16.00
274.50	497.00	16.00
345.95	491.35	16.00
222.50	489.50	16.00
394.50	481.50	16.00
336.75	481.75	16.00
232.50	456.50	16.00
4.00	454.00	16.00
185.50	431.00	16.00
294.25	429.75	16.00
256.75	427.25	16.00
316.50	420.00	16.00
174.25	414.25	16.00
420.00	411.00	16.00
160.25	410.25	16.00
400.00	401.50	16.00
359.75	403.30	16.00
324.25	400.75	16.00
299.90	393.30	16.00
262.00	373.50	16.00
271.50	363.50	16.00
448.00	351.50	16.00
276.50	342.50	16.00
596.00	328.50	16.00
596.00	151.00	16.00
596.00	101.50	16.00
3.00	87.00	16.00
594.75	4.25	16.00
361.50	4.50	16.00
43.50	4.00	16.00
336.50	3.50	16.00
87.20	3.90	16.00
583.50	3.00	16.00
468.00	3.00	16.00
173.50	3.00	16.00
106.00	3.00	16.00
33.00	3.00	16.00
450.00	2.50	16.00
185.00	2.50	16.00
141.00	2.50	16.00
542.00	955.00	17.00
476.50	956.00	17.00
416.50	956.00	17.00
343.00	956.00	17.00
314.00	956.00	17.00
227.00	956.00	17.00
208.50	956.50	17.00
76.00	955.00	17.00
596.00	954.50	17.00
3.22	952.12	17.00
3.50	935.50	17.00
595.50	934.50	17.00
2.50	906.50	17.00
596.00	907.00	17.00
596.00	888.00	17.00
2.50	878.00	17.00
2.50	875.00	17.00
596.00	870.00	17.00
596.00	859.00	17.00
4.00	854.00	17.00
595.50	844.00	17.00
595.50	820.50	17.00
596.00	796.00	17.00
596.50	780.00	17.00
596.00	767.50	17.00
596.00	754.50	17.00
596.00	736.00	17.00
596.50	724.50	17.00
165.50	715.50	17.00
596.00	707.00	17.00
334.50	699.00	17.00
4.00	693.50	17.00
596.50	691.00	17.00
595.50	677.00	17.00
263.25	673.25	17.00
168.00	664.50	17.00
480.00	658.00	17.00
300.96	637.07	17.00
491.50	631.50	17.00
595.50	630.50	17.00
296.00	625.00	17.00
595.50	615.00	17.00
488.50	609.50	17.00
3.00	603.00	17.00
347.00	598.50	17.00
252.50	598.00	17.00
266.25	598.25	17.00
596.00	583.00	17.00
236.00	581.00	17.00
3.50	576.50	17.00
596.00	575.50	17.00
596.00	567.50	17.00
291.25	560.25	17.00
522.00	555.00	17.00
2.50	552.00	17.00
346.50	548.50	17.00
262.00	547.00	17.00
595.50	547.50	17.00
345.00	534.50	17.00
287.00	534.00	17.00
303.00	535.50	17.00
596.00	530.50	17.00
466.75	519.75	17.00
232.25	519.25	17.00
596.50	516.50	17.00
299.00	516.00	17.00
281.00	508.50	17.00
296.75	506.25	17.00
596.50	500.00	17.00
421.00	496.50	17.00
351.50	493.00	17.00
327.50	483.50	17.00
596.00	482.50	17.00
367.00	477.50	17.00
2.50	476.50	17.00
595.50	471.50	17.00
4.00	467.50	17.00
274.00	459.50	17.00
596.50	455.50	17.00
124.00	448.50	17.00
596.00	440.50	17.00
303.00	441.00	17.00
246.75	438.25	17.00
596.00	436.00	17.00
3.50	435.50	17.00
595.50	432.00	17.00
201.50	417.00	17.00
284.00	413.50	17.00
596.00	406.00	17.00
596.00	397.00	17.00
282.50	397.50	17.00
344.00	396.50	17.00
422.00	390.00	17.00
301.25	386.75	17.00
2.50	382.50	17.00
596.50	382.00	17.00
321.50	380.00	17.00
156.00	379.50	17.00
207.75	372.75	17.00
335.75	370.25	17.00
298.50	370.00	17.00
367.00	368.00	17.00
596.50	362.50	17.00
596.50	350.00	17.00
260.00	351.50	17.00
3.50	346.00	17.00
3.50	337.00	17.00
210.50	329.00	17.00
596.50	325.50	17.00
596.00	318.50	17.00
312.00	316.50	17.00
3.00	314.00	17.00
595.50	305.00	17.00
223.50	305.50	17.00
3.50	294.00	17.00
596.00	288.50	17.00
595.50	262.50	17.00
596.00	250.00	17.00
3.00	237.00	17.00
595.50	227.50	17.00
595.50	220.00	17.00
596.00	209.50	17.00
3.50	200.00	17.00
596.00	186.50	17.00
4.00	169.00	17.00
596.00	169.50	17.00
3.50	151.00	17.00
595.00	145.00	17.00
595.50	135.50	17.00
3.00	122.50	17.00
595.00	106.50	17.00
595.50	91.00	17.00
596.00	70.50	17.00
2.50	70.50	17.00
4.00	31.50	17.00
539.00	3.50	17.00
385.00	3.50	17.00
265.00	4.00	17.00
595.50	6.00	17.00
395.00	3.00	17.00
142.50	3.00	17.00
26.00	2.50	17.00
594.00	956.00	18.00
468.00	956.00	18.00
401.00	956.00	18.00
251.50	956.00	18.00
235.00	955.00	18.00
181.00	956.00	18.00
24.00	956.00	18.00
4.50	955.00	18.00
5.00	723.00	18.00
419.00	710.00	18.00
240.50	701.50	18.00
311.25	689.75	18.00
317.50	681.50	18.00
351.00	681.00	18.00
336.75	673.25	18.00
434.50	664.50	18.00
286.50	631.50	18.00
295.00	622.50	18.00
168.50	620.00	18.00
322.50	587.50	18.00
412.75	581.75	18.00
340.25	573.75	18.00
106.75	572.25	18.00
213.50	567.50	18.00
400.50	556.00	18.00
275.50	553.00	18.00
306.50	548.00	18.00
237.00	538.50	18.00
222.00	532.50	18.00
493.25	523.25	18.00
356.50	522.00	18.00
319.75	520.25	18.00
286.00	511.00	18.00
292.50	504.50	18.00
344.25	499.25	18.00
252.50	492.50	18.00
437.50	490.50	18.00
330.50	489.00	18.00
220.50	484.50	18.00
265.50	482.50	18.00
253.50	479.50	18.00
114.25	480.25	18.00
446.00	452.00	18.00
370.38	450.08	18.00
575.50	442.50	18.00
330.42	444.87	18.00
596.00	432.00	18.00
322.75	428.75	18.00
195.00	424.50	18.00
291.40	425.30	18.00
268.50	418.00	18.00
207.00	411.50	18.00
529.50	404.00	18.00
301.50	404.50	18.00
293.50	397.50	18.00
248.25	397.25	18.00
209.50	396.00	18.00
305.00	394.50	18.00
331.50	392.00	18.00
314.00	385.50	18.00
313.50	373.50	18.00
207.00	370.00	18.00
143.00	367.00	18.00
269.25	356.25	18.00
363.25	356.25	18.00
344.00	304.00	18.00
218.50	281.50	18.00
3.00	232.00	18.00
2.50	204.50	18.00
3.00	111.00	18.00
3.00	79.50	18.00
556.00	5.00	18.00
448.00	3.50	18.00
198.50	3.50	18.00
593.00	4.00	18.00
580.00	3.00	18.00
542.00	3.00	18.00
466.50	3.00	18.00
400.00	3.50	18.00
253.00	2.50	18.00
223.00	2.50	18.00
564.50	956.00	19.00
475.00	955.50	19.00
403.50	956.50	19.00
340.50	955.50	19.00
264.00	955.00	19.00
147.50	956.00	19.00
121.00	956.00	19.00
51.00	955.00	19.00
327.50	955.50	19.00
3.75	955.25	19.00
594.75	955.75	19.00
296.00	680.00	19.00
236.25	680.75	19.00
239.00	667.50	19.00
551.00	662.50	19.00
595.00	651.50	19.00
377.50	641.00	19.00
465.50	623.50	19.00
455.75	621.25	19.00
584.50	610.50	19.00
362.00	606.00	19.00
142.50	603.00	19.00
313.00	583.00	19.00
167.00	575.00	19.00
208.75	573.75	19.00
435.25	566.25	19.00
285.75	563.75	19.00
253.50	546.50	19.00
278.75	544.75	19.00
223.75	544.75	19.00
289.75	538.75	19.00
317.50	534.00	19.00
177.25	527.25	19.00
264.50	522.50	19.00
292.80	515.90	19.00
251.50	507.00	19.00
300.15	503.23	19.00
255.00	496.00	19.00
239.50	489.00	19.00
343.00	484.00	19.00
4.00	479.00	19.00
302.50	457.50	19.00
328.25	449.25	19.00
266.00	443.00	19.00
201.75	438.75	19.00
375.00	433.00	19.00
397.25	432.75	19.00
355.50	432.00	19.00
234.50	424.50	19.00
222.00	421.00	19.00
189.50	418.00	19.00
275.50	400.50	19.00
401.50	398.00	19.00
336.00	389.50	19.00
315.75	388.75	19.00
374.00	372.50	19.00
187.00	349.00	19.00
379.50	287.50	19.00
540.50	4.00	19.00
254.00	4.00	19.00
213.50	4.00	19.00
429.50	3.50	19.00
327.50	3.50	19.00
268.00	3.50	19.00
71.00	3.50	19.00
64.50	3.50	19.00
594.50	4.50	19.00
558.00	3.00	19.00
347.00	3.50	19.00
139.00	2.50	19.00
38.00	2.50	19.00
595.00	956.00	20.00
537.00	955.50	20.00
402.50	955.50	20.00
367.50	956.00	20.00
315.50	955.50	20.00
236.00	955.00	20.00
216.00	956.00	20.00
551.50	954.50	20.00
6.50	956.00	20.00
288.00	768.00	20.00
345.00	750.00	20.00
367.00	703.00	20.00
320.25	693.25	20.00
261.50	665.00	20.00
229.50	657.00	20.00
386.50	655.00	20.00
260.00	624.00	20.00
107.00	624.50	20.00
256.00	605.00	20.00
285.00	591.50	20.00
485.50	586.50	20.00
531.50	584.00	20.00
303.25	580.75	20.00
388.25	577.25	20.00
156.50	574.50	20.00
298.50	569.50	20.00
286.50	559.50	20.00
2.50	557.50	20.00
304.50	549.00	20.00
248.75	547.75	20.00
500.50	538.00	20.00
336.00	536.00	20.00
300.50	528.00	20.00
348.75	523.25	20.00
230.00	522.50	20.00
285.50	520.50	20.00
215.00	516.00	20.00
413.00	513.50	20.00
407.00	498.50	20.00
260.00	481.00	20.00
250.50	478.50	20.00
279.00	477.00	20.00
225.25	475.25	20.00
217.50	458.00	20.00
296.00	448.50	20.00
347.50	442.00	20.00
197.50	438.00	20.00
350.00	409.50	20.00
271.50	407.50	20.00
371.50	406.50	20.00
344.25	395.75	20.00
267.25	389.75	20.00
295.50	385.00	20.00
200.75	371.75	20.00
340.00	367.00	20.00
199.00	361.50	20.00
540.00	356.50	20.00
300.50	346.00	20.00
2.50	311.00	20.00
250.75	303.75	20.00
577.00	290.00	20.00
356.50	273.00	20.00
595.00	145.00	20.00
557.50	4.00	20.00
203.00	4.00	20.00
107.00	4.00	20.00
190.00	3.50	20.00
354.50	3.00	20.00
239.50	3.50	20.00
594.75	3.75	20.00
215.00	2.50	20.00
460.50	956.00	21.00
343.00	956.00	21.00
267.00	956.00	21.00
184.00	955.50	21.00
159.50	956.00	21.00
123.50	956.00	21.00
106.00	956.00	21.00
94.50	956.00	21.00
64.00	955.00	21.00
26.00	956.50	21.00
595.75	955.25	21.00
226.00	955.50	21.00
4.00	955.50	21.00
595.50	852.00	21.00
596.50	744.50	21.00
357.50	725.00	21.00
596.00	709.00	21.00
324.00	701.50	21.00
404.00	701.00	21.00
595.00	694.00	21.00
365.50	693.00	21.00
303.50	692.00	21.00
340.25	692.75	21.00
159.00	682.50	21.00
324.50	675.50	21.00
399.70	665.90	21.00
596.00	662.50	21.00
202.80	621.10	21.00
344.00	603.50	21.00
284.50	602.50	21.00
382.00	590.00	21.00
287.50	587.00	21.00
266.00	578.50	21.00
392.50	574.50	21.00
358.75	565.25	21.00
297.00	559.00	21.00
319.20	550.60	21.00
359.00	545.50	21.00
267.00	543.00	21.00
246.00	543.50	21.00
595.50	531.00	21.00
293.50	527.50	21.00
595.50	525.00	21.00
439.50	525.00	21.00
230.50	524.00	21.00
414.50	516.00	21.00
300.50	507.50	21.00
262.00	509.50	21.00
596.00	504.00	21.00
273.00	501.00	21.00
326.00	488.50	21.00
271.90	486.70	21.00
343.50	485.00	21.00
204.50	476.50	21.00
216.25	469.75	21.00
315.50	464.00	21.00
453.00	465.50	21.00
307.00	451.00	21.00
320.50	448.50	21.00
302.25	436.25	21.00
299.25	429.75	21.00
331.25	423.25	21.00
596.00	421.50	21.00
207.00	411.50	21.00
375.50	389.00	21.00
322.40	387.20	21.00
596.50	379.50	21.00
292.00	359.00	21.00
404.00	346.50	21.00
212.50	345.00	21.00
404.50	332.50	21.00
596.50	322.00	21.00
273.25	310.75	21.00
595.50	308.00	21.00
210.00	288.50	21.00
255.00	288.50	21.00
596.00	263.50	21.00
595.50	224.00	21.00
595.50	169.00	21.00
596.50	143.50	21.00
596.00	131.50	21.00
596.50	106.00	21.00
595.50	102.00	21.00
595.75	3.75	21.00
573.50	3.00	21.00
335.50	3.00	21.00
236.00	3.00	21.00
225.50	3.00	21.00
83.50	3.50	21.00
276.50	2.50	21.00
472.00	956.00	22.00
340.50	955.50	22.00
267.50	955.00	22.00
220.50	956.00	22.00
153.00	956.00	22.00
105.00	955.50	22.00
84.00	955.00	22.00
12.50	956.00	22.00
595.85	953.59	22.00
3.00	952.50	22.00
596.00	887.00	22.00
596.00	866.50	22.00
596.00	856.50	22.00
3.00	835.00	22.00
2.50	810.00	22.00
3.00	799.00	22.00
3.00	769.00	22.00
3.00	753.50	22.00
595.50	752.50	22.00
3.00	736.00	22.00
595.50	723.00	22.00
293.50	709.00	22.00
2.50	694.50	22.00
596.00	686.00	22.00
262.00	652.50	22.00
596.00	641.00	22.00
98.50	633.50	22.00
2.50	631.50	22.00
596.00	626.50	22.00
2.50	615.50	22.00
337.50	613.50	22.00
195.00	604.00	22.00
2.50	585.50	22.00
296.26	576.88	22.00
596.00	568.50	22.00
268.25	569.75	22.00
430.50	567.50	22.00
239.50	569.50	22.00
140.00	567.00	22.00
291.50	549.50	22.00
224.00	547.00	22.00
3.50	542.50	22.00
297.25	538.25	22.00
451.00	532.50	22.00
363.00	524.50	22.00
595.00	521.50	22.00
295.00	511.50	22.00
119.50	512.50	22.00
320.00	510.50	22.00
148.50	510.00	22.00
289.50	503.50	22.00
2.50	495.50	22.00
211.00	494.50	22.00
528.00	494.00	22.00
237.20	479.10	22.00
379.00	472.50	22.00
302.00	473.00	22.00
323.50	462.00	22.00
2.50	459.50	22.00
169.50	459.00	22.00
2.50	446.50	22.00
317.00	437.50	22.00
148.00	435.50	22.00
286.50	428.00	22.00
265.75	427.75	22.00
457.25	424.25	22.00
373.50	411.00	22.00
276.00	405.00	22.00
330.40	394.20	22.00
308.50	380.50	22.00
133.00	379.00	22.00
595.50	379.50	22.00
324.00	375.50	22.00
427.50	376.00	22.00
348.75	372.25	22.00
595.50	368.50	22.00
252.50	367.50	22.00
3.00	351.00	22.00
105.50	350.00	22.00
229.50	346.50	22.00
295.50	340.50	22.00
2.50	317.00	22.00
596.50	316.50	22.00
404.50	313.00	22.00
2.50	286.50	22.00
3.00	273.00	22.00
3.00	255.00	22.00
2.50	223.50	22.00
595.50	218.50	22.00
485.50	213.00	22.00
596.00	181.50	22.00
3.00	131.00	22.00
595.50	128.50	22.00
2.50	115.50	22.00
2.50	79.00	22.00
594.50	68.50	22.00
3.50	65.50	22.00
3.00	52.50	22.00
3.00	33.00	22.00
3.00	19.50	22.00
584.00	4.00	22.00
477.50	4.50	22.00
154.50	4.00	22.00
339.00	3.50	22.00
212.50	3.50	22.00
184.50	4.00	22.00
86.00	3.50	22.00
179.00	3.00	22.00
43.50	3.00	22.00
594.56	3.42	22.00
287.00	2.50	22.00
560.00	956.50	23.00
543.50	956.50	23.00
522.00	956.00	23.00
511.00	955.50	23.00
417.50	955.00	23.00
304.00	955.00	23.00
275.00	955.00	23.00
273.00	955.00	23.00
250.50	955.50	23.00
218.00	955.00	23.00
110.50	956.00	23.00
98.00	956.00	23.00
572.50	955.50	23.00
343.00	954.00	23.00
235.00	954.50	23.00
61.24	954.56	23.00
595.75	954.75	23.00
3.50	954.50	23.00
3.00	938.50	23.00
596.00	930.50	23.00
3.00	903.00	23.00
596.00	874.00	23.00
596.50	847.50	23.00
2.50	830.50	23.00
595.50	828.50	23.00
596.00	799.50	23.00
596.00	791.00	23.00
595.50	772.00	23.00
497.50	772.00	23.00
596.00	754.00	23.00
315.75	737.75	23.00
309.00	708.50	23.00
596.50	685.00	23.00
596.00	679.00	23.00
298.50	665.50	23.00
318.00	653.00	23.00
285.50	654.00	23.00
216.50	632.00	23.00
596.00	628.50	23.00
65.25	617.25	23.00
596.00	614.50	23.00
370.50	603.00	23.00
596.50	602.00	23.00
237.50	595.50	23.00
241.50	580.00	23.00
261.25	561.75	23.00
493.00	544.00	23.00
278.35	546.77	23.00
303.00	543.00	23.00
449.50	542.50	23.00
596.50	536.00	23.00
292.25	531.75	23.00
267.50	529.50	23.00
361.00	523.00	23.00
277.00	518.50	23.00
141.00	514.00	23.00
324.00	510.00	23.00
176.00	511.00	23.00
346.00	506.50	23.00
329.50	505.50	23.00
596.50	499.50	23.00
516.50	496.50	23.00
272.50	494.00	23.00
387.50	494.00	23.00
595.50	484.50	23.00
379.50	482.50	23.00
596.00	469.50	23.00
64.00	456.50	23.00
272.50	453.50	23.00
366.92	452.74	23.00
436.20	447.90	23.00
596.50	445.00	23.00
343.75	443.25	23.00
596.00	438.00	23.00
317.75	440.25	23.00
213.00	433.00	23.00
119.75	427.25	23.00
595.70	425.10	23.00
411.25	413.75	23.00
291.50	403.50	23.00
398.50	403.50	23.00
251.25	397.75	23.00
343.25	382.25	23.00
320.10	377.80	23.00
596.50	370.00	23.00
451.25	368.75	23.00
288.00	369.00	23.00
3.00	356.00	23.00
596.50	353.00	23.00
141.00	350.00	23.00
2.50	343.50	23.00
595.50	341.00	23.00
596.00	331.00	23.00
554.25	332.75	23.00
596.50	275.50	23.00
596.50	258.50	23.00
595.50	228.00	23.00
596.50	216.50	23.00
595.50	212.00	23.00
595.50	207.50	23.00
596.50	195.50	23.00
596.50	161.00	23.00
596.50	151.00	23.00
596.50	138.00	23.00
596.00	113.00	23.00
596.00	42.00	23.00
596.00	37.00	23.00
595.50	12.00	23.00
91.50	4.00	23.00
557.50	3.00	23.00
519.00	3.00	23.00
181.00	3.00	23.00
100.50	3.50	23.00
33.50	3.50	23.00
595.00	4.00	23.00
73.50	2.50	23.00
490.00	955.00	24.00
456.00	956.00	24.00
285.00	955.00	24.00
263.00	956.00	24.00
237.00	955.00	24.00
202.50	956.50	24.00
189.00	956.50	24.00
87.50	955.00	24.00
52.00	956.50	24.00
18.50	955.50	24.00
592.02	956.14	24.00
4.25	954.75	24.00
596.00	917.00	24.00
596.00	905.50	24.00
3.05	871.65	24.00
595.50	851.00	24.00
3.50	830.50	24.00
291.50	776.00	24.00
3.50	772.50	24.00
317.00	688.50	24.00
268.00	685.50	24.00
271.50	668.00	24.00
335.50	669.00	24.00
350.50	665.00	24.00
242.00	631.50	24.00
204.00	631.00	24.00
315.50	625.50	24.00
3.50	618.50	24.00
3.50	607.00	24.00
403.50	603.50	24.00
340.00	590.50	24.00
375.00	587.00	24.00
300.50	583.00	24.00
507.00	576.50	24.00
521.50	564.00	24.00
309.25	564.75	24.00
149.60	563.30	24.00
288.25	563.25	24.00
299.00	552.00	24.00
232.50	546.50	24.00
333.50	540.00	24.00
329.50	532.00	24.00
337.00	517.50	24.00
3.50	509.00	24.00
237.00	499.50	24.00
3.00	495.50	24.00
366.50	487.00	24.00
295.50	483.00	24.00
250.00	479.50	24.00
360.50	474.50	24.00
3.50	477.00	24.00
336.00	474.50	24.00
169.50	474.00	24.00
225.00	471.00	24.00
319.00	469.50	24.00
349.25	448.75	24.00
314.50	439.00	24.00
244.00	434.50	24.00
3.00	425.50	24.00
422.00	422.50	24.00
166.50	421.00	24.00
3.50	416.50	24.00
342.50	415.50	24.00
381.00	406.50	24.00
223.00	405.00	24.00
293.75	402.75	24.00
3.50	393.50	24.00
3.50	389.50	24.00
452.50	389.50	24.00
281.75	382.75	24.00
246.00	383.50	24.00
347.00	373.00	24.00
312.00	357.00	24.00
3.00	357.50	24.00
297.92	356.03	24.00
441.50	340.50	24.00
3.00	342.50	24.00
501.25	332.75	24.00
3.50	319.50	24.00
3.00	307.00	24.00
370.00	261.00	24.00
3.00	247.00	24.00
312.00	228.00	24.00
3.00	230.00	24.00
3.50	221.00	24.00
2.50	195.00	24.00
3.25	152.47	24.00
3.50	141.00	24.00
3.00	111.50	24.00
3.50	83.50	24.00
4.00	62.50	24.00
3.00	32.50	24.00
3.00	16.50	24.00
538.00	4.00	24.00
490.25	4.25	24.00
472.50	3.50	24.00
443.50	3.50	24.00
198.10	3.70	24.00
51.50	3.50	24.00
579.00	3.00	24.00
574.50	3.00	24.00
226.00	3.00	24.00
116.00	3.00	24.00
109.00	3.00	24.00
595.50	4.00	24.00
146.50	2.50	24.00
575.50	955.50	25.00
533.00	955.50	25.00
429.00	955.50	25.00
158.00	956.50	25.00
32.50	956.00	25.00
464.00	954.00	25.00
317.50	955.00	25.00
147.50	956.00	25.00
4.20	955.90	25.00
595.50	955.00	25.00
595.50	945.00	25.00
595.50	934.00	25.00
596.00	920.00	25.00
595.50	906.00	25.00
595.50	886.00	25.00
596.00	864.00	25.00
595.50	843.00	25.00
596.00	818.00	25.00
595.50	806.00	25.00
596.00	781.00	25.00
596.00	773.00	25.00
595.50	755.00	25.00
274.25	728.25	25.00
596.00	721.50	25.00
596.00	699.00	25.00
596.50	682.00	25.00
270.00	679.50	25.00
595.50	672.00	25.00
290.00	656.50	25.00
595.50	654.50	25.00
351.00	647.50	25.00
595.50	641.00	25.00
595.50	633.50	25.00
414.75	627.75	25.00
595.50	622.00	25.00
321.75	619.75	25.00
505.25	612.75	25.00
596.00	606.50	25.00
308.00	600.50	25.00
380.00	590.50	25.00
272.50	588.50	25.00
308.50	586.50	25.00
595.50	577.00	25.00
289.00	579.00	25.00
296.25	572.75	25.00
596.00	567.00	25.00
280.75	564.75	25.00
518.80	563.74	25.00
315.00	558.50	25.00
295.00	558.50	25.00
596.00	550.00	25.00
317.50	547.00	25.00
194.00	549.00	25.00
595.50	538.00	25.00
410.75	529.75	25.00
595.50	524.00	25.00
318.00	523.50	25.00
237.25	515.25	25.00
454.25	507.75	25.00
596.00	504.00	25.00
405.00	497.50	25.00
321.00	498.00	25.00
262.50	490.50	25.00
596.00	488.50	25.00
343.00	475.00	25.00
595.79	475.47	25.00
213.50	470.50	25.00
444.50	468.50	25.00
357.00	459.50	25.00
595.50	459.50	25.00
390.50	456.00	25.00
595.00	453.00	25.00
102.50	454.00	25.00
595.00	447.50	25.00
302.50	447.00	25.00
309.50	439.50	25.00
160.00	440.00	25.00
596.00	432.50	25.00
151.50	430.50	25.00
595.20	422.90	25.00
321.00	422.50	25.00
595.50	411.50	25.00
253.50	402.00	25.00
232.00	401.00	25.00
453.50	397.00	25.00
595.00	387.50	25.00
266.25	388.75	25.00
127.00	382.00	25.00
289.00	378.50	25.00
313.25	380.25	25.00
326.50	372.00	25.00
595.50	377.00	25.00
416.00	354.00	25.00
595.50	354.50	25.00
303.25	353.75	25.00
595.50	345.00	25.00
268.00	343.00	25.00
357.00	341.50	25.00
595.50	328.50	25.00
232.75	326.75	25.00
595.50	308.00	25.00
595.50	288.00	25.00
596.00	263.00	25.00
596.00	252.00	25.00
596.00	244.00	25.00
596.00	229.00	25.00
595.50	212.00	25.00
596.00	197.50	25.00
596.00	179.50	25.00
596.00	166.50	25.00
596.00	146.50	25.00
595.50	127.50	25.00
3.50	108.00	25.00
595.50	103.00	25.00
596.50	87.00	25.00
595.50	68.50	25.00
595.50	5.50	25.00
574.00	3.00	25.00
431.00	3.00	25.00
416.00	3.00	25.00
379.00	3.00	25.00
31.50	3.00	25.00
566.00	956.50	26.00
408.00	956.00	26.00
298.50	955.50	26.00
174.00	956.00	26.00
57.50	956.00	26.00
595.50	955.50	26.00
458.00	955.00	26.00
325.50	955.00	26.00
258.50	955.00	26.00
217.50	955.50	26.00
3.00	954.50	26.00
596.00	906.00	26.00
371.00	784.00	26.00
372.00	730.00	26.00
382.00	686.50	26.00
334.50	668.00	26.00
573.50	664.50	26.00
384.50	656.00	26.00
238.50	644.50	26.00
301.25	641.25	26.00
260.50	637.00	26.00
396.00	625.00	26.00
2.50	606.00	26.00
328.50	604.00	26.00
285.00	604.50	26.00
271.00	594.00	26.00
372.75	592.75	26.00
272.50	577.50	26.00
400.00	574.00	26.00
257.00	575.00	26.00
325.00	572.00	26.00
311.50	543.50	26.00
324.00	544.00	26.00
297.25	543.75	26.00
520.00	519.00	26.00
325.00	519.50	26.00
290.00	518.00	26.00
216.50	510.00	26.00
201.50	506.00	26.00
294.25	503.75	26.00
366.50	492.50	26.00
99.00	491.00	26.00
247.75	488.75	26.00
336.75	479.25	26.00
521.00	472.50	26.00
307.50	465.50	26.00
92.00	466.00	26.00
335.75	462.25	26.00
121.00	461.50	26.00
226.00	449.50	26.00
284.20	445.40	26.00
243.50	440.00	26.00
319.50	424.50	26.00
283.00	418.50	26.00
381.75	407.75	26.00
353.75	405.25	26.00
294.50	393.00	26.00
299.50	381.00	26.00
302.50	368.50	26.00
580.50	356.50	26.00
289.00	357.00	26.00
420.50	314.00	26.00
189.00	287.00	26.00
378.50	257.00	26.00
2.50	235.50	26.00
542.50	4.00	26.00
