421.50	956.00	14.00
148.00	956.50	14.00
70.50	956.00	14.00
3.75	955.25	14.00
596.00	952.00	14.00
596.00	938.00	14.00
595.50	925.00	14.00
596.50	908.50	14.00
595.50	900.00	14.00
596.00	887.50	14.00
596.00	872.00	14.00
596.00	858.00	14.00
596.50	834.00	14.00
596.50	823.50	14.00
596.00	782.00	14.00
596.00	771.00	14.00
595.64	723.11	14.00
596.50	701.00	14.00
596.50	687.00	14.00
210.50	678.00	14.00
338.50	677.00	14.00
596.50	675.00	14.00
290.00	675.50	14.00
367.50	662.50	14.00
241.00	651.50	14.00
371.50	641.50	14.00
595.50	637.00	14.00
596.50	611.00	14.00
596.50	583.50	14.00
388.00	578.50	14.00
231.50	574.00	14.00
298.75	568.75	14.00
596.50	561.50	14.00
252.25	560.75	14.00
435.00	544.00	14.00
287.50	543.00	14.00
446.00	525.50	14.00
159.00	525.00	14.00
264.25	522.75	14.00
596.50	524.00	14.00
329.00	512.50	14.00
596.00	499.50	14.00
322.50	490.50	14.00
596.50	479.00	14.00
348.00	474.50	14.00
235.00	471.00	14.00
596.50	467.00	14.00
307.60	462.70	14.00
358.00	457.00	14.00
338.75	450.75	14.00
303.50	445.50	14.00
214.50	438.00	14.00
83.75	435.75	14.00
163.50	430.00	14.00
404.50	429.00	14.00
129.00	421.50	14.00
596.00	421.00	14.00
326.80	415.40	14.00
596.50	407.00	14.00
465.00	402.00	14.00
349.40	405.30	14.00
595.50	394.00	14.00
596.50	376.00	14.00
264.00	364.00	14.00
156.50	354.00	14.00
237.50	355.50	14.00
596.00	344.00	14.00
363.25	327.75	14.00
596.50	325.00	14.00
372.50	321.50	14.00
596.50	314.50	14.00
596.50	297.50	14.00
596.50	283.50	14.00
596.50	243.00	14.00
596.50	230.00	14.00
596.00	224.50	14.00
596.50	219.00	14.00
596.00	205.50	14.00
596.50	197.00	14.00
596.50	193.00	14.00
596.00	188.50	14.00
596.50	182.00	14.00
595.50	163.00	14.00
596.50	133.00	14.00
596.50	112.50	14.00
595.50	98.50	14.00
596.50	84.50	14.00
596.50	66.00	14.00
596.50	59.00	14.00
595.50	48.00	14.00
595.50	35.50	14.00
596.00	26.50	14.00
595.50	15.50	14.00
202.50	4.00	14.00
225.00	4.00	14.00
596.00	5.00	14.00
557.50	3.00	14.00
493.54	3.26	14.00
466.00	3.00	14.00
438.00	3.00	14.00
173.50	3.00	14.00
150.00	3.00	14.00
69.50	3.50	14.00
522.00	955.50	15.00
172.50	955.50	15.00
149.50	956.00	15.00
90.00	956.00	15.00
38.50	956.00	15.00
24.00	956.00	15.00
261.50	954.50	15.00
595.50	955.00	15.00
4.00	955.00	15.00
595.50	945.00	15.00
4.00	869.00	15.00
595.00	824.00	15.00
332.00	704.00	15.00
127.50	669.00	15.00
335.50	668.00	15.00
360.30	657.10	15.00
596.00	653.00	15.00
328.75	620.25	15.00
240.50	606.00	15.00
204.50	603.50	15.00
323.50	591.50	15.00
225.25	572.75	15.00
3.50	553.50	15.00
301.50	550.50	15.00
190.25	551.25	15.00
231.50	545.50	15.00
314.00	535.50	15.00
207.25	527.25	15.00
299.00	525.00	15.00
264.50	525.00	15.00
269.50	515.00	15.00
327.00	512.00	15.00
314.75	495.25	15.00
444.75	492.25	15.00
237.00	480.00	15.00
370.00	472.00	15.00
276.75	473.25	15.00
337.50	464.00	15.00
273.50	462.00	15.00
165.00	458.00	15.00
69.25	453.75	15.00
227.50	447.00	15.00
197.50	445.50	15.00
347.00	433.00	15.00
269.00	429.50	15.00
338.00	389.00	15.00
359.50	389.00	15.00
240.60	389.80	15.00
256.50	383.00	15.00
483.50	372.00	15.00
281.50	372.50	15.00
311.00	371.00	15.00
4.00	363.00	15.00
293.50	363.00	15.00
4.00	351.50	15.00
4.50	347.00	15.00
355.00	321.00	15.00
4.50	318.50	15.00
180.50	308.00	15.00
380.75	305.75	15.00
4.00	245.50	15.00
4.50	75.50	15.00
380.00	4.00	15.00
95.00	4.00	15.00
463.00	3.50	15.00
265.50	4.00	15.00
225.00	3.00	15.00
595.30	4.60	15.00
186.50	3.00	15.00
107.50	3.00	15.00
72.50	2.50	15.00
565.00	955.00	16.00
440.50	956.50	16.00
335.00	955.00	16.00
3.50	954.00	16.00
595.00	954.00	16.00
595.00	905.50	16.00
3.00	886.00	16.00
3.00	855.00	16.00
596.00	854.00	16.00
3.50	829.00	16.00
3.00	809.00	16.00
3.00	804.00	16.00
325.00	795.00	16.00
3.00	792.00	16.00
595.50	792.50	16.00
3.50	778.50	16.00
596.00	770.50	16.00
327.00	745.50	16.00
596.50	745.50	16.00
596.50	674.50	16.00
3.00	669.00	16.00
285.50	660.00	16.00
3.00	655.00	16.00
596.00	650.50	16.00
317.00	646.00	16.00
3.00	639.00	16.00
3.50	634.50	16.00
3.50	629.50	16.00
3.00	621.50	16.00
495.00	616.00	16.00
596.00	618.00	16.00
2.85	610.95	16.00
595.50	607.00	16.00
327.00	606.00	16.00
596.00	602.50	16.00
184.00	604.00	16.00
398.00	599.50	16.00
107.00	596.00	16.00
596.00	592.00	16.00
238.75	593.75	16.00
294.00	592.00	16.00
596.00	581.00	16.00
337.50	578.50	16.00
246.50	579.00	16.00
596.00	578.00	16.00
229.00	576.00	16.00
304.50	564.00	16.00
498.75	559.25	16.00
3.50	558.00	16.00
294.00	554.00	16.00
239.50	552.50	16.00
2.50	547.50	16.00
3.00	541.50	16.00
326.28	542.98	16.00
595.50	536.00	16.00
301.50	537.00	16.00
416.75	529.75	16.00
431.00	527.50	16.00
258.00	524.50	16.00
595.50	522.00	16.00
301.00	520.50	16.00
3.00	505.00	16.00
596.00	503.00	16.00
277.50	499.50	16.00
3.00	495.50	16.00
373.20	490.40	16.00
352.50	490.00	16.00
190.50	482.00	16.00
3.50	479.00	16.00
241.00	472.00	16.00
3.50	468.00	16.00
300.25	469.75	16.00
113.00	464.50	16.00
3.00	463.50	16.00
270.50	462.00	16.00
516.50	461.00	16.00
292.75	455.75	16.00
446.75	451.25	16.00
375.75	444.25	16.00
3.50	439.00	16.00
279.00	430.00	16.00
596.00	421.00	16.00
162.50	421.50	16.00
310.00	417.00	16.00
596.00	407.00	16.00
247.35	398.73	16.00
596.00	394.50	16.00
286.00	395.50	16.00
353.25	392.25	16.00
596.00	375.50	16.00
397.00	372.00	16.00
3.00	361.50	16.00
271.50	360.50	16.00
596.00	355.50	16.00
427.70	356.90	16.00
3.00	346.50	16.00
131.50	329.50	16.00
2.50	318.00	16.00
596.00	304.50	16.00
244.00	302.00	16.00
352.25	296.25	16.00
595.50	292.00	16.00
3.50	279.00	16.00
596.00	228.00	16.00
596.00	204.50	16.00
596.00	158.00	16.00
3.00	151.00	16.00
3.00	137.50	16.00
596.00	93.00	16.00
595.00	64.00	16.00
3.00	65.00	16.00
3.00	45.50	16.00
3.00	16.00	16.00
400.00	3.50	16.00
255.00	3.50	16.00
513.00	3.00	16.00
435.50	3.00	16.00
388.50	3.00	16.00
375.00	3.00	16.00
300.00	3.50	16.00
142.50	3.00	16.00
59.00	3.00	16.00
595.00	4.50	16.00
574.00	955.00	17.00
519.00	956.00	17.00
235.50	956.00	17.00
204.00	955.50	17.00
138.50	955.50	17.00
595.50	955.50	17.00
532.00	955.00	17.00
408.50	955.50	17.00
106.00	955.00	17.00
4.00	955.00	17.00
3.00	927.00	17.00
596.00	908.00	17.00
3.00	869.00	17.00
596.00	868.50	17.00
596.00	859.50	17.00
3.50	836.00	17.00
2.50	822.50	17.00
596.00	806.50	17.00
2.50	797.00	17.00
3.00	779.00	17.00
595.50	771.00	17.00
2.50	741.00	17.00
596.00	740.00	17.00
281.50	736.50	17.00
2.50	728.50	17.00
285.75	722.75	17.00
596.00	709.50	17.00
596.00	699.00	17.00
386.50	700.50	17.00
344.00	685.50	17.00
595.50	677.50	17.00
294.00	665.50	17.00
193.00	661.00	17.00
232.50	655.50	17.00
213.00	652.00	17.00
257.00	646.50	17.00
326.75	646.25	17.00
309.25	645.75	17.00
295.50	643.00	17.00
199.50	621.00	17.00
425.00	602.50	17.00
595.50	601.50	17.00
472.00	598.00	17.00
310.00	587.00	17.00
289.50	584.50	17.00
596.00	580.00	17.00
325.00	571.00	17.00
211.50	568.00	17.00
392.50	565.00	17.00
261.00	566.00	17.00
295.00	560.50	17.00
2.50	549.00	17.00
141.00	540.00	17.00
2.50	537.50	17.00
266.00	534.50	17.00
316.50	533.50	17.00
289.50	531.50	17.00
193.75	526.75	17.00
453.50	522.00	17.00
372.00	515.50	17.00
595.50	511.50	17.00
131.20	499.90	17.00
596.00	499.50	17.00
596.00	488.00	17.00
262.50	484.00	17.00
221.75	467.75	17.00
274.00	460.50	17.00
196.75	457.25	17.00
256.00	433.50	17.00
175.00	415.50	17.00
165.00	405.00	17.00
222.50	402.00	17.00
4.00	394.00	17.00
303.00	386.00	17.00
381.50	382.50	17.00
3.50	382.50	17.00
329.25	379.25	17.00
201.00	363.00	17.00
281.50	349.50	17.00
595.50	337.00	17.00
285.00	318.50	17.00
595.50	313.50	17.00
595.50	304.50	17.00
265.50	291.50	17.00
72.75	240.75	17.00
3.00	228.00	17.00
595.50	226.00	17.00
2.50	218.50	17.00
596.00	201.00	17.00
2.50	165.00	17.00
2.50	139.50	17.00
3.00	127.50	17.00
3.00	124.00	17.00
2.50	119.00	17.00
596.00	112.00	17.00
2.50	105.50	17.00
2.50	85.50	17.00
595.25	45.75	17.00
410.00	4.50	17.00
189.00	4.00	17.00
105.50	3.50	17.00
509.50	3.00	17.00
455.50	3.00	17.00
30.50	3.00	17.00
595.00	4.50	17.00
570.50	956.00	18.00
542.50	956.00	18.00
503.00	956.00	18.00
413.00	955.00	18.00
402.50	955.00	18.00
387.50	956.00	18.00
335.00	956.00	18.00
273.00	955.50	18.00
240.50	956.00	18.00
219.00	955.50	18.00
145.00	956.00	18.00
595.00	955.50	18.00
74.00	954.50	18.00
3.50	955.50	18.00
3.75	937.75	18.00
3.50	929.00	18.00
3.50	854.50	18.00
4.00	793.50	18.00
4.00	773.50	18.00
4.00	696.00	18.00
461.50	658.00	18.00
326.25	654.25	18.00
298.50	647.00	18.00
507.25	632.75	18.00
289.00	620.50	18.00
319.00	615.50	18.00
3.50	598.50	18.00
304.00	591.00	18.00
191.00	592.50	18.00
420.50	586.00	18.00
352.00	583.50	18.00
331.00	581.50	18.00
4.50	579.00	18.00
228.50	578.50	18.00
316.00	568.50	18.00
294.50	570.00	18.00
146.00	556.50	18.00
359.50	548.00	18.00
334.00	548.50	18.00
372.00	544.50	18.00
3.00	537.50	18.00
312.00	536.00	18.00
222.25	534.25	18.00
110.50	530.50	18.00
265.75	530.75	18.00
389.00	522.00	18.00
338.50	520.50	18.00
596.50	510.50	18.00
4.00	507.50	18.00
325.30	494.28	18.00
232.25	491.75	18.00
422.50	481.00	18.00
256.50	478.50	18.00
176.25	477.25	18.00
243.70	469.90	18.00
293.75	452.75	18.00
237.00	450.50	18.00
435.25	444.75	18.00
279.75	441.75	18.00
266.25	435.25	18.00
83.25	418.25	18.00
3.50	414.50	18.00
374.50	410.50	18.00
336.50	403.50	18.00
340.75	392.75	18.00
275.00	387.50	18.00
471.50	384.50	18.00
312.00	384.50	18.00
355.00	362.00	18.00
3.50	348.00	18.00
493.50	333.00	18.00
4.00	294.00	18.00
336.50	292.00	18.00
411.00	238.50	18.00
3.50	238.00	18.00
4.00	170.00	18.00
3.50	137.50	18.00
596.00	104.00	18.00
3.00	93.50	18.00
3.50	65.00	18.00
99.00	4.00	18.00
84.50	4.00	18.00
595.25	3.75	18.00
557.50	3.00	18.00
462.00	3.00	18.00
402.50	3.00	18.00
194.00	3.00	18.00
32.00	2.50	18.00
579.00	956.00	19.00
575.50	956.00	19.00
547.50	956.50	19.00
513.50	955.50	19.00
487.00	956.00	19.00
340.00	956.00	19.00
275.00	956.50	19.00
59.50	956.00	19.00
595.50	955.50	19.00
196.00	955.50	19.00
4.50	955.50	19.00
596.00	938.00	19.00
343.25	707.25	19.00
402.50	702.00	19.00
393.00	684.50	19.00
373.50	678.50	19.00
337.00	663.00	19.00
595.50	661.00	19.00
160.50	656.00	19.00
367.50	648.50	19.00
259.50	611.00	19.00
308.75	600.25	19.00
426.00	593.50	19.00
314.50	584.00	19.00
253.00	585.50	19.00
295.25	576.25	19.00
386.75	574.75	19.00
172.00	570.00	19.00
259.50	569.00	19.00
596.00	563.50	19.00
299.03	562.38	19.00
276.50	560.50	19.00
352.50	559.00	19.00
284.50	549.50	19.00
205.00	546.50	19.00
408.50	543.50	19.00
336.50	541.50	19.00
382.00	538.50	19.00
328.00	529.50	19.00
227.00	524.00	19.00
267.00	516.00	19.00
227.00	507.00	19.00
248.25	507.25	19.00
324.50	504.00	19.00
289.50	506.00	19.00
311.50	502.00	19.00
262.70	498.90	19.00
196.50	493.00	19.00
343.60	491.80	19.00
317.00	484.00	19.00
252.50	483.00	19.00
241.50	480.50	19.00
221.50	469.50	19.00
179.00	463.50	19.00
344.00	460.50	19.00
267.00	460.00	19.00
196.50	448.50	19.00
150.00	441.50	19.00
528.50	433.00	19.00
379.50	430.00	19.00
243.25	426.25	19.00
462.00	411.00	19.00
328.50	409.50	19.00
234.50	406.00	19.00
272.00	407.50	19.00
227.00	399.00	19.00
317.75	397.75	19.00
339.00	391.00	19.00
232.00	379.00	19.00
289.25	368.75	19.00
316.00	366.50	19.00
325.00	347.00	19.00
299.00	343.00	19.00
277.50	329.50	19.00
477.50	318.00	19.00
554.50	288.50	19.00
596.00	263.50	19.00
4.00	92.00	19.00
596.00	81.00	19.00
595.50	55.50	19.00
383.00	4.00	19.00
547.00	3.50	19.00
388.50	3.50	19.00
385.00	3.50	19.00
510.75	3.25	19.00
493.50	3.00	19.00
319.00	3.00	19.00
316.00	3.00	19.00
262.00	3.00	19.00
227.00	3.00	19.00
196.00	3.50	19.00
595.00	3.50	19.00
274.95	2.65	19.00
145.00	2.50	19.00
59.75	3.25	19.00
516.00	955.50	20.00
504.00	955.00	20.00
422.00	955.00	20.00
405.00	955.50	20.00
390.50	956.00	20.00
375.50	956.00	20.00
220.50	955.50	20.00
145.50	955.00	20.00
122.50	956.00	20.00
93.00	955.50	20.00
556.04	954.78	20.00
331.00	954.00	20.00
3.50	955.00	20.00
594.35	955.27	20.00
3.00	935.00	20.00
3.50	930.50	20.00
2.90	907.43	20.00
3.00	843.50	20.00
2.50	829.50	20.00
2.50	819.00	20.00
3.00	749.50	20.00
3.50	739.00	20.00
3.00	717.50	20.00
332.50	701.00	20.00
397.50	698.00	20.00
2.50	672.00	20.00
182.00	662.00	20.00
3.50	653.50	20.00
241.00	633.50	20.00
317.00	594.50	20.00
303.00	590.00	20.00
3.00	580.00	20.00
277.00	565.50	20.00
297.50	554.00	20.00
355.75	554.75	20.00
262.50	552.50	20.00
309.00	551.50	20.00
395.00	549.50	20.00
3.00	542.00	20.00
341.50	539.00	20.00
135.50	533.50	20.00
530.50	533.00	20.00
304.00	532.50	20.00
265.75	531.25	20.00
427.00	529.50	20.00
288.50	529.50	20.00
386.00	517.50	20.00
289.50	509.50	20.00
297.25	506.75	20.00
244.00	507.00	20.00
320.00	494.50	20.00
295.50	478.50	20.00
3.50	473.00	20.00
73.00	470.00	20.00
2.50	451.00	20.00
331.40	448.80	20.00
334.75	433.75	20.00
512.00	431.00	20.00
347.50	432.00	20.00
595.00	425.00	20.00
423.50	418.50	20.00
219.50	413.50	20.00
245.75	387.75	20.00
189.00	382.50	20.00
293.50	375.00	20.00
377.00	350.50	20.00
346.00	339.50	20.00
258.50	339.50	20.00
3.00	285.50	20.00
3.50	243.50	20.00
3.50	233.00	20.00
594.00	192.50	20.00
3.00	194.50	20.00
3.50	182.50	20.00
3.50	173.00	20.00
3.00	143.00	20.00
4.00	138.50	20.00
3.50	100.50	20.00
2.50	88.00	20.00
596.00	69.00	20.00
2.50	43.50	20.00
417.50	4.00	20.00
210.50	4.00	20.00
57.50	4.00	20.00
591.50	4.00	20.00
575.50	3.50	20.00
201.50	3.50	20.00
405.50	3.00	20.00
372.73	3.85	20.00
160.00	3.00	20.00
547.00	956.50	21.00
526.50	955.50	21.00
488.00	956.00	21.00
144.00	955.50	21.00
98.00	956.00	21.00
84.50	956.00	21.00
278.00	955.50	21.00
201.00	955.50	21.00
595.50	955.00	21.00
4.00	955.00	21.00
595.50	822.00	21.00
595.50	753.00	21.00
3.50	748.00	21.00
313.25	721.25	21.00
171.75	692.25	21.00
348.75	628.75	21.00
284.00	608.50	21.00
347.00	578.00	21.00
222.25	570.75	21.00
299.75	571.25	21.00
418.00	563.00	21.00
123.50	562.50	21.00
536.50	553.50	21.00
424.00	546.50	21.00
293.50	532.00	21.00
339.00	523.50	21.00
267.50	516.50	21.00
252.00	514.50	21.00
209.50	512.50	21.00
339.40	499.80	21.00
271.50	497.50	21.00
326.00	494.50	21.00
362.00	494.50	21.00
230.50	490.00	21.00
336.00	482.50	21.00
200.50	466.50	21.00
148.00	466.50	21.00
296.25	457.25	21.00
480.00	450.50	21.00
238.50	450.00	21.00
188.00	450.00	21.00
189.50	433.50	21.00
417.50	429.50	21.00
165.50	420.00	21.00
296.00	414.00	21.00
219.50	407.00	21.00
346.25	407.25	21.00
391.25	403.25	21.00
298.91	401.08	21.00
272.50	396.00	21.00
195.00	372.50	21.00
297.50	363.00	21.00
309.50	354.00	21.00
239.25	347.75	21.00
596.00	306.00	21.00
239.50	292.50	21.00
339.50	253.00	21.00
3.00	82.50	21.00
2.50	55.50	21.00
595.00	3.50	21.00
277.75	3.75	21.00
75.00	3.50	21.00
431.50	3.50	21.00
333.00	3.00	21.00
130.00	3.00	21.00
13.50	3.00	21.00
590.50	2.50	21.00
495.50	956.00	22.00
492.50	955.00	22.00
376.00	956.00	22.00
341.00	955.50	22.00
220.50	956.50	22.00
31.00	955.50	22.00
593.50	956.00	22.00
366.00	955.50	22.00
6.00	955.50	22.00
235.00	768.50	22.00
230.50	705.50	22.00
329.00	670.00	22.00
436.75	662.75	22.00
266.25	659.25	22.00
347.50	650.00	22.00
219.25	641.25	22.00
405.50	627.50	22.00
116.10	616.70	22.00
351.00	603.00	22.00
257.00	577.00	22.00
64.90	566.20	22.00
173.25	552.25	22.00
294.50	549.00	22.00
245.00	533.00	22.00
347.50	526.50	22.00
296.00	523.00	22.00
459.50	518.50	22.00
342.50	517.50	22.00
427.00	505.50	22.00
296.00	505.00	22.00
339.50	497.00	22.00
257.00	491.00	22.00
361.50	486.50	22.00
289.50	482.50	22.00
371.50	474.50	22.00
336.75	471.25	22.00
393.00	462.50	22.00
242.50	460.50	22.00
356.00	453.50	22.00
442.20	448.90	22.00
118.50	447.50	22.00
452.75	436.75	22.00
87.50	427.50	22.00
325.00	427.50	22.00
396.00	423.00	22.00
361.50	414.00	22.00
417.50	387.00	22.00
220.50	383.50	22.00
218.00	362.00	22.00
326.25	297.75	22.00
519.00	3.50	22.00
506.00	3.50	22.00
433.50	3.50	22.00
421.50	3.00	22.00
332.50	3.00	22.00
132.00	3.00	22.00
101.50	3.50	22.00
596.00	955.00	23.00
574.00	956.00	23.00
459.50	956.00	23.00
331.50	956.50	23.00
285.50	956.00	23.00
174.00	955.50	23.00
141.00	956.00	23.00
95.00	955.50	23.00
123.50	955.50	23.00
4.50	950.00	23.00
2.50	931.00	23.00
3.00	910.50	23.00
3.50	877.00	23.00
3.50	842.00	23.00
2.50	805.50	23.00
3.00	800.00	23.00
3.00	794.00	23.00
350.00	762.00	23.00
3.00	770.50	23.00
3.00	727.00	23.00
588.75	725.75	23.00
3.50	707.50	23.00
118.00	696.50	23.00
3.50	693.00	23.00
3.50	672.00	23.00
235.00	656.50	23.00
3.00	643.50	23.00
259.50	638.50	23.00
404.75	634.75	23.00
3.00	630.50	23.00
241.00	628.00	23.00
287.00	625.00	23.00
259.20	622.40	23.00
99.50	602.00	23.00
299.00	594.50	23.00
3.00	594.00	23.00
228.00	586.50	23.00
3.50	576.00	23.00
287.25	569.25	23.00
89.40	561.30	23.00
257.50	559.50	23.00
457.50	550.00	23.00
3.00	551.50	23.00
494.50	548.50	23.00
316.50	543.50	23.00
294.20	543.40	23.00
221.00	541.00	23.00
358.50	535.00	23.00
2.50	537.00	23.00
186.75	530.25	23.00
328.50	530.00	23.00
438.75	530.25	23.00
287.75	529.25	23.00
3.50	524.00	23.00
269.50	520.00	23.00
280.00	515.50	23.00
312.00	514.50	23.00
3.50	510.50	23.00
290.00	505.00	23.00
424.00	498.50	23.00
344.00	481.00	23.00
251.75	479.25	23.00
2.50	461.50	23.00
358.75	461.75	23.00
245.00	456.00	23.00
319.50	453.00	23.00
202.75	453.75	23.00
265.00	449.50	23.00
2.50	444.50	23.00
238.75	439.75	23.00
285.50	438.50	23.00
329.50	429.50	23.00
209.50	428.00	23.00
3.00	423.50	23.00
238.00	418.00	23.00
259.50	410.00	23.00
407.00	401.50	23.00
358.00	396.50	23.00
209.00	390.50	23.00
417.50	383.50	23.00
435.50	356.00	23.00
374.25	357.25	23.00
2.50	342.00	23.00
334.50	314.00	23.00
2.50	312.50	23.00
425.00	297.00	23.00
3.00	262.00	23.00
2.50	216.50	23.00
2.50	200.50	23.00
3.00	177.00	23.00
2.50	149.50	23.00
3.50	140.50	23.00
3.00	96.50	23.00
3.00	78.00	23.00
596.00	4.50	23.00
253.00	3.50	23.00
557.00	3.00	23.00
174.00	3.00	23.00
427.00	956.50	24.00
393.50	956.00	24.00
145.50	955.00	24.00
110.00	956.00	24.00
93.00	956.00	24.00
4.00	955.50	24.00
593.00	955.50	24.00
4.00	917.50	24.00
4.00	724.50	24.00
594.25	712.25	24.00
413.50	714.00	24.00
272.00	712.00	24.00
338.25	705.25	24.00
4.00	679.00	24.00
546.50	613.00	24.00
596.00	610.50	24.00
218.50	609.00	24.00
328.50	599.00	24.00
246.00	596.00	24.00
287.50	589.00	24.00
334.00	587.00	24.00
253.50	558.50	24.00
373.75	549.75	24.00
301.00	548.50	24.00
259.00	541.50	24.00
352.50	535.50	24.00
218.00	520.50	24.00
299.80	519.60	24.00
234.50	507.50	24.00
348.75	501.75	24.00
439.25	499.25	24.00
241.44	491.79	24.00
329.00	489.00	24.00
376.00	479.00	24.00
205.50	477.50	24.00
427.00	469.50	24.00
353.50	465.00	24.00
416.00	460.50	24.00
296.00	443.50	24.00
344.00	440.50	24.00
399.50	433.50	24.00
320.25	431.75	24.00
209.50	433.50	24.00
154.00	426.00	24.00
595.00	421.00	24.00
352.25	405.75	24.00
393.50	390.00	24.00
109.25	388.25	24.00
221.50	382.00	24.00
4.00	379.50	24.00
337.00	380.50	24.00
166.50	375.00	24.00
409.25	372.25	24.00
527.00	366.00	24.00
108.50	362.50	24.00
394.25	360.25	24.00
256.50	359.50	24.00
294.00	354.00	24.00
448.75	346.75	24.00
424.00	264.00	24.00
595.00	226.00	24.00
3.50	211.50	24.00
366.50	194.50	24.00
144.00	4.00	24.00
505.00	3.50	24.00
556.00	3.00	24.00
530.50	3.00	24.00
449.00	3.00	24.00
256.50	3.00	24.00
595.00	3.50	24.00
567.50	2.50	24.00
94.50	3.00	24.00
544.00	956.00	25.00
524.00	956.50	25.00
369.50	956.00	25.00
141.00	956.50	25.00
596.00	954.50	25.00
2.91	953.53	25.00
596.50	927.00	25.00
3.50	910.50	25.00
596.00	847.00	25.00
596.00	831.00	25.00
596.00	823.00	25.00
3.50	812.00	25.00
432.50	801.50	25.00
3.00	797.00	25.00
3.50	773.00	25.00
3.00	751.50	25.00
333.75	739.75	25.00
596.50	718.00	25.00
596.00	693.50	25.00
498.00	682.00	25.00
334.75	675.75	25.00
596.00	664.50	25.00
442.25	664.75	25.00
311.25	659.25	25.00
223.50	657.00	25.00
3.00	646.50	25.00
310.25	644.75	25.00
461.50	634.50	25.00
242.50	617.50	25.00
3.50	589.00	25.00
3.00	577.00	25.00
596.50	576.50	25.00
352.50	576.50	25.00
411.50	574.00	25.00
206.90	567.70	25.00
596.50	561.00	25.00
258.20	560.90	25.00
220.50	560.00	25.00
394.50	555.00	25.00
386.00	554.00	25.00
431.25	550.75	25.00
213.50	549.50	25.00
3.50	551.00	25.00
269.50	543.50	25.00
596.50	541.50	25.00
226.75	541.25	25.00
465.00	539.50	25.00
295.00	541.50	25.00
275.00	530.50	25.00
202.75	527.75	25.00
109.75	525.75	25.00
310.50	522.50	25.00
3.50	522.00	25.00
249.75	509.75	25.00
346.50	506.00	25.00
284.50	496.00	25.00
310.00	494.50	25.00
323.50	482.00	25.00
3.00	476.00	25.00
186.00	474.50	25.00
357.25	470.75	25.00
3.50	467.00	25.00
398.50	464.50	25.00
411.00	445.50	25.00
380.50	443.00	25.00
182.00	440.50	25.00
180.00	440.00	25.00
286.00	436.00	25.00
238.50	434.50	25.00
380.00	432.50	25.00
339.50	428.50	25.00
596.00	412.00	25.00
480.60	406.30	25.00
268.75	402.25	25.00
223.00	396.50	25.00
266.00	386.00	25.00
596.50	380.00	25.00
416.50	377.00	25.00
3.00	376.00	25.00
360.50	372.50	25.00
596.00	368.00	25.00
136.50	360.50	25.00
596.50	341.00	25.00
215.50	332.00	25.00
3.00	325.50	25.00
596.50	314.00	25.00
372.25	314.75	25.00
13.50	314.00	25.00
596.50	301.00	25.00
596.50	221.50	25.00
3.00	212.00	25.00
233.00	203.00	25.00
3.50	202.00	25.00
3.00	187.50	25.00
596.00	162.00	25.00
4.00	151.50	25.00
3.00	135.00	25.00
596.50	132.00	25.00
596.00	123.00	25.00
596.00	118.00	25.00
596.00	113.00	25.00
596.50	102.00	25.00
596.09	72.57	25.00
3.50	69.00	25.00
136.25	3.75	25.00
595.00	5.00	25.00
398.00	3.00	25.00
311.00	3.00	25.00
429.00	956.00	26.00
357.50	955.50	26.00
308.00	955.00	26.00
270.00	956.50	26.00
217.00	955.50	26.00
133.00	956.00	26.00
63.00	955.00	26.00
594.25	954.75	26.00
3.50	953.50	26.00
4.00	941.50	26.00
4.00	894.00	26.00
3.50	880.50	26.00
4.00	819.50	26.00
3.00	796.00	26.00
594.50	776.00	26.00
3.50	771.00	26.00
3.50	732.00	26.00
405.50	727.50	26.00
3.50	707.00	26.00
3.00	690.00	26.00
2.50	680.00	26.00
365.00	677.00	26.00
3.00	650.00	26.00
3.50	630.00	26.00
3.50	605.50	26.00
339.25	580.75	26.00
4.00	570.50	26.00
83.50	568.50	26.00
3.50	558.00	26.00
210.50	552.00	26.00
257.00	550.50	26.00
283.82	550.65	26.00
226.00	544.50	26.00
3.50	543.50	26.00
4.00	532.50	26.00
292.00	532.00	26.00
3.50	529.00	26.00
343.50	529.50	26.00
3.50	524.00	26.00
3.00	512.00	26.00
242.50	508.50	26.00
354.00	505.00	26.00
335.50	505.00	26.00
595.00	495.50	26.00
3.00	494.50	26.00
494.00	493.50	26.00
443.50	488.50	26.00
3.50	482.00	26.00
371.00	467.00	26.00
322.75	466.75	26.00
425.25	463.75	26.00
308.00	459.00	26.00
4.00	456.00	26.00
242.75	452.25	26.00
321.00	451.50	26.00
3.50	447.00	26.00
484.50	439.00	26.00
4.00	433.00	26.00
435.00	434.00	26.00
297.50	424.00	26.00
4.00	420.00	26.00
175.00	420.00	26.00
226.50	413.50	26.00
274.00	402.00	26.00
372.25	401.75	26.00
343.00	386.00	26.00
430.00	385.50	26.00
256.75	367.75	26.00
302.75	363.25	26.00
3.00	360.50	26.00
2.50	317.00	26.00
265.75	300.25	26.00
3.00	299.50	26.00
595.00	289.50	26.00
467.00	284.50	26.00
4.50	273.50	26.00
3.00	250.50	26.00
3.00	236.50	26.00
3.19	208.46	26.00
2.50	194.00	26.00
3.50	182.00	26.00
3.00	172.50	26.00
3.00	162.50	26.00
3.50	147.50	26.00
3.00	133.00	26.00
3.00	119.50	26.00
3.50	108.00	26.00
3.50	94.00	26.00
2.50	78.50	26.00
