261.75	531.75	15.00
326.00	530.00	15.00
2.50	526.00	15.00
286.00	526.00	15.00
304.00	523.50	15.00
439.75	516.25	15.00
290.00	514.50	15.00
263.25	491.25	15.00
167.50	491.00	15.00
366.50	476.50	15.00
390.24	475.40	15.00
219.75	464.75	15.00
187.60	460.70	15.00
314.50	455.50	15.00
175.00	447.00	15.00
332.00	447.00	15.00
596.00	442.00	15.00
418.00	438.00	15.00
389.00	434.50	15.00
220.00	431.50	15.00
100.50	426.50	15.00
188.35	426.73	15.00
324.00	418.50	15.00
250.50	410.50	15.00
389.25	379.25	15.00
271.00	372.50	15.00
596.50	371.50	15.00
3.50	368.50	15.00
261.00	351.50	15.00
200.50	352.00	15.00
170.00	348.50	15.00
2.50	347.00	15.00
595.50	341.00	15.00
294.00	330.00	15.00
389.50	321.00	15.00
3.00	311.00	15.00
2.50	295.00	15.00
371.50	276.00	15.00
595.00	274.00	15.00
530.50	245.50	15.00
2.50	217.00	15.00
3.00	202.00	15.00
596.00	82.00	15.00
3.00	81.00	15.00
596.00	14.00	15.00
548.00	4.00	15.00
97.00	4.00	15.00
524.50	3.50	15.00
436.50	3.50	15.00
595.75	4.25	15.00
557.00	3.00	15.00
504.00	3.00	15.00
406.50	3.00	15.00
82.00	3.50	15.00
52.00	3.00	15.00
536.00	955.00	16.00
475.50	955.00	16.00
445.50	956.00	16.00
375.00	955.50	16.00
252.00	956.00	16.00
235.00	956.00	16.00
59.00	956.50	16.00
29.00	955.50	16.00
565.25	955.75	16.00
458.50	955.00	16.00
7.50	955.50	16.00
594.46	955.31	16.00
301.00	762.50	16.00
356.50	704.00	16.00
362.25	610.25	16.00
167.00	594.50	16.00
355.50	564.50	16.00
595.00	557.50	16.00
454.00	554.00	16.00
288.50	553.00	16.00
315.00	552.00	16.00
231.50	544.50	16.00
451.00	532.50	16.00
250.75	528.25	16.00
432.00	523.00	16.00
189.00	521.00	16.00
311.00	520.00	16.00
515.50	516.00	16.00
322.75	516.25	16.00
274.00	504.00	16.00
382.50	500.50	16.00
596.50	458.00	16.00
238.00	459.50	16.00
254.50	454.00	16.00
219.75	444.75	16.00
412.50	416.50	16.00
344.00	409.50	16.00
262.80	412.10	16.00
216.00	409.50	16.00
278.00	404.50	16.00
399.00	401.50	16.00
285.50	388.50	16.00
595.00	371.00	16.00
375.00	359.00	16.00
433.00	353.00	16.00
168.50	355.00	16.00
324.40	326.70	16.00
594.00	289.00	16.00
3.50	174.50	16.00
559.00	3.00	16.00
198.00	3.00	16.00
59.00	3.00	16.00
594.00	4.00	16.00
541.00	2.50	16.00
485.00	956.50	17.00
464.00	956.00	17.00
303.00	956.00	17.00
290.50	956.00	17.00
133.00	955.50	17.00
62.50	956.50	17.00
25.00	956.00	17.00
201.75	954.75	17.00
3.73	954.85	17.00
595.52	954.21	17.00
4.00	816.50	17.00
4.00	759.50	17.00
390.75	707.25	17.00
363.50	687.50	17.00
485.00	679.00	17.00
308.25	667.75	17.00
507.00	652.50	17.00
220.50	633.00	17.00
272.00	606.50	17.00
292.50	584.00	17.00
384.50	582.00	17.00
325.50	578.50	17.00
364.50	579.00	17.00
3.50	573.00	17.00
128.25	571.75	17.00
360.50	565.50	17.00
255.50	557.00	17.00
392.50	553.50	17.00
293.75	552.75	17.00
376.75	545.75	17.00
284.10	540.70	17.00
119.50	535.00	17.00
306.50	534.50	17.00
488.00	524.50	17.00
27.50	518.50	17.00
274.25	517.75	17.00
510.25	514.25	17.00
324.25	508.25	17.00
368.00	506.50	17.00
287.50	502.00	17.00
213.00	504.00	17.00
274.50	497.50	17.00
157.50	482.00	17.00
203.00	474.00	17.00
229.00	472.50	17.00
341.00	460.50	17.00
319.50	455.50	17.00
214.50	456.00	17.00
336.00	453.00	17.00
141.50	454.00	17.00
420.00	449.00	17.00
388.50	448.50	17.00
221.25	440.25	17.00
376.00	425.00	17.00
3.50	415.00	17.00
407.50	410.50	17.00
340.90	401.80	17.00
200.00	396.00	17.00
113.50	390.50	17.00
301.50	389.50	17.00
189.50	387.00	17.00
394.00	377.00	17.00
3.50	377.50	17.00
479.00	369.50	17.00
449.25	353.75	17.00
158.50	342.00	17.00
3.00	296.00	17.00
475.50	286.00	17.00
578.00	267.50	17.00
3.50	237.50	17.00
253.25	161.75	17.00
208.00	4.00	17.00
173.50	4.00	17.00
400.25	3.75	17.00
396.00	3.50	17.00
384.00	3.50	17.00
247.00	3.50	17.00
150.50	4.00	17.00
465.00	3.00	17.00
422.00	3.00	17.00
304.25	3.25	17.00
89.00	3.50	17.00
595.50	2.50	17.00
325.00	2.50	17.00
592.50	956.50	18.00
468.00	955.50	18.00
453.50	956.50	18.00
354.00	956.50	18.00
217.50	956.00	18.00
145.50	955.50	18.00
105.00	955.00	18.00
79.50	956.00	18.00
186.18	956.21	18.00
118.00	955.50	18.00
5.00	955.50	18.00
4.00	886.00	18.00
3.50	868.00	18.00
595.50	819.00	18.00
190.50	712.00	18.00
315.00	702.50	18.00
355.00	680.00	18.00
406.00	650.50	18.00
558.00	637.00	18.00
4.50	636.00	18.00
263.00	636.50	18.00
258.25	613.25	18.00
386.90	609.80	18.00
288.00	609.50	18.00
329.50	598.00	18.00
4.50	589.00	18.00
441.50	579.00	18.00
307.50	574.00	18.00
104.50	571.00	18.00
4.50	562.50	18.00
411.50	562.00	18.00
348.00	557.00	18.00
506.75	546.25	18.00
4.00	542.00	18.00
268.50	539.50	18.00
324.50	528.50	18.00
194.50	528.50	18.00
385.75	510.25	18.00
410.00	508.50	18.00
294.00	510.00	18.00
577.50	504.00	18.00
394.25	501.25	18.00
255.75	498.75	18.00
351.25	495.75	18.00
391.00	486.00	18.00
165.00	489.00	18.00
360.50	486.00	18.00
349.25	479.75	18.00
317.00	481.00	18.00
250.50	479.00	18.00
279.50	474.50	18.00
163.00	473.00	18.00
210.50	472.50	18.00
339.00	460.50	18.00
4.00	459.50	18.00
302.20	459.90	18.00
243.50	460.50	18.00
293.50	446.00	18.00
342.50	443.50	18.00
405.00	441.00	18.00
327.50	439.00	18.00
272.00	438.00	18.00
152.50	437.50	18.00
88.00	419.50	18.00
3.50	418.00	18.00
305.25	402.25	18.00
3.50	392.00	18.00
121.25	392.25	18.00
263.25	389.25	18.00
418.50	384.00	18.00
3.50	378.00	18.00
238.75	368.75	18.00
315.75	338.25	18.00
354.75	335.25	18.00
3.75	314.25	18.00
3.50	304.00	18.00
342.50	303.50	18.00
295.00	298.50	18.00
3.00	239.50	18.00
4.50	220.50	18.00
4.50	205.00	18.00
3.00	146.50	18.00
3.75	120.75	18.00
218.50	3.50	18.00
103.00	3.50	18.00
595.60	4.80	18.00
525.00	3.00	18.00
453.00	3.00	18.00
269.50	3.00	18.00
145.80	3.40	18.00
544.00	956.00	19.00
404.00	956.00	19.00
172.00	955.50	19.00
84.00	956.00	19.00
417.50	956.00	19.00
325.75	954.25	19.00
189.50	955.50	19.00
3.25	954.75	19.00
594.50	955.00	19.00
595.50	928.00	19.00
2.50	901.50	19.00
596.00	889.00	19.00
2.50	881.00	19.00
595.50	856.50	19.00
594.00	796.50	19.00
595.50	788.00	19.00
595.50	778.00	19.00
2.50	757.00	19.00
595.50	719.00	19.00
3.00	707.00	19.00
292.00	694.50	19.00
595.50	674.50	19.00
3.00	666.00	19.00
595.50	663.50	19.00
318.75	663.75	19.00
483.75	645.75	19.00
403.50	633.00	19.00
253.50	629.00	19.00
595.50	608.50	19.00
424.75	603.25	19.00
175.50	591.50	19.00
3.50	566.00	19.00
595.50	548.00	19.00
595.00	538.00	19.00
283.50	537.50	19.00
312.50	533.00	19.00
595.50	524.50	19.00
144.00	522.50	19.00
229.25	519.75	19.00
265.75	516.75	19.00
594.00	509.00	19.00
453.50	510.50	19.00
278.50	510.50	19.00
307.00	506.50	19.00
596.00	498.00	19.00
325.00	498.00	19.00
429.50	491.00	19.00
346.00	490.00	19.00
444.75	487.25	19.00
596.00	482.50	19.00
160.00	475.00	19.00
270.69	473.04	19.00
236.75	471.25	19.00
3.50	456.00	19.00
596.00	455.00	19.00
223.50	455.00	19.00
243.50	453.00	19.00
595.50	437.00	19.00
303.55	440.56	19.00
473.50	431.00	19.00
595.50	428.50	19.00
407.25	426.25	19.00
596.00	414.00	19.00
596.00	410.00	19.00
295.75	392.25	19.00
221.75	375.75	19.00
3.00	370.50	19.00
434.00	349.00	19.00
180.25	349.25	19.00
595.00	342.50	19.00
595.50	338.00	19.00
595.50	328.00	19.00
282.00	312.50	19.00
595.50	313.50	19.00
596.00	307.50	19.00
595.50	302.50	19.00
145.50	273.50	19.00
595.00	261.50	19.00
2.50	261.50	19.00
595.50	250.00	19.00
596.00	240.50	19.00
2.50	234.50	19.00
595.50	229.00	19.00
596.00	151.00	19.00
596.00	149.00	19.00
595.50	136.50	19.00
595.50	113.50	19.00
595.50	89.00	19.00
595.00	69.50	19.00
595.50	35.00	19.00
505.00	4.00	19.00
75.00	4.00	19.00
580.00	3.00	19.00
429.00	3.00	19.00
146.50	3.00	19.00
594.50	4.00	19.00
336.00	2.50	19.00
216.00	2.50	19.00
99.00	2.50	19.00
539.00	956.00	20.00
383.00	956.50	20.00
225.00	956.00	20.00
173.00	955.50	20.00
595.50	955.00	20.00
574.25	955.25	20.00
465.00	955.00	20.00
96.75	955.25	20.00
3.75	955.25	20.00
3.00	908.50	20.00
2.50	842.00	20.00
3.50	827.50	20.00
3.00	779.50	20.00
595.50	776.50	20.00
3.00	769.00	20.00
3.00	766.00	20.00
3.00	695.00	20.00
433.50	667.00	20.00
209.00	658.00	20.00
3.50	636.50	20.00
350.50	630.50	20.00
596.50	625.50	20.00
437.00	619.00	20.00
3.00	605.50	20.00
281.50	578.00	20.00
3.00	576.00	20.00
3.50	564.00	20.00
190.00	564.00	20.00
339.25	562.25	20.00
110.50	553.00	20.00
319.00	552.50	20.00
435.50	548.00	20.00
505.00	540.50	20.00
181.10	538.70	20.00
270.50	535.00	20.00
3.50	526.50	20.00
127.25	519.75	20.00
3.00	514.00	20.00
3.00	501.50	20.00
3.00	491.50	20.00
327.00	492.50	20.00
314.00	482.00	20.00
249.25	482.75	20.00
3.50	476.50	20.00
391.50	468.00	20.00
233.75	462.25	20.00
3.50	456.00	20.00
314.40	452.70	20.00
433.00	444.00	20.00
3.00	444.50	20.00
267.00	440.50	20.00
595.50	438.00	20.00
440.25	437.75	20.00
244.50	433.50	20.00
181.50	433.50	20.00
3.00	424.50	20.00
3.00	413.00	20.00
318.00	393.50	20.00
195.40	379.70	20.00
336.25	373.75	20.00
349.40	360.20	20.00
363.00	357.00	20.00
3.50	354.00	20.00
5.00	344.00	20.00
3.50	334.50	20.00
368.50	321.00	20.00
3.00	291.00	20.00
2.50	258.50	20.00
3.50	235.50	20.00
3.00	189.50	20.00
2.50	178.00	20.00
2.50	167.50	20.00
2.50	129.00	20.00
3.00	107.50	20.00
3.00	96.00	20.00
3.50	50.00	20.00
3.00	32.50	20.00
127.75	4.25	20.00
97.00	4.00	20.00
508.00	3.50	20.00
421.50	3.50	20.00
595.30	3.40	20.00
485.50	3.00	20.00
394.00	3.00	20.00
363.00	3.00	20.00
350.00	3.00	20.00
282.50	3.00	20.00
235.00	3.00	20.00
524.50	956.50	21.00
400.00	956.00	21.00
389.00	956.00	21.00
180.00	955.50	21.00
139.00	956.50	21.00
26.00	955.00	21.00
572.25	955.25	21.00
356.50	954.50	21.00
595.25	954.75	21.00
3.25	954.25	21.00
2.50	927.50	21.00
3.00	910.50	21.00
596.00	869.50	21.00
596.00	862.00	21.00
2.50	819.50	21.00
596.00	790.50	21.00
191.00	742.00	21.00
2.50	737.50	21.00
331.50	701.50	21.00
2.50	657.50	21.00
306.50	649.50	21.00
596.00	648.50	21.00
403.25	648.25	21.00
192.00	639.50	21.00
395.50	608.00	21.00
338.00	586.50	21.00
407.50	579.50	21.00
550.00	569.00	21.00
410.00	563.50	21.00
300.00	556.00	21.00
383.50	553.50	21.00
113.50	543.50	21.00
325.50	538.50	21.00
295.50	536.50	21.00
192.25	523.75	21.00
271.50	516.00	21.00
378.50	511.50	21.00
370.50	506.00	21.00
477.50	506.00	21.00
270.50	502.00	21.00
479.50	497.50	21.00
169.50	490.50	21.00
3.00	485.50	21.00
257.00	485.50	21.00
144.50	483.50	21.00
2.50	481.50	21.00
478.50	473.50	21.00
392.00	467.50	21.00
316.00	466.00	21.00
146.00	464.50	21.00
502.00	460.00	21.00
326.50	454.50	21.00
476.00	446.50	21.00
359.50	444.50	21.00
251.50	442.00	21.00
596.00	430.00	21.00
380.00	426.00	21.00
234.50	427.00	21.00
132.50	425.50	21.00
341.50	419.50	21.00
464.75	413.75	21.00
158.00	412.00	21.00
528.50	407.50	21.00
385.25	373.75	21.00
361.00	374.00	21.00
343.50	349.50	21.00
131.00	348.50	21.00
596.50	342.00	21.00
162.25	343.75	21.00
78.00	319.50	21.00
460.75	312.75	21.00
414.00	256.50	21.00
595.50	228.00	21.00
596.00	216.50	21.00
2.50	196.00	21.00
326.25	172.75	21.00
3.00	164.50	21.00
2.50	126.50	21.00
3.50	109.50	21.00
3.00	80.00	21.00
3.00	55.00	21.00
570.50	3.50	21.00
216.00	3.50	21.00
558.50	3.00	21.00
428.50	3.00	21.00
328.50	3.00	21.00
317.00	3.00	21.00
274.50	3.00	21.00
256.00	3.00	21.00
250.00	3.00	21.00
195.00	3.50	21.00
24.50	3.00	21.00
594.00	3.50	21.00
584.00	955.50	22.00
427.00	956.00	22.00
239.00	955.00	22.00
223.50	956.00	22.00
181.50	956.50	22.00
170.00	955.00	22.00
595.20	955.60	22.00
330.20	954.90	22.00
146.50	956.00	22.00
3.80	955.60	22.00
3.50	867.00	22.00
3.50	762.50	22.00
474.00	636.50	22.00
204.50	635.50	22.00
3.50	623.00	22.00
3.50	606.50	22.00
161.75	600.25	22.00
448.00	595.50	22.00
3.50	586.00	22.00
246.50	581.00	22.00
4.00	565.00	22.00
348.00	563.50	22.00
173.00	565.50	22.00
276.00	555.50	22.00
448.75	544.75	22.00
322.00	537.00	22.00
595.00	526.00	22.00
74.00	525.00	22.00
111.75	519.25	22.00
369.50	513.50	22.00
294.50	512.00	22.00
291.75	510.25	22.00
356.00	504.00	22.00
292.75	501.25	22.00
442.50	492.50	22.00
175.50	475.50	22.00
486.50	471.00	22.00
409.75	463.75	22.00
366.50	465.00	22.00
438.00	445.50	22.00
223.25	445.75	22.00
240.50	444.50	22.00
127.50	434.50	22.00
392.00	433.00	22.00
291.75	433.75	22.00
320.00	425.50	22.00
383.75	426.25	22.00
282.00	418.50	22.00
515.50	416.50	22.00
352.50	415.00	22.00
278.00	401.50	22.00
228.10	402.80	22.00
317.25	386.25	22.00
318.00	368.00	22.00
240.50	364.00	22.00
3.50	362.50	22.00
394.50	338.00	22.00
224.25	310.25	22.00
3.50	258.00	22.00
3.00	196.50	22.00
3.50	142.00	22.00
3.00	136.00	22.00
596.00	75.50	22.00
595.00	32.50	22.00
209.00	4.00	22.00
549.00	3.50	22.00
384.50	3.00	22.00
268.50	3.00	22.00
183.00	3.50	22.00
594.75	3.25	22.00
423.00	3.00	22.00
578.00	956.00	23.00
474.00	956.50	23.00
464.00	956.00	23.00
288.00	955.50	23.00
572.50	955.50	23.00
595.75	954.75	23.00
3.00	953.00	23.00
3.00	939.50	23.00
596.00	921.50	23.00
596.00	901.00	23.00
596.00	892.00	23.00
3.50	886.50	23.00
3.00	872.00	23.00
595.64	870.47	23.00
3.00	854.50	23.00
596.00	847.50	23.00
3.00	837.00	23.00
596.00	825.50	23.00
3.50	808.00	23.00
596.00	798.00	23.00
596.50	776.00	23.00
350.50	763.00	23.00
3.00	762.50	23.00
596.00	752.50	23.00
3.00	739.00	23.00
595.50	734.50	23.00
3.00	726.00	23.00
429.75	725.25	23.00
596.00	715.50	23.00
245.75	709.25	23.00
3.00	708.00	23.00
2.50	694.50	23.00
152.50	666.00	23.00
385.00	647.50	23.00
596.00	637.50	23.00
3.50	637.00	23.00
346.00	632.00	23.00
3.00	622.50	23.00
375.00	612.50	23.00
596.00	610.50	23.00
275.50	607.00	23.00
596.50	600.00	23.00
3.50	599.50	23.00
290.50	583.50	23.00
3.00	581.50	23.00
2.50	577.00	23.00
596.00	573.00	23.00
343.50	576.00	23.00
323.00	569.50	23.00
333.50	561.50	23.00
596.50	560.00	23.00
3.00	558.50	23.00
223.50	557.00	23.00
314.00	551.00	23.00
595.50	540.00	23.00
429.50	537.00	23.00
2.50	537.00	23.00
596.50	530.00	23.00
596.00	518.50	23.00
2.50	521.00	23.00
255.25	514.25	23.00
195.25	511.25	23.00
3.00	509.50	23.00
596.50	501.00	23.00
314.00	496.00	23.00
278.50	495.50	23.00
60.75	495.25	23.00
147.75	492.25	23.00
346.50	490.50	23.00
382.50	488.00	23.00
596.50	487.50	23.00
231.50	484.50	23.00
3.00	477.00	23.00
230.50	476.50	23.00
596.00	470.50	23.00
181.50	451.00	23.00
327.00	444.50	23.00
93.75	446.75	23.00
3.00	441.00	23.00
3.00	436.50	23.00
250.80	438.40	23.00
210.50	433.00	23.00
596.50	420.50	23.00
290.50	415.00	23.00
299.50	408.50	23.00
35.25	404.25	23.00
2.50	397.50	23.00
373.00	392.50	23.00
389.00	387.00	23.00
596.50	381.00	23.00
268.25	378.25	23.00
596.00	371.00	23.00
2.50	371.00	23.00
333.00	368.00	23.00
209.25	350.75	23.00
2.50	349.50	23.00
595.50	351.50	23.00
153.50	348.00	23.00
596.50	342.50	23.00
596.00	338.00	23.00
596.27	321.98	23.00
595.50	306.00	23.00
596.00	294.00	23.00
3.00	289.00	23.00
596.00	270.50	23.00
3.00	269.50	23.00
596.50	255.50	23.00
2.50	246.50	23.00
348.00	237.50	23.00
3.00	237.00	23.00
596.00	234.50	23.00
3.00	224.00	23.00
596.00	204.00	23.00
596.00	184.50	23.00
3.00	172.50	23.00
2.50	158.50	23.00
596.41	150.96	23.00
596.00	136.00	23.00
3.00	131.00	23.00
596.00	119.00	23.00
2.50	105.50	23.00
3.00	94.50	23.00
596.50	90.00	23.00
2.50	83.50	23.00
596.50	77.50	23.00
2.50	70.50	23.00
596.00	68.00	23.00
2.50	54.50	23.00
596.00	50.00	23.00
2.50	36.00	23.00
2.50	19.50	23.00
440.50	4.00	23.00
535.50	3.50	23.00
446.00	3.50	23.00
325.00	3.50	23.00
474.50	3.00	23.00
359.50	3.00	23.00
169.50	3.00	23.00
595.87	5.28	23.00
312.00	3.50	23.00
131.95	2.65	23.00
536.00	956.00	24.00
512.00	955.50	24.00
358.00	955.00	24.00
247.00	956.00	24.00
26.00	956.50	24.00
461.50	956.00	24.00
91.50	955.50	24.00
596.15	953.05	24.00
4.77	953.91	24.00
4.00	944.50	24.00
596.50	934.50	24.00
3.50	933.50	24.00
596.00	921.00	24.00
596.50	888.00	24.00
3.00	875.00	24.00
3.50	871.00	24.00
596.00	848.00	24.00
3.50	844.00	24.00
596.50	831.00	24.00
596.50	815.50	24.00
3.00	806.50	24.00
596.00	801.00	24.00
3.00	798.00	24.00
596.00	797.00	24.00
3.50	772.00	24.00
3.50	759.50	24.00
596.50	741.00	24.00
3.50	710.50	24.00
4.00	706.50	24.00
596.00	686.50	24.00
4.00	680.00	24.00
3.50	657.50	24.00
596.50	652.00	24.00
3.50	629.00	24.00
596.00	610.00	24.00
103.00	608.00	24.00
413.00	604.50	24.00
306.25	589.25	24.00
595.50	584.00	24.00
312.25	583.75	24.00
286.50	577.00	24.00
3.00	571.50	24.00
350.50	566.00	24.00
278.00	566.50	24.00
420.00	562.00	24.00
3.50	558.50	24.00
283.75	551.75	24.00
172.25	548.25	24.00
596.50	542.00	24.00
4.00	542.50	24.00
420.00	537.00	24.00
314.00	534.50	24.00
288.50	535.50	24.00
340.75	523.75	24.00
323.50	515.00	24.00
257.25	512.75	24.00
176.50	510.50	24.00
3.50	496.50	24.00
596.50	497.00	24.00
455.00	490.50	24.00
385.50	490.50	24.00
4.00	488.00	24.00
359.25	482.75	24.00
447.00	480.50	24.00
596.50	474.00	24.00
377.25	472.25	24.00
344.00	468.50	24.00
3.00	462.00	24.00
278.00	460.00	24.00
201.25	457.25	24.00
232.50	454.00	24.00
596.50	454.00	24.00
125.50	445.00	24.00
295.75	441.75	24.00
596.50	436.50	24.00
3.50	437.50	24.00
216.75	435.25	24.00
386.25	432.75	24.00
286.75	424.75	24.00
235.50	424.50	24.00
184.50	426.00	24.00
3.50	420.00	24.00
596.50	411.00	24.00
279.00	397.00	24.00
422.00	395.00	24.00
269.50	395.50	24.00
296.50	394.00	24.00
3.50	388.00	24.00
197.75	374.25	24.00
495.50	364.50	24.00
120.75	367.25	24.00
273.50	362.00	24.00
596.00	352.00	24.00
382.75	352.75	24.00
4.00	352.00	24.00
349.00	347.00	24.00
3.00	342.00	24.00
595.50	342.00	24.00
3.50	332.00	24.00
4.00	323.50	24.00
3.50	319.00	24.00
595.50	313.50	24.00
323.75	305.75	24.00
3.00	293.50	24.00
596.50	270.00	24.00
3.50	272.00	24.00
596.50	257.00	24.00
2.50	244.00	24.00
596.00	241.00	24.00
595.50	236.00	24.00
596.00	229.00	24.00
596.50	211.50	24.00
3.00	174.00	24.00
596.00	159.50	24.00
3.50	144.50	24.00
596.00	138.50	24.00
3.50	113.00	24.00
596.00	87.00	24.00
2.50	82.50	24.00
596.50	68.50	24.00
3.00	60.50	24.00
596.00	48.50	24.00
596.00	44.00	24.00
3.50	41.00	24.00
4.00	25.50	24.00
267.00	4.00	24.00
264.50	4.00	24.00
537.75	3.75	24.00
596.00	3.50	24.00
506.00	3.00	24.00
492.00	3.00	24.00
382.00	3.00	24.00
37.50	3.00	24.00
343.00	3.00	24.00
529.75	955.25	25.00
509.00	955.50	25.00
481.50	956.00	25.00
205.00	956.00	25.00
191.50	956.00	25.00
157.00	956.50	25.00
120.50	956.50	25.00
85.50	956.00	25.00
65.00	955.50	25.00
594.25	955.25	25.00
4.00	955.00	25.00
595.00	946.50	25.00
3.00	941.00	25.00
596.00	921.50	25.00
595.00	904.00	25.00
595.50	894.00	25.00
595.50	877.50	25.00
3.50	869.00	25.00
596.00	862.50	25.00
594.50	847.50	25.00
595.50	791.50	25.00
307.00	788.00	25.00
371.00	778.00	25.00
3.50	769.50	25.00
352.50	761.50	25.00
2.50	737.50	25.00
595.52	712.10	25.00
344.50	703.00	25.00
306.50	686.50	25.00
595.50	679.50	25.00
369.50	675.50	25.00
386.50	675.00	25.00
211.00	669.00	25.00
233.00	668.50	25.00
595.00	667.50	25.00
299.00	660.00	25.00
285.00	639.50	25.00
345.75	627.25	25.00
177.50	615.00	25.00
201.00	608.00	25.00
595.00	605.50	25.00
596.00	591.50	25.00
508.75	579.25	25.00
78.00	565.00	25.00
595.00	557.50	25.00
196.00	550.50	25.00
323.00	551.50	25.00
207.00	550.50	25.00
284.90	544.80	25.00
167.75	539.25	25.00
269.00	537.00	25.00
595.00	523.00	25.00
437.00	519.00	25.00
181.00	520.00	25.00
339.50	512.50	25.00
595.50	504.00	25.00
281.50	500.00	25.00
395.75	499.25	25.00
353.50	495.00	25.00
594.50	488.50	25.00
337.00	485.50	25.00
492.25	480.25	25.00
311.00	475.50	25.00
595.50	472.50	25.00
595.50	460.50	25.00
363.00	453.50	25.00
596.00	447.00	25.00
4.50	439.50	25.00
386.00	429.50	25.00
377.00	421.00	25.00
268.25	416.75	25.00
324.00	410.50	25.00
281.50	412.50	25.00
3.00	410.50	25.00
265.50	397.00	25.00
394.50	393.00	25.00
595.00	392.00	25.00
225.00	370.50	25.00
349.50	362.50	25.00
595.00	348.00	25.00
365.00	335.00	25.00
163.75	329.25	25.00
3.75	319.25	25.00
4.00	292.00	25.00
595.50	284.00	25.00
595.50	254.50	25.00
595.00	225.00	25.00
594.50	206.50	25.00
595.00	188.50	25.00
594.50	154.50	25.00
595.50	143.50	25.00
595.00	113.50	25.00
594.00	90.00	25.00
596.00	58.00	25.00
596.00	45.50	25.00
596.00	32.50	25.00
44.00	4.00	25.00
132.00	3.50	25.00
556.50	3.00	25.00
534.50	3.00	25.00
493.50	3.00	25.00
320.50	3.00	25.00
221.50	3.50	25.00
212.00	3.00	25.00
121.00	3.00	25.00
595.00	10.50	25.00
544.00	955.00	26.00
422.50	955.00	26.00
403.00	956.50	26.00
296.00	956.50	26.00
189.00	956.00	26.00
120.00	955.50	26.00
595.25	955.25	26.00
4.00	955.00	26.00
4.00	901.00	26.00
3.50	883.50	26.00
2.50	873.00	26.00
596.00	869.50	26.00
594.90	841.30	26.00
596.00	814.00	26.00
596.00	795.00	26.00
5.00	756.50	26.00
593.50	750.00	26.00
2.50	744.50	26.00
248.00	742.00	26.00
596.00	677.50	26.00
339.00	650.00	26.00
455.50	645.00	26.00
385.00	641.50	26.00
396.50	598.50	26.00
158.31	591.46	26.00
115.50	569.00	26.00
278.75	555.75	26.00
343.50	552.50	26.00
321.25	552.75	26.00
387.00	548.00	26.00
294.50	544.50	26.00
464.50	537.50	26.00
489.00	535.00	26.00
270.50	521.50	26.00
331.25	509.75	26.00
365.70	508.90	26.00
184.50	508.00	26.00
594.50	493.00	26.00
418.25	487.25	26.00
269.00	478.00	26.00
204.50	475.00	26.00
335.50	468.00	26.00
255.50	467.00	26.00
189.00	462.50	26.00
100.75	445.75	26.00
384.00	440.50	26.00
369.50	437.00	26.00
595.00	436.00	26.00
247.50	431.50	26.00
286.25	431.25	26.00
3.50	415.00	26.00
237.00	402.50	26.00
357.50	398.00	26.00
201.50	392.00	26.00
447.50	382.00	26.00
328.00	383.50	26.00
345.50	382.00	26.00
238.00	377.00	26.00
198.50	364.00	26.00
4.00	360.50	26.00
509.25	358.25	26.00
360.00	347.50	26.00
5.00	344.00	26.00
147.00	336.50	26.00
595.00	243.00	26.00
4.50	238.00	26.00
5.00	231.50	26.00
596.00	229.00	26.00
596.00	194.50	26.00
595.00	113.00	26.00
4.50	102.00	26.00
595.00	67.00	26.00
595.50	45.00	26.00
560.75	3.75	26.00
595.50	4.50	26.00
521.50	3.00	26.00
324.00	3.00	26.00
287.00	3.00	26.00
270.00	3.00	26.00
25.00	3.00	26.00
560.00	956.00	27.00
489.00	956.00	27.00
458.00	955.50	27.00
353.00	956.00	27.00
321.50	956.00	27.00
249.00	956.00	27.00
155.00	956.00	27.00
26.00	956.00	27.00
592.00	955.50	27.00
3.75	954.25	27.00
3.50	913.00	27.00
595.50	885.00	27.00
3.50	870.50	27.00
3.50	859.00	27.00
3.50	849.00	27.00
3.00	806.50	27.00
596.50	793.00	27.00
469.50	769.50	27.00
3.00	753.00	27.00
3.00	734.00	27.00
5.00	702.00	27.00
3.50	687.50	27.00
3.50	674.00	27.00
4.00	653.50	27.00
4.00	642.50	27.00
3.50	628.00	27.00
362.00	620.50	27.00
3.00	619.50	27.00
3.50	599.50	27.00
344.00	588.50	27.00
266.00	567.00	27.00
4.00	567.00	27.00
596.50	564.00	27.00
447.75	557.25	27.00
280.75	552.25	27.00
278.50	537.50	27.00
428.00	531.50	27.00
173.50	534.00	27.00
232.00	529.50	27.00
318.50	522.00	27.00
3.00	521.50	27.00
2.50	514.00	27.00
301.25	509.25	27.00
4.00	501.00	27.00
239.90	498.30	27.00
162.00	490.00	27.00
275.00	486.50	27.00
392.25	482.25	27.00
501.50	475.50	27.00
358.20	475.90	27.00
234.25	469.25	27.00
176.25	468.75	27.00
188.00	465.00	27.00
305.75	465.25	27.00
480.50	461.00	27.00
156.00	455.00	27.00
225.50	447.50	27.00
4.00	441.50	27.00
400.50	442.00	27.00
184.00	436.50	27.00
321.50	410.50	27.00
4.75	388.25	27.00
3.50	368.00	27.00
358.00	365.00	27.00
295.25	342.75	27.00
2.50	333.50	27.00
595.00	330.00	27.00
4.50	309.50	27.00
563.50	275.00	27.00
596.50	268.00	27.00
4.00	225.50	27.00
